player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
David Montgomery,RB,CHI,2021,13,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,90.0,1,1.0,0.0,7.0,2.5134153366088867,0,8,9,51.0,0,0.0,0.0,-7.0,52.0,3.0,-3.637214422225952,0,-7.285714149475098,0.2249999940395355,-0.0311111118644475,0.3157222270965576,0.0,28.1
David Montgomery,RB,CHI,2021,14,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,42.0,0,0.0,0.0,2.0,-0.6646289229393005,0,6,7,39.0,0,0.0,0.0,14.0,28.0,2.0,-0.4640808701515198,0,2.7857143878936768,0.21875,0.0566801615059375,0.3678011000156402,0.0,14.1
David Montgomery,RB,CHI,2021,15,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,60.0,0,1.0,1.0,4.0,-7.430763721466064,0,5,6,23.0,0,0.0,0.0,25.0,8.0,1.0,1.501988410949707,0,0.9200000166893004,0.1666666716337204,0.0909090936183929,0.3136363625526428,0.0,11.3
David Montgomery,RB,CHI,2021,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,45.0,1,0.0,0.0,6.0,-2.913862705230713,0,7,9,61.0,0,0.0,0.0,7.0,60.0,5.0,2.013844490051269,0,8.714285850524902,0.2571428716182709,0.0353535339236259,0.4104617536067962,0.0,23.6
David Montgomery,RB,CHI,2021,17,REG,NYG,0,1,0.0,0,1.0,0.0,-0.0,0,0,9.0,0.0,0.0,-3.1767499446868896,0,0.0,0.0,22,64.0,2,0.0,0.0,5.0,-3.0642075538635254,0,2,2,17.0,0,0.0,0.0,6.0,11.0,1.0,1.7463319301605225,0,2.8333332538604736,0.0606060624122619,0.0223880596458911,0.1065807342529296,0.0,20.1
David Montgomery,RB,CHI,2021,18,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,72.0,0,0.0,0.0,4.0,-1.051024079322815,0,2,3,7.0,0,0.0,0.0,2.0,8.0,1.0,0.409899353981018,0,3.5,0.0652173906564712,0.0063694268465042,0.1022846847772598,0.0,9.9
Dawson Knox,TE,BUF,2021,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,41.0,0,0.0,0.0,23.0,18.0,3.0,3.9876983165740967,0,1.7826087474822998,0.0833333358168602,0.0504385977983474,0.1603070199489593,0.0,8.1
Dawson Knox,TE,BUF,2021,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,17.0,1,0.0,0.0,13.0,9.0,1.0,1.6839113235473633,0,1.307692289352417,0.1034482792019844,0.0501930490136146,0.190307542681694,0.0,9.7
Dawson Knox,TE,BUF,2021,3,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,49.0,1,0.0,0.0,43.0,9.0,3.0,4.558102130889893,0,1.139534831047058,0.1162790730595588,0.1064356416463851,0.2489235550165176,0.0,14.9
Dawson Knox,TE,BUF,2021,4,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,37.0,2,0.0,0.0,41.0,28.0,2.0,1.5909255743026731,0,0.9024389982223512,0.2580645084381103,0.1512915194034576,0.4930008351802826,0.0,20.7
Dawson Knox,TE,BUF,2021,5,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,117.0,1,0.0,0.0,106.0,20.0,3.0,8.73509693145752,0,1.103773593902588,0.1666666716337204,0.3557046949863434,0.4989932775497436,0.0,20.7
Dawson Knox,TE,BUF,2021,6,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,25.0,0,0.0,0.0,4.0,21.0,2.0,0.8271325826644897,0,6.25,0.0666666701436042,0.0103896101936697,0.1072727292776107,0.0,7.5
Dawson Knox,TE,BUF,2021,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,0.0,2.0,15.0,1.0,1.1320451498031616,0,8.5,0.0357142873108387,0.0055248620919883,0.0574388317763805,0.0,2.7
Dawson Knox,TE,BUF,2021,11,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,10,80.0,0,0.0,0.0,68.0,40.0,4.0,2.2712273597717285,0,1.1764706373214722,0.2564102709293365,0.2428571432828903,0.5546153783798218,0.0,14.0
Dawson Knox,TE,BUF,2021,12,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,32.0,2,0.0,0.0,10.0,22.0,2.0,5.905872821807861,0,3.200000047683716,0.1153846159577369,0.0568181835114955,0.2128496468067169,0.0,18.2
Dawson Knox,TE,BUF,2021,13,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,14.0,0,0.0,0.0,66.0,11.0,1.0,-2.806645631790161,0,0.2121212184429168,0.2000000029802322,0.2122186422348022,0.448553055524826,0.0,3.4
Dawson Knox,TE,BUF,2021,14,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,9,60.0,1,0.0,0.0,32.0,38.0,2.0,-0.0745147615671157,0,1.875,0.1764705926179886,0.1163636371493339,0.3461604416370392,0.0,19.0
Dawson Knox,TE,BUF,2021,15,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,38.0,0,0.0,0.0,52.0,10.0,3.0,2.381099939346313,0,0.7307692170143127,0.1612903177738189,0.1650793701410293,0.3574910461902618,0.0,7.8
Dawson Knox,TE,BUF,2021,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,11.0,1,0.0,0.0,6.0,6.0,2.0,1.883913278579712,0,1.8333333730697632,0.0697674453258514,0.0212014131247997,0.1194921508431434,0.0,9.1
Dawson Knox,TE,BUF,2021,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,20.0,0.0,0.0,-1.1136354207992554,0,0.0,0.0833333358168602,0.0865800902247428,0.1856060624122619,0.0,0.0
Dawson Knox,TE,BUF,2021,18,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,49.0,0,0.0,0.0,38.0,30.0,2.0,2.2287092208862305,0,1.2894736528396606,0.1111111119389534,0.0906921252608299,0.2301511466503143,0.0,7.9
Dawson Knox,TE,BUF,2021,19,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,89.0,2,0.0,0.0,73.0,16.0,4.0,9.068008422851562,0,1.2191780805587769,0.2000000029802322,0.3173913061618805,0.5221739411354065,0.0,25.9
Dawson Knox,TE,BUF,2021,20,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,9.0,0,0.0,0.0,9.0,3.0,0.0,-0.948541224002838,0,1.0,0.1081081107258796,0.0302013419568538,0.183303102850914,0.0,2.9
Josh Jacobs,RB,LV,2021,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,34.0,2,0.0,0.0,4.0,-4.192836761474609,0,1,2,6.0,0,0.0,0.0,8.0,4.0,0.0,-0.7061815857887268,0,0.75,0.0384615398943424,0.0148148145526647,0.0680626779794693,0.0,17.0
Josh Jacobs,RB,LV,2021,4,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,40.0,0,0.0,0.0,1.0,-4.241906642913818,0,5,5,17.0,0,0.0,0.0,-5.0,22.0,0.0,-3.758086442947388,0,-3.400000095367432,0.15625,-0.0172413792461156,0.222306028008461,0.0,10.7
Josh Jacobs,RB,LV,2021,5,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,48.0,1,0.0,0.0,3.0,-2.9958784580230717,0,4,5,19.0,0,0.0,0.0,-6.0,24.0,0.0,-1.0773895978927612,0,-3.1666667461395264,0.1428571492433548,-0.018808776512742,0.2011195719242096,0.0,16.7
Josh Jacobs,RB,LV,2021,6,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,53.0,1,0.0,0.0,2.0,-1.0324718952178955,0,1,1,29.0,0,0.0,0.0,-3.0,32.0,1.0,2.12004017829895,0,-9.666666984558104,0.0399999991059303,-0.0099999997764825,0.0529999993741512,0.0,15.2
Josh Jacobs,RB,LV,2021,7,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,29.0,1,0.0,0.0,1.0,1.3699603080749512,0,3,3,39.0,0,0.0,0.0,-4.0,43.0,2.0,2.2386462688446045,0,-9.75,0.0882352963089943,-0.0207253880798816,0.117845170199871,0.0,15.8
Josh Jacobs,RB,LV,2021,9,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,76.0,0,0.0,0.0,4.0,0.9027031660079956,0,4,4,19.0,0,0.0,0.0,-3.0,22.0,0.0,-0.6549773812294006,0,-6.333333492279053,0.0869565233588218,-0.0112781953066587,0.1225400492548942,0.0,13.5
Josh Jacobs,RB,LV,2021,10,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,16.0,0,0.0,0.0,2.0,-1.8502737283706665,0,5,5,20.0,0,0.0,0.0,-6.0,26.0,1.0,-1.2391388416290283,0,-3.3333332538604736,0.147058829665184,-0.0236220471560955,0.2040528059005737,0.0,8.6
Josh Jacobs,RB,LV,2021,11,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,37.0,0,0.0,0.0,3.0,-0.9867321848869324,0,5,7,24.0,0,0.0,0.0,5.0,22.0,0.0,-1.7691622972488403,0,4.800000190734863,0.2800000011920929,0.0236966833472251,0.4365876913070678,0.0,11.1
Josh Jacobs,RB,LV,2021,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,87.0,1,0.0,0.0,4.0,-3.8263099193573,0,2,4,25.0,0,0.0,0.0,10.0,33.0,1.0,0.5725504755973816,0,2.5,0.1052631586790084,0.0269541777670383,0.176762655377388,0.0,19.2
Josh Jacobs,RB,LV,2021,13,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,52.0,1,0.0,0.0,4.0,-1.051830172538757,0,9,9,38.0,0,0.0,0.0,-15.0,53.0,2.0,-0.8622264862060547,0,-2.533333301544189,0.25,-0.0503355711698532,0.3397651016712188,0.0,24.0
Josh Jacobs,RB,LV,2021,14,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,24.0,0,1.0,1.0,0.0,-9.286561012268066,0,5,6,46.0,0,0.0,0.0,-6.0,49.0,2.0,4.108365058898926,0,-7.666666507720947,0.1395348906517028,-0.0319148935377597,0.1869619041681289,0.0,10.0
Josh Jacobs,RB,LV,2021,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,52.0,0,0.0,0.0,3.0,-0.2072848528623581,0,3,4,42.0,0,0.0,0.0,17.0,31.0,2.0,3.546398401260376,0,2.470588207244873,0.1111111119389534,0.052307691425085,0.2032820582389831,0.0,12.4
Josh Jacobs,RB,LV,2021,16,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,27,129.0,0,1.0,1.0,6.0,-5.2476487159729,0,1,3,-5.0,0,0.0,0.0,-14.0,0.0,0.0,-8.679524421691895,0,0.3571428656578064,0.1199999973177909,-0.0992907807230949,0.1104964539408683,0.0,11.4
Josh Jacobs,RB,LV,2021,17,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,63.0,1,0.0,0.0,1.0,0.037908736616373,0,4,4,17.0,0,0.0,0.0,-3.0,20.0,2.0,-0.0942907780408859,0,-5.666666507720947,0.125,-0.0097087379544973,0.1807038784027099,0.0,18.0
Josh Jacobs,RB,LV,2021,18,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,132.0,1,0.0,0.0,7.0,0.4299283325672149,0,2,2,12.0,0,0.0,0.0,-2.0,14.0,1.0,0.3232595920562744,0,-6.0,0.0606060624122619,-0.0083682006224989,0.0850513502955436,0.0,22.4
Josh Jacobs,RB,LV,2021,19,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,83.0,0,0.0,0.0,3.0,0.6974805593490601,0,4,5,44.0,0,0.0,0.0,4.0,42.0,2.0,2.7904090881347656,0,11.0,0.1020408198237419,0.0102040814235806,0.1602040827274322,0.0,16.7
Miles Boykin,WR,BAL,2021,6,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,6.0,0.0,0.0,0.0853082686662674,0,1.0,0.0370370373129844,0.0335195548832416,0.0790192410349845,0.0,1.6
Drew Lock,QB,DEN,2021,4,REG,BAL,12,21,113.0,0,1.0,3.0,15.0,0,0,207.0,53.0,4.0,-9.433018684387209,0,0.5458937287330627,-0.0066976705566048,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.52
Drew Lock,QB,DEN,2021,12,REG,LAC,4,7,26.0,0,1.0,1.0,-0.0,1,0,25.0,10.0,1.0,-5.195544242858887,0,1.0399999618530271,0.0119625702500343,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.96
Drew Lock,QB,DEN,2021,15,REG,CIN,6,12,88.0,1,0.0,1.0,9.0,0,0,168.0,40.0,4.0,2.611640691757202,0,0.523809552192688,0.0045926645398139,1,-2.0,0,1.0,1.0,0.0,-4.931263446807861,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.32
Drew Lock,QB,DEN,2021,16,REG,LV,15,22,153.0,0,0.0,2.0,13.0,0,0,246.0,48.0,4.0,-2.266850709915161,0,0.6219512224197388,0.0471416413784027,2,10.0,0,0.0,0.0,1.0,-0.084324762225151,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.12
Drew Lock,QB,DEN,2021,17,REG,LAC,18,25,245.0,1,0.0,1.0,10.0,0,0,213.0,110.0,11.0,2.244183301925659,0,1.1502346992492676,0.1127381920814514,3,10.0,0,0.0,0.0,1.0,-0.5380820035934448,0,1,1,1.0,0,0.0,0.0,-5.0,6.0,0.0,-3.130664348602295,0,0.0,0.0370370373129844,-0.0224215239286422,0.0398604869842529,0.0,15.9
Drew Lock,QB,DEN,2021,18,REG,KC,12,24,162.0,0,0.0,1.0,5.0,0,0,258.0,79.0,8.0,2.820746660232544,0,0.6279069781303406,0.106576919555664,4,35.0,2,0.0,0.0,3.0,5.692016124725342,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.98
Daniel Jones,QB,NYG,2021,1,REG,DEN,22,37,267.0,1,0.0,2.0,13.0,0,0,306.0,69.0,13.0,-1.6828734874725342,0,0.8725489974021912,0.0730016753077507,6,27.0,1,1.0,1.0,2.0,4.029260635375977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.38
Daniel Jones,QB,NYG,2021,2,REG,WAS,22,32,249.0,1,0.0,4.0,21.0,0,0,359.0,41.0,10.0,2.820565938949585,0,0.6935933232307434,0.1751748919486999,9,95.0,1,0.0,0.0,4.0,5.424638271331787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.46
Daniel Jones,QB,NYG,2021,3,REG,ATL,24,35,266.0,0,0.0,2.0,20.0,1,0,238.0,129.0,12.0,7.624345302581787,0,1.1176470518112185,0.1049444898962974,8,39.0,0,1.0,0.0,3.0,-1.3904669284820557,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.54
Daniel Jones,QB,NYG,2021,4,REG,NO,28,40,402.0,2,1.0,0.0,-0.0,0,0,375.0,203.0,17.0,16.378665924072266,0,1.0720000267028809,0.1998740285634994,4,27.0,0,0.0,0.0,1.0,-0.7740172147750854,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.78
Daniel Jones,QB,NYG,2021,5,REG,DAL,5,13,98.0,0,0.0,0.0,-0.0,0,0,192.0,36.0,4.0,0.8874413371086121,0,0.5104166865348816,-0.0514107421040535,3,9.0,0,0.0,0.0,1.0,-0.7808499932289124,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.82
Daniel Jones,QB,NYG,2021,6,REG,LA,29,51,242.0,0,3.0,4.0,41.0,2,1,350.0,114.0,15.0,-15.75468635559082,1,0.691428542137146,-0.0246267337352037,3,4.0,0,0.0,0.0,1.0,-1.5095442533493042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.08
Daniel Jones,QB,NYG,2021,7,REG,CAR,23,33,203.0,1,0.0,2.0,20.0,0,0,213.0,111.0,10.0,-2.0006399154663086,0,0.9530516266822816,0.0355606228113174,8,28.0,0,0.0,0.0,1.0,0.5965493321418762,0,1,1,16.0,0,0.0,0.0,13.0,3.0,1.0,0.9808847308158876,0,1.2307692766189575,0.0303030312061309,0.0613207556307315,0.0883790701627731,0.0,17.52
Daniel Jones,QB,NYG,2021,8,REG,KC,22,32,222.0,2,1.0,3.0,13.0,1,0,117.0,140.0,9.0,-1.7436211109161377,0,1.8974359035491943,0.0220593418926,5,12.0,0,0.0,0.0,0.0,-1.7470135688781738,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.08
Daniel Jones,QB,NYG,2021,9,REG,LV,15,20,110.0,1,0.0,2.0,6.0,1,1,117.0,53.0,6.0,-1.194877862930298,0,0.94017094373703,0.1499579697847366,4,17.0,0,0.0,0.0,1.0,1.5017200708389282,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.1
Daniel Jones,QB,NYG,2021,11,REG,TB,23,38,167.0,1,2.0,2.0,18.0,0,0,220.0,78.0,8.0,-21.36182975769043,0,0.7590909004211426,0.0264189206063747,3,10.0,0,0.0,0.0,0.0,-0.4935151934623718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.68
Daniel Jones,QB,NYG,2021,12,REG,PHI,19,30,202.0,1,0.0,1.0,8.0,0,0,157.0,120.0,12.0,3.575628757476806,0,1.2866241931915283,0.0744610726833343,9,30.0,0,0.0,0.0,2.0,0.6649065613746643,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.08
Derrick Gore,RB,KC,2021,7,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,-1.0,8.0,1.0,0.7659530639648438,0,-7.0,0.020833333954215,-0.0028490028344094,0.0292556975036859,0.0,1.7
Derrick Gore,RB,KC,2021,8,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,48.0,1,0.0,0.0,5.0,2.43230938911438,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.8
Derrick Gore,RB,KC,2021,9,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,13.0,0,0.0,0.0,0.0,-0.4902659952640533,0,1,1,6.0,0,0.0,0.0,-1.0,7.0,0.0,0.0801046043634414,0,-6.0,0.0277777779847383,-0.0030211480334401,0.0395518615841865,0.0,2.9
Derrick Gore,RB,KC,2021,10,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,19.0,0,0.0,0.0,0.0,-1.324453353881836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.9
Derrick Gore,RB,KC,2021,14,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,66.0,1,0.0,0.0,2.0,0.4589731395244598,0,2,2,23.0,0,0.0,0.0,-6.0,29.0,1.0,2.362857818603516,0,-3.8333332538604736,0.0909090936183929,-0.0461538471281528,0.1040559411048889,0.0,16.9
Derrick Gore,RB,KC,2021,16,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,43.0,0,0.0,0.0,3.0,-2.0773839950561523,0,3,3,61.0,0,0.0,0.0,27.0,34.0,1.0,4.139964580535889,0,2.2592592239379883,0.1034482792019844,0.114893615245819,0.235597938299179,0.0,13.4
Derrick Gore,RB,KC,2021,17,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,37.0,0,0.0,0.0,2.0,1.202560544013977,0,1,1,8.0,0,0.0,0.0,-4.0,12.0,0.0,0.0398712009191513,0,-2.0,0.0294117648154497,-0.0134680131450295,0.034690037369728,0.0,5.5
Derrick Gore,RB,KC,2021,18,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,30.0,0,0.0,0.0,0.0,0.0992576256394386,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,-0.7626016139984131,0,-0.0,0.0238095242530107,-0.0163934417068958,0.0242388751357793,0.0,3.0
Derrick Gore,RB,KC,2021,19,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,3.0,0,0.0,0.0,0.0,-0.2371676713228225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3
Deebo Samuel,WR,SF,2021,1,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,12,189.0,1,1.0,1.0,100.0,109.0,6.0,10.703620910644531,0,1.8899999856948853,0.52173912525177,0.6024096608161926,1.2042953968048096,0.0,31.9
Deebo Samuel,WR,SF,2021,2,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,8.0,0,0.0,0.0,0.0,-1.0745089054107666,0,6,8,93.0,0,0.0,0.0,48.0,46.0,3.0,4.089804172515869,0,1.9375,0.2666666805744171,0.4033613502979278,0.6823529601097107,0.0,16.1
Deebo Samuel,WR,SF,2021,3,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,-1.1513235569000244,0,5,10,52.0,0,0.0,0.0,61.0,29.0,4.0,3.6094424724578857,0,0.8524590134620667,0.2631579041481018,0.2364341020584106,0.5602407455444336,0.0,10.2
Deebo Samuel,WR,SF,2021,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-2.85866117477417,0,8,13,156.0,2,0.0,0.0,121.0,86.0,5.0,9.599801063537598,0,1.28925621509552,0.3333333432674408,0.3418079018592834,0.7392655611038208,0.0,35.7
Deebo Samuel,WR,SF,2021,5,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,13.0,1,0.0,0.0,1.0,2.434870719909668,0,3,9,58.0,0,0.0,0.0,72.0,20.0,2.0,-3.1153883934021,0,0.8055555820465088,0.3214285671710968,0.2769230902194977,0.675989031791687,0.0,16.1
Deebo Samuel,WR,SF,2021,7,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,100.0,1,1.0,1.0,86.0,29.0,4.0,-1.83586847782135,0,1.1627906560897827,0.4074074029922485,0.3628692030906677,0.8651195764541626,0.0,21.0
