season,team,position,status,player_name,week,game_type
2021,DET,TE,RES,T.J. Hockenson,18,REG
2021,DET,TE,ACT,T.J. Hockenson,3,REG
2021,DET,TE,ACT,T.J. Hockenson,10,REG
2021,DET,TE,ACT,T.J. Hockenson,13,REG
2021,DET,TE,ACT,T.J. Hockenson,4,REG
2021,DET,TE,RES,T.J. Hockenson,15,REG
2021,DET,TE,ACT,T.J. Hockenson,2,REG
2021,DET,TE,ACT,T.J. Hockenson,1,REG
2021,DET,TE,INA,T.J. Hockenson,14,REG
2021,DET,TE,ACT,T.J. Hockenson,7,REG
2021,DET,TE,ACT,T.J. Hockenson,11,REG
2021,DET,TE,RES,T.J. Hockenson,17,REG
2021,DET,TE,ACT,T.J. Hockenson,5,REG
2021,DET,TE,ACT,T.J. Hockenson,8,REG
2021,DET,TE,RES,T.J. Hockenson,16,REG
2021,DET,TE,ACT,T.J. Hockenson,6,REG
2021,PHI,RB,RES,Miles Sanders,9,REG
2021,PHI,RB,RES,Miles Sanders,10,REG
2021,PHI,RB,ACT,Miles Sanders,4,REG
2021,PHI,RB,RES,Miles Sanders,8,REG
2021,PHI,RB,ACT,Miles Sanders,3,REG
2021,PHI,RB,ACT,Miles Sanders,12,REG
2021,PHI,RB,ACT,Miles Sanders,7,REG
2021,PHI,RB,ACT,Miles Sanders,2,REG
2021,PHI,RB,ACT,Miles Sanders,11,REG
2021,PHI,RB,INA,Miles Sanders,17,REG
2021,PHI,RB,ACT,Miles Sanders,19,WC
2021,PHI,RB,ACT,Miles Sanders,6,REG
2021,PHI,RB,ACT,Miles Sanders,13,REG
2021,PHI,RB,ACT,Miles Sanders,5,REG
2021,PHI,RB,INA,Miles Sanders,18,REG
2021,PHI,RB,ACT,Miles Sanders,1,REG
2021,PHI,RB,ACT,Miles Sanders,16,REG
2021,PHI,RB,ACT,Miles Sanders,15,REG
2021,BAL,TE,ACT,Josh Oliver,9,REG
2021,BAL,TE,ACT,Josh Oliver,2,REG
2021,BAL,TE,ACT,Josh Oliver,11,REG
2021,BAL,TE,ACT,Josh Oliver,3,REG
2021,BAL,TE,RES,Josh Oliver,16,REG
2021,BAL,TE,ACT,Josh Oliver,14,REG
2021,BAL,TE,ACT,Josh Oliver,6,REG
2021,BAL,TE,ACT,Josh Oliver,1,REG
2021,BAL,TE,ACT,Josh Oliver,10,REG
2021,BAL,TE,INA,Josh Oliver,12,REG
2021,BAL,TE,ACT,Josh Oliver,4,REG
2021,BAL,TE,ACT,Josh Oliver,5,REG
2021,BAL,TE,ACT,Josh Oliver,15,REG
2021,BAL,TE,RES,Josh Oliver,17,REG
2021,BAL,TE,ACT,Josh Oliver,18,REG
2021,BAL,TE,ACT,Josh Oliver,13,REG
2021,BAL,TE,ACT,Josh Oliver,7,REG
2021,BUF,RB,ACT,Devin Singletary,9,REG
2021,BUF,RB,ACT,Devin Singletary,8,REG
2021,BUF,RB,ACT,Devin Singletary,19,WC
2021,BUF,RB,ACT,Devin Singletary,3,REG
2021,BUF,RB,ACT,Devin Singletary,4,REG
2021,BUF,RB,ACT,Devin Singletary,14,REG
2021,BUF,RB,ACT,Devin Singletary,16,REG
2021,BUF,RB,ACT,Devin Singletary,11,REG
2021,BUF,RB,ACT,Devin Singletary,13,REG
2021,BUF,RB,ACT,Devin Singletary,20,DIV
2021,BUF,RB,ACT,Devin Singletary,2,REG
2021,BUF,RB,ACT,Devin Singletary,1,REG
2021,BUF,RB,ACT,Devin Singletary,6,REG
2021,BUF,RB,ACT,Devin Singletary,10,REG
2021,BUF,RB,ACT,Devin Singletary,12,REG
2021,BUF,RB,ACT,Devin Singletary,17,REG
2021,BUF,RB,ACT,Devin Singletary,5,REG
2021,BUF,RB,ACT,Devin Singletary,18,REG
2021,BUF,RB,ACT,Devin Singletary,15,REG
2021,DAL,RB,ACT,Tony Pollard,2,REG
2021,DAL,RB,ACT,Tony Pollard,4,REG
2021,DAL,RB,ACT,Tony Pollard,13,REG
2021,DAL,RB,ACT,Tony Pollard,17,REG
2021,DAL,RB,ACT,Tony Pollard,19,WC
2021,DAL,RB,INA,Tony Pollard,18,REG
2021,DAL,RB,ACT,Tony Pollard,5,REG
2021,DAL,RB,ACT,Tony Pollard,10,REG
2021,DAL,RB,ACT,Tony Pollard,3,REG
2021,DAL,RB,ACT,Tony Pollard,12,REG
2021,DAL,RB,ACT,Tony Pollard,15,REG
2021,DAL,RB,ACT,Tony Pollard,8,REG
2021,DAL,RB,ACT,Tony Pollard,11,REG
2021,DAL,RB,ACT,Tony Pollard,6,REG
2021,DAL,RB,INA,Tony Pollard,14,REG
2021,DAL,RB,ACT,Tony Pollard,9,REG
2021,DAL,RB,ACT,Tony Pollard,1,REG
2021,DAL,RB,ACT,Tony Pollard,16,REG
2021,NE,QB,RES,Jarrett Stidham,3,REG
2021,NE,QB,INA,Jarrett Stidham,10,REG
2021,NE,QB,RES,Jarrett Stidham,6,REG
2021,NE,QB,RES,Jarrett Stidham,4,REG
2021,NE,QB,INA,Jarrett Stidham,18,REG
2021,NE,QB,INA,Jarrett Stidham,17,REG
2021,NE,QB,RES,Jarrett Stidham,1,REG
2021,NE,QB,RES,Jarrett Stidham,8,REG
2021,NE,QB,INA,Jarrett Stidham,11,REG
2021,NE,QB,INA,Jarrett Stidham,19,WC
2021,NE,QB,INA,Jarrett Stidham,15,REG
2021,NE,QB,RES,Jarrett Stidham,2,REG
2021,NE,QB,INA,Jarrett Stidham,12,REG
2021,NE,QB,RES,Jarrett Stidham,9,REG
2021,NE,QB,RES,Jarrett Stidham,7,REG
2021,NE,QB,INA,Jarrett Stidham,16,REG
2021,NE,QB,RES,Jarrett Stidham,5,REG
2021,NE,QB,INA,Jarrett Stidham,13,REG
2021,PHI,QB,ACT,Gardner Minshew,8,REG
2021,PHI,QB,ACT,Gardner Minshew,17,REG
2021,PHI,QB,ACT,Gardner Minshew,15,REG
2021,PHI,QB,ACT,Gardner Minshew,9,REG
2021,PHI,QB,ACT,Gardner Minshew,19,WC
2021,PHI,QB,INA,Gardner Minshew,1,REG
2021,PHI,QB,ACT,Gardner Minshew,12,REG
2021,PHI,QB,INA,Gardner Minshew,3,REG
2021,PHI,QB,ACT,Gardner Minshew,11,REG
2021,PHI,QB,INA,Gardner Minshew,7,REG
2021,PHI,QB,ACT,Gardner Minshew,13,REG
2021,PHI,QB,INA,Gardner Minshew,2,REG
2021,PHI,QB,INA,Gardner Minshew,5,REG
2021,PHI,QB,ACT,Gardner Minshew,10,REG
2021,PHI,QB,INA,Gardner Minshew,6,REG
2021,PHI,QB,ACT,Gardner Minshew,16,REG
2021,PHI,QB,ACT,Gardner Minshew,18,REG
2021,PHI,QB,INA,Gardner Minshew,4,REG
2021,CIN,WR,INA,Trenton Irwin,16,REG
2021,CIN,WR,INA,Trenton Irwin,20,DIV
2021,CIN,WR,INA,Trenton Irwin,15,REG
2021,CIN,WR,INA,Trenton Irwin,9,REG
2021,CIN,WR,INA,Trenton Irwin,11,REG
2021,CIN,WR,INA,Trenton Irwin,22,SB
2021,CIN,WR,INA,Trenton Irwin,14,REG
2021,CIN,WR,ACT,Trenton Irwin,8,REG
2021,CIN,WR,INA,Trenton Irwin,12,REG
2021,CIN,WR,INA,Trenton Irwin,21,CON
2021,CIN,WR,ACT,Trenton Irwin,18,REG
2021,CIN,WR,ACT,Trenton Irwin,6,REG
2021,CIN,WR,INA,Trenton Irwin,19,WC
2021,CIN,WR,ACT,Trenton Irwin,13,REG
2021,CIN,WR,DEV,Trenton Irwin,1,REG
2021,CIN,WR,INA,Trenton Irwin,2,REG
2021,CIN,WR,ACT,Trenton Irwin,3,REG
2021,CIN,WR,ACT,Trenton Irwin,4,REG
2021,CIN,WR,RES,Trenton Irwin,17,REG
2021,CIN,WR,ACT,Trenton Irwin,7,REG
2021,CIN,WR,ACT,Trenton Irwin,5,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,16,REG
2021,NO,WR,INA,Lil'Jordan Humphrey,3,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,18,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,1,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,12,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,15,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,11,REG
2021,NO,WR,INA,Lil'Jordan Humphrey,5,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,17,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,13,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,2,REG
2021,NO,WR,INA,Lil'Jordan Humphrey,4,REG
2021,NO,WR,RES,Lil'Jordan Humphrey,9,REG
2021,NO,WR,INA,Lil'Jordan Humphrey,14,REG
2021,NO,WR,ACT,Lil'Jordan Humphrey,7,REG
2021,NO,WR,RES,Lil'Jordan Humphrey,8,REG
2021,NO,WR,INA,Lil'Jordan Humphrey,10,REG
2021,ARI,WR,DEV,Greg Dortch,7,REG
2021,ARI,WR,DEV,Greg Dortch,11,REG
2021,ARI,WR,DEV,Greg Dortch,2,REG
2021,ARI,WR,ACT,Greg Dortch,10,REG
2021,ARI,WR,ACT,Greg Dortch,17,REG
2021,ARI,WR,DEV,Greg Dortch,6,REG
2021,ARI,WR,ACT,Greg Dortch,19,WC
2021,ARI,WR,ACT,Greg Dortch,16,REG
2021,ARI,WR,DEV,Greg Dortch,14,REG
2021,ARI,WR,DEV,Greg Dortch,8,REG
2021,ARI,WR,DEV,Greg Dortch,4,REG
2021,ARI,WR,DEV,Greg Dortch,15,REG
2021,ARI,WR,DEV,Greg Dortch,1,REG
2021,ARI,WR,ACT,Greg Dortch,9,REG
2021,ARI,WR,DEV,Greg Dortch,3,REG
2021,ARI,WR,DEV,Greg Dortch,5,REG
2021,ARI,WR,ACT,Greg Dortch,18,REG
2021,ARI,WR,DEV,Greg Dortch,13,REG
2021,NYG,WR,ACT,Darius Slayton,14,REG
2021,NYG,WR,ACT,Darius Slayton,16,REG
2021,NYG,WR,INA,Darius Slayton,5,REG
2021,NYG,WR,ACT,Darius Slayton,9,REG
2021,NYG,WR,ACT,Darius Slayton,7,REG
2021,NYG,WR,ACT,Darius Slayton,1,REG
2021,NYG,WR,ACT,Darius Slayton,13,REG
2021,NYG,WR,ACT,Darius Slayton,3,REG
2021,NYG,WR,INA,Darius Slayton,4,REG
2021,NYG,WR,RES,Darius Slayton,17,REG
2021,NYG,WR,ACT,Darius Slayton,12,REG
2021,NYG,WR,ACT,Darius Slayton,15,REG
2021,NYG,WR,ACT,Darius Slayton,18,REG
2021,NYG,WR,ACT,Darius Slayton,2,REG
2021,NYG,WR,INA,Darius Slayton,6,REG
2021,NYG,WR,ACT,Darius Slayton,8,REG
2021,NYG,WR,ACT,Darius Slayton,11,REG
2021,NYJ,RB,ACT,Ty Johnson,11,REG
2021,NYJ,RB,ACT,Ty Johnson,8,REG
2021,NYJ,RB,ACT,Ty Johnson,10,REG
2021,NYJ,RB,ACT,Ty Johnson,12,REG
2021,NYJ,RB,ACT,Ty Johnson,13,REG
2021,NYJ,RB,ACT,Ty Johnson,18,REG
2021,NYJ,RB,ACT,Ty Johnson,3,REG
2021,NYJ,RB,ACT,Ty Johnson,17,REG
2021,NYJ,RB,ACT,Ty Johnson,7,REG
2021,NYJ,RB,ACT,Ty Johnson,5,REG
2021,NYJ,RB,ACT,Ty Johnson,1,REG
2021,NYJ,RB,ACT,Ty Johnson,14,REG
2021,NYJ,RB,ACT,Ty Johnson,9,REG
2021,NYJ,RB,ACT,Ty Johnson,4,REG
2021,NYJ,RB,ACT,Ty Johnson,16,REG
2021,NYJ,RB,INA,Ty Johnson,15,REG
2021,NYJ,RB,ACT,Ty Johnson,2,REG
2021,CLE,RB,ACT,D'Ernest Johnson,15,REG
2021,CLE,RB,ACT,D'Ernest Johnson,18,REG
2021,CLE,RB,ACT,D'Ernest Johnson,12,REG
2021,CLE,RB,ACT,D'Ernest Johnson,16,REG
2021,CLE,RB,ACT,D'Ernest Johnson,7,REG
2021,CLE,RB,ACT,D'Ernest Johnson,6,REG
2021,CLE,RB,ACT,D'Ernest Johnson,9,REG
2021,CLE,RB,ACT,D'Ernest Johnson,5,REG
2021,CLE,RB,ACT,D'Ernest Johnson,10,REG
2021,CLE,RB,ACT,D'Ernest Johnson,1,REG
2021,CLE,RB,ACT,D'Ernest Johnson,8,REG
2021,CLE,RB,ACT,D'Ernest Johnson,2,REG
2021,CLE,RB,ACT,D'Ernest Johnson,3,REG
2021,CLE,RB,ACT,D'Ernest Johnson,11,REG
2021,CLE,RB,ACT,D'Ernest Johnson,17,REG
2021,CLE,RB,ACT,D'Ernest Johnson,14,REG
2021,CLE,RB,ACT,D'Ernest Johnson,4,REG
2021,CIN,TE,ACT,Drew Sample,19,WC
2021,CIN,TE,ACT,Drew Sample,15,REG
2021,CIN,TE,ACT,Drew Sample,5,REG
2021,CIN,TE,ACT,Drew Sample,18,REG
2021,CIN,TE,ACT,Drew Sample,14,REG
2021,CIN,TE,ACT,Drew Sample,13,REG
2021,CIN,TE,ACT,Drew Sample,21,CON
2021,CIN,TE,ACT,Drew Sample,16,REG
2021,CIN,TE,ACT,Drew Sample,17,REG
2021,CIN,TE,ACT,Drew Sample,2,REG
2021,CIN,TE,ACT,Drew Sample,22,SB
2021,CIN,TE,ACT,Drew Sample,7,REG
2021,CIN,TE,ACT,Drew Sample,4,REG
2021,CIN,TE,ACT,Drew Sample,20,DIV
2021,CIN,TE,ACT,Drew Sample,1,REG
2021,CIN,TE,ACT,Drew Sample,3,REG
2021,CIN,TE,ACT,Drew Sample,11,REG
2021,CIN,TE,ACT,Drew Sample,8,REG
2021,CIN,TE,ACT,Drew Sample,6,REG
2021,CIN,TE,ACT,Drew Sample,12,REG
2021,CIN,TE,ACT,Drew Sample,9,REG
2021,IND,WR,RES,Parris Campbell,11,REG
2021,IND,WR,RES,Parris Campbell,10,REG
2021,IND,WR,RES,Parris Campbell,15,REG
2021,IND,WR,INA,Parris Campbell,2,REG
2021,IND,WR,ACT,Parris Campbell,18,REG
2021,IND,WR,RES,Parris Campbell,7,REG
2021,IND,WR,ACT,Parris Campbell,1,REG
2021,IND,WR,RES,Parris Campbell,8,REG
2021,IND,WR,RES,Parris Campbell,16,REG
2021,IND,WR,RES,Parris Campbell,17,REG
2021,IND,WR,RES,Parris Campbell,13,REG
2021,IND,WR,ACT,Parris Campbell,6,REG
2021,IND,WR,ACT,Parris Campbell,3,REG
2021,IND,WR,ACT,Parris Campbell,4,REG
2021,IND,WR,ACT,Parris Campbell,5,REG
2021,IND,WR,RES,Parris Campbell,9,REG
2021,IND,WR,RES,Parris Campbell,12,REG
2021,SEA,WR,ACT,DK Metcalf,18,REG
2021,SEA,WR,ACT,DK Metcalf,16,REG
2021,SEA,WR,ACT,DK Metcalf,3,REG
2021,SEA,WR,ACT,DK Metcalf,8,REG
2021,SEA,WR,ACT,DK Metcalf,10,REG
2021,SEA,WR,ACT,DK Metcalf,17,REG
2021,SEA,WR,ACT,DK Metcalf,2,REG
2021,SEA,WR,ACT,DK Metcalf,1,REG
2021,SEA,WR,ACT,DK Metcalf,12,REG
2021,SEA,WR,ACT,DK Metcalf,13,REG
2021,SEA,WR,ACT,DK Metcalf,4,REG
2021,SEA,WR,ACT,DK Metcalf,14,REG
2021,SEA,WR,ACT,DK Metcalf,5,REG
2021,SEA,WR,ACT,DK Metcalf,6,REG
2021,SEA,WR,ACT,DK Metcalf,11,REG
2021,SEA,WR,ACT,DK Metcalf,15,REG
2021,SEA,WR,ACT,DK Metcalf,7,REG
2021,DEN,TE,RES,Noah Fant,9,REG
2021,DEN,TE,ACT,Noah Fant,17,REG
2021,DEN,TE,ACT,Noah Fant,1,REG
2021,DEN,TE,ACT,Noah Fant,5,REG
2021,DEN,TE,ACT,Noah Fant,12,REG
2021,DEN,TE,ACT,Noah Fant,4,REG
2021,DEN,TE,ACT,Noah Fant,14,REG
2021,DEN,TE,ACT,Noah Fant,7,REG
2021,DEN,TE,ACT,Noah Fant,6,REG
2021,DEN,TE,ACT,Noah Fant,3,REG
2021,DEN,TE,ACT,Noah Fant,16,REG
2021,DEN,TE,ACT,Noah Fant,13,REG
2021,DEN,TE,ACT,Noah Fant,18,REG
2021,DEN,TE,ACT,Noah Fant,10,REG
2021,DEN,TE,ACT,Noah Fant,15,REG
2021,DEN,TE,ACT,Noah Fant,8,REG
2021,DEN,TE,ACT,Noah Fant,2,REG
2021,WAS,WR,ACT,Terry McLaurin,4,REG
2021,WAS,WR,ACT,Terry McLaurin,15,REG
2021,WAS,WR,ACT,Terry McLaurin,6,REG
2021,WAS,WR,ACT,Terry McLaurin,17,REG
2021,WAS,WR,ACT,Terry McLaurin,7,REG
2021,WAS,WR,ACT,Terry McLaurin,16,REG
2021,WAS,WR,ACT,Terry McLaurin,10,REG
2021,WAS,WR,ACT,Terry McLaurin,12,REG
2021,WAS,WR,ACT,Terry McLaurin,1,REG
2021,WAS,WR,ACT,Terry McLaurin,14,REG
2021,WAS,WR,ACT,Terry McLaurin,11,REG
2021,WAS,WR,ACT,Terry McLaurin,8,REG
2021,WAS,WR,ACT,Terry McLaurin,13,REG
2021,WAS,WR,ACT,Terry McLaurin,2,REG
2021,WAS,WR,ACT,Terry McLaurin,3,REG
2021,WAS,WR,ACT,Terry McLaurin,18,REG
2021,WAS,WR,ACT,Terry McLaurin,5,REG
2021,BAL,WR,ACT,Marquise Brown,15,REG
2021,BAL,WR,ACT,Marquise Brown,9,REG
2021,BAL,WR,ACT,Marquise Brown,2,REG
2021,BAL,WR,INA,Marquise Brown,11,REG
2021,BAL,WR,ACT,Marquise Brown,1,REG
2021,BAL,WR,ACT,Marquise Brown,7,REG
2021,BAL,WR,ACT,Marquise Brown,12,REG
2021,BAL,WR,ACT,Marquise Brown,6,REG
2021,BAL,WR,ACT,Marquise Brown,5,REG
2021,BAL,WR,ACT,Marquise Brown,18,REG
2021,BAL,WR,ACT,Marquise Brown,16,REG
2021,BAL,WR,ACT,Marquise Brown,13,REG
2021,BAL,WR,ACT,Marquise Brown,17,REG
2021,BAL,WR,ACT,Marquise Brown,4,REG
2021,BAL,WR,ACT,Marquise Brown,14,REG
2021,BAL,WR,ACT,Marquise Brown,3,REG
2021,BAL,WR,ACT,Marquise Brown,10,REG
2021,TEN,WR,ACT,A.J. Brown,1,REG
2021,TEN,WR,INA,A.J. Brown,4,REG
2021,TEN,WR,ACT,A.J. Brown,5,REG
2021,TEN,WR,ACT,A.J. Brown,10,REG
2021,TEN,WR,RES,A.J. Brown,15,REG
2021,TEN,WR,ACT,A.J. Brown,9,REG
2021,TEN,WR,ACT,A.J. Brown,16,REG
2021,TEN,WR,ACT,A.J. Brown,7,REG
2021,TEN,WR,ACT,A.J. Brown,18,REG
2021,TEN,WR,ACT,A.J. Brown,2,REG
2021,TEN,WR,ACT,A.J. Brown,17,REG
2021,TEN,WR,ACT,A.J. Brown,11,REG
2021,TEN,WR,ACT,A.J. Brown,6,REG
2021,TEN,WR,ACT,A.J. Brown,3,REG
2021,TEN,WR,RES,A.J. Brown,12,REG
2021,TEN,WR,ACT,A.J. Brown,8,REG
2021,TEN,WR,RES,A.J. Brown,14,REG
2021,TEN,WR,ACT,A.J. Brown,20,DIV
2021,CHI,RB,ACT,David Montgomery,17,REG
2021,CHI,RB,ACT,David Montgomery,18,REG
2021,CHI,RB,RES,David Montgomery,5,REG
2021,CHI,RB,ACT,David Montgomery,14,REG
2021,CHI,RB,ACT,David Montgomery,4,REG
2021,CHI,RB,ACT,David Montgomery,3,REG
2021,CHI,RB,ACT,David Montgomery,13,REG
2021,CHI,RB,RES,David Montgomery,7,REG
2021,CHI,RB,ACT,David Montgomery,11,REG
2021,CHI,RB,ACT,David Montgomery,1,REG
2021,CHI,RB,ACT,David Montgomery,15,REG
2021,CHI,RB,ACT,David Montgomery,9,REG
2021,CHI,RB,ACT,David Montgomery,12,REG
2021,CHI,RB,RES,David Montgomery,6,REG
2021,CHI,RB,RES,David Montgomery,8,REG
2021,CHI,RB,ACT,David Montgomery,2,REG
2021,CHI,RB,ACT,David Montgomery,16,REG
2021,BUF,TE,ACT,Dawson Knox,15,REG
2021,BUF,TE,INA,Dawson Knox,9,REG
2021,BUF,TE,INA,Dawson Knox,8,REG
2021,BUF,TE,ACT,Dawson Knox,1,REG
2021,BUF,TE,ACT,Dawson Knox,13,REG
2021,BUF,TE,ACT,Dawson Knox,18,REG
2021,BUF,TE,ACT,Dawson Knox,6,REG
2021,BUF,TE,ACT,Dawson Knox,4,REG
2021,BUF,TE,ACT,Dawson Knox,10,REG
2021,BUF,TE,ACT,Dawson Knox,16,REG
2021,BUF,TE,ACT,Dawson Knox,20,DIV
2021,BUF,TE,ACT,Dawson Knox,2,REG
2021,BUF,TE,ACT,Dawson Knox,11,REG
2021,BUF,TE,ACT,Dawson Knox,12,REG
2021,BUF,TE,ACT,Dawson Knox,19,WC
2021,BUF,TE,ACT,Dawson Knox,3,REG
2021,BUF,TE,ACT,Dawson Knox,5,REG
2021,BUF,TE,ACT,Dawson Knox,17,REG
2021,BUF,TE,ACT,Dawson Knox,14,REG
2021,LV,RB,ACT,Josh Jacobs,4,REG
2021,LV,RB,ACT,Josh Jacobs,10,REG
2021,LV,RB,ACT,Josh Jacobs,13,REG
2021,LV,RB,ACT,Josh Jacobs,19,WC
2021,LV,RB,INA,Josh Jacobs,3,REG
2021,LV,RB,ACT,Josh Jacobs,6,REG
2021,LV,RB,ACT,Josh Jacobs,11,REG
2021,LV,RB,ACT,Josh Jacobs,15,REG
2021,LV,RB,ACT,Josh Jacobs,17,REG
2021,LV,RB,ACT,Josh Jacobs,5,REG
2021,LV,RB,ACT,Josh Jacobs,14,REG
2021,LV,RB,ACT,Josh Jacobs,12,REG
2021,LV,RB,ACT,Josh Jacobs,18,REG
2021,LV,RB,ACT,Josh Jacobs,16,REG
2021,LV,RB,ACT,Josh Jacobs,9,REG
2021,LV,RB,INA,Josh Jacobs,2,REG
2021,LV,RB,ACT,Josh Jacobs,1,REG
2021,LV,RB,ACT,Josh Jacobs,7,REG
2021,DEN,QB,ACT,Drew Lock,5,REG
2021,DEN,QB,ACT,Drew Lock,4,REG
2021,DEN,QB,ACT,Drew Lock,6,REG
2021,DEN,QB,INA,Drew Lock,9,REG
2021,DEN,QB,ACT,Drew Lock,16,REG
2021,DEN,QB,ACT,Drew Lock,17,REG
2021,DEN,QB,ACT,Drew Lock,12,REG
2021,DEN,QB,ACT,Drew Lock,2,REG
2021,DEN,QB,ACT,Drew Lock,18,REG
2021,DEN,QB,ACT,Drew Lock,1,REG
2021,DEN,QB,ACT,Drew Lock,14,REG
2021,DEN,QB,ACT,Drew Lock,7,REG
2021,DEN,QB,ACT,Drew Lock,13,REG
2021,DEN,QB,ACT,Drew Lock,15,REG
2021,DEN,QB,ACT,Drew Lock,3,REG
2021,DEN,QB,ACT,Drew Lock,8,REG
2021,DEN,QB,RES,Drew Lock,10,REG
2021,NYG,QB,ACT,Daniel Jones,7,REG
2021,NYG,QB,ACT,Daniel Jones,11,REG
2021,NYG,QB,ACT,Daniel Jones,3,REG
2021,NYG,QB,ACT,Daniel Jones,1,REG
2021,NYG,QB,RES,Daniel Jones,16,REG
2021,NYG,QB,ACT,Daniel Jones,2,REG
2021,NYG,QB,ACT,Daniel Jones,6,REG
2021,NYG,QB,ACT,Daniel Jones,4,REG
2021,NYG,QB,INA,Daniel Jones,14,REG
2021,NYG,QB,RES,Daniel Jones,18,REG
2021,NYG,QB,ACT,Daniel Jones,9,REG
2021,NYG,QB,ACT,Daniel Jones,8,REG
2021,NYG,QB,RES,Daniel Jones,17,REG
2021,NYG,QB,ACT,Daniel Jones,5,REG
2021,NYG,QB,INA,Daniel Jones,13,REG
2021,NYG,QB,ACT,Daniel Jones,12,REG
2021,NYG,QB,INA,Daniel Jones,15,REG
2021,NO,TE,ACT,Juwan Johnson,13,REG
2021,NO,TE,ACT,Juwan Johnson,17,REG
2021,NO,TE,RES,Juwan Johnson,16,REG
2021,NO,TE,ACT,Juwan Johnson,3,REG
2021,NO,TE,ACT,Juwan Johnson,7,REG
2021,NO,TE,INA,Juwan Johnson,9,REG
2021,NO,TE,ACT,Juwan Johnson,10,REG
2021,NO,TE,ACT,Juwan Johnson,12,REG
2021,NO,TE,ACT,Juwan Johnson,5,REG
2021,NO,TE,ACT,Juwan Johnson,18,REG
2021,NO,TE,INA,Juwan Johnson,11,REG
2021,NO,TE,ACT,Juwan Johnson,1,REG
2021,NO,TE,ACT,Juwan Johnson,8,REG
2021,NO,TE,ACT,Juwan Johnson,4,REG
2021,NO,TE,ACT,Juwan Johnson,14,REG
2021,NO,TE,ACT,Juwan Johnson,15,REG
2021,NO,TE,ACT,Juwan Johnson,2,REG
2021,DAL,RB,RES,Rico Dowdle,8,REG
2021,DAL,RB,RES,Rico Dowdle,18,REG
2021,DAL,RB,RES,Rico Dowdle,17,REG
2021,DAL,RB,RES,Rico Dowdle,19,WC
2021,DAL,RB,RES,Rico Dowdle,1,REG
2021,DAL,RB,RES,Rico Dowdle,11,REG
2021,DAL,RB,RES,Rico Dowdle,6,REG
2021,DAL,RB,RES,Rico Dowdle,16,REG
2021,DAL,RB,RES,Rico Dowdle,14,REG
2021,DAL,RB,RES,Rico Dowdle,15,REG
2021,DAL,RB,RES,Rico Dowdle,9,REG
2021,DAL,RB,RES,Rico Dowdle,3,REG
2021,DAL,RB,RES,Rico Dowdle,10,REG
2021,DAL,RB,RES,Rico Dowdle,4,REG
2021,DAL,RB,RES,Rico Dowdle,12,REG
2021,DAL,RB,RES,Rico Dowdle,13,REG
2021,DAL,RB,RES,Rico Dowdle,2,REG
2021,DAL,RB,RES,Rico Dowdle,5,REG
2021,BAL,RB,RES,J.K. Dobbins,7,REG
2021,BAL,RB,RES,J.K. Dobbins,6,REG
2021,BAL,RB,RES,J.K. Dobbins,9,REG
2021,BAL,RB,RES,J.K. Dobbins,16,REG
2021,BAL,RB,RES,J.K. Dobbins,11,REG
2021,BAL,RB,RES,J.K. Dobbins,1,REG
2021,BAL,RB,RES,J.K. Dobbins,18,REG
2021,BAL,RB,RES,J.K. Dobbins,15,REG
2021,BAL,RB,RES,J.K. Dobbins,12,REG
2021,BAL,RB,RES,J.K. Dobbins,3,REG
2021,BAL,RB,RES,J.K. Dobbins,17,REG
2021,BAL,RB,RES,J.K. Dobbins,5,REG
2021,BAL,RB,RES,J.K. Dobbins,13,REG
2021,BAL,RB,RES,J.K. Dobbins,10,REG
2021,BAL,RB,RES,J.K. Dobbins,2,REG
2021,BAL,RB,RES,J.K. Dobbins,4,REG
2021,BAL,RB,RES,J.K. Dobbins,14,REG
2021,BUF,WR,DEV,Isaiah Hodgins,10,REG
2021,BUF,WR,DEV,Isaiah Hodgins,14,REG
2021,BUF,WR,DEV,Isaiah Hodgins,5,REG
2021,BUF,WR,DEV,Isaiah Hodgins,8,REG
2021,BUF,WR,DEV,Isaiah Hodgins,3,REG
2021,BUF,WR,DEV,Isaiah Hodgins,18,REG
2021,BUF,WR,DEV,Isaiah Hodgins,19,WC
2021,BUF,WR,DEV,Isaiah Hodgins,2,REG
2021,BUF,WR,ACT,Isaiah Hodgins,16,REG
2021,BUF,WR,DEV,Isaiah Hodgins,12,REG
2021,BUF,WR,DEV,Isaiah Hodgins,13,REG
2021,BUF,WR,DEV,Isaiah Hodgins,11,REG
2021,BUF,WR,DEV,Isaiah Hodgins,4,REG
2021,BUF,WR,DEV,Isaiah Hodgins,20,DIV
2021,BUF,WR,DEV,Isaiah Hodgins,9,REG
2021,BUF,WR,DEV,Isaiah Hodgins,6,REG
2021,BUF,WR,DEV,Isaiah Hodgins,17,REG
2021,BUF,WR,DEV,Isaiah Hodgins,15,REG
