player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
DeVonta Smith,WR,PHI,2022,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,64.0,1,0.0,0.0,90.0,34.0,3.0,7.164505958557129,0,0.7111111283302307,0.2580645084381103,0.3030303120613098,0.5992180109024048,0.0,17.4
DeVonta Smith,WR,PHI,2022,15,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,126.0,0,0.0,0.0,134.0,55.0,5.0,9.653339385986328,0,0.9402984976768494,0.2162162214517593,0.2875536382198334,0.5256118774414062,0.0,17.6
DeVonta Smith,WR,PHI,2022,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,12,113.0,2,0.0,0.0,152.0,6.0,7.0,12.634610176086426,0,0.7434210777282715,0.3529411852359772,0.4187327921390533,0.8225247263908386,0.0,31.3
DeVonta Smith,WR,PHI,2022,17,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,115.0,0,0.0,0.0,122.0,57.0,5.0,2.007284879684448,0,0.9426229596138,0.40625,0.4080267548561096,0.8949937224388123,0.0,20.5
DeVonta Smith,WR,PHI,2022,18,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,8,67.0,0,0.0,0.0,24.0,50.0,3.0,-1.4178369045257568,0,2.7916667461395264,0.2580645084381103,0.1004184111952781,0.4573896527290344,0.0,13.7
DeVonta Smith,WR,PHI,2022,20,POST,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,10,61.0,1,0.0,0.0,69.0,34.0,3.0,-0.843481719493866,0,0.8840579986572266,0.4166666567325592,0.4791666567325592,0.9604166746139526,0.0,18.1
DeVonta Smith,WR,PHI,2022,21,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,36.0,0,0.0,0.0,69.0,0.0,2.0,4.456167221069336,0,0.52173912525177,0.125,0.2961373329162597,0.3947961330413818,0.0,5.6
DeVonta Smith,WR,PHI,2022,22,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,9,100.0,0,0.0,0.0,113.0,35.0,3.0,4.239161968231201,0,0.8849557638168335,0.2647058963775635,0.3294460773468017,0.6276710629463196,0.0,17.0
Kadarius Toney,WR,NYG,2022,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,23.0,0,0.0,0.0,1.0,1.05821430683136,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.3
Kadarius Toney,WR,NYG,2022,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0,0.0,0.0,-7.0,6.0,0.0,-1.6852898597717283,0,0.0,0.09375,-0.0353535339236259,0.1158775240182876,0.0,2.0
Kadarius Toney,WR,KC,2022,9,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,12.0,0,0.0,0.0,2.0,10.0,1.0,0.429635226726532,0,6.0,0.0322580635547637,0.0045871557667851,0.0515981055796146,0.0,3.2
Kadarius Toney,WR,KC,2022,10,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,33.0,0,0.0,0.0,1.0,1.5280230045318604,0,4,5,57.0,1,0.0,0.0,35.0,31.0,3.0,3.7385833263397217,0,1.628571391105652,0.1428571492433548,0.1356589198112487,0.3092469573020935,0.0,19.0
Kadarius Toney,WR,KC,2022,11,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5757631659507751,0,0.0,0.0322580635547637,0.0,0.0483870953321456,0.0,0.0
Kadarius Toney,WR,KC,2022,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,-4.0,9.0,0.0,-0.3061075210571289,0,0.0,0.0243902429938316,-0.0176211446523666,0.0242505632340908,0.0,1.5
Kadarius Toney,WR,KC,2022,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,8.0,1,0.0,0.0,0.0,12.0,1.0,1.146381378173828,0,0.0,0.0740740746259689,0.0,0.1111111119389534,0.0,7.8
Kadarius Toney,WR,KC,2022,17,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,71.0,0,0.0,0.0,48.0,23.0,2.0,4.072957992553711,0,1.4791666269302368,0.0975609719753265,0.1548387110233307,0.2547285556793213,0.0,11.1
Kadarius Toney,WR,KC,2022,18,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,26.0,1,0.0,0.0,3.0,3.811466932296753,0,2,2,18.0,0,0.0,0.0,1.0,17.0,1.0,0.6341713070869446,0,18.0,0.0833333358168602,0.0043668122962117,0.1280567646026611,0.0,12.4
Kadarius Toney,WR,KC,2022,20,POST,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,14.0,0,0.0,0.0,1.0,1.3354568481445312,0,5,7,36.0,0,0.0,0.0,5.0,34.0,2.0,1.5585700273513794,0,7.199999809265137,0.2000000029802322,0.0268817208707332,0.3188171982765198,0.0,10.0
Kadarius Toney,WR,KC,2022,21,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,9.0,0,0.0,0.0,30.0,2.0,0.0,-0.8178272247314453,0,0.3000000119209289,0.0487804859876632,0.1149425283074379,0.1536304950714111,0.0,1.9
Kadarius Toney,WR,KC,2022,22,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,1,0.0,0.0,0.0,5.0,1.0,2.507177829742432,0,0.0,0.0399999991059303,0.0,0.0599999986588954,0.0,7.5
Jacob Harris,WR,LAR,2022,12,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,4.0,2.0,1.0,2.770695447921753,0,1.5,0.0416666679084301,0.0279720276594162,0.0820804163813591,0.0,1.6
Kenneth Gainwell,RB,PHI,2022,1,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,20.0,1,0.0,0.0,2.0,1.242564678192139,0,2,4,12.0,0,0.0,0.0,-1.0,12.0,1.0,-1.309450626373291,0,-12.0,0.1379310339689254,-0.0077519379556179,0.2014701962471008,0.0,11.2
Kenneth Gainwell,RB,PHI,2022,2,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,1.0,-0.0455857850611209,0,1,2,11.0,0,0.0,0.0,6.0,9.0,0.0,-5.566662788391113,0,1.8333333730697632,0.0645161271095275,0.0209059230983257,0.1114083379507064,0.0,2.8
Kenneth Gainwell,RB,PHI,2022,3,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6.0,0,0.0,0.0,0.0,-2.1344995498657227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6
Kenneth Gainwell,RB,PHI,2022,4,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,19.0,1,0.0,0.0,1.0,1.4106563329696655,0,1,2,-2.0,0,0.0,0.0,2.0,3.0,0.0,-1.2157951593399048,0,-1.0,0.0833333358168602,0.0123456791043281,0.1336419731378555,0.0,8.7
Kenneth Gainwell,RB,PHI,2022,5,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,20.0,0,0.0,0.0,1.0,0.6580846905708313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0
Kenneth Gainwell,RB,PHI,2022,6,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,25.0,0,0.0,0.0,1.0,0.3380164206027984,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.5
Kenneth Gainwell,RB,PHI,2022,8,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,1.0,0.7840966582298279,0,1,1,8.0,0,0.0,0.0,2.0,6.0,0.0,-0.386675477027893,0,4.0,0.0333333350718021,0.006309148389846,0.0544164031744003,0.0,2.1
Kenneth Gainwell,RB,PHI,2022,9,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,22.0,1,0.0,0.0,2.0,2.6616828441619877,0,3,3,16.0,0,0.0,0.0,2.0,14.0,1.0,0.4266162812709808,0,8.0,0.1199999973177909,0.0108695654198527,0.1876086890697479,0.0,12.8
Kenneth Gainwell,RB,PHI,2022,10,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.3921572268009186,0,1,2,5.0,0,0.0,0.0,3.0,4.0,0.0,-0.530547559261322,0,1.6666666269302368,0.0799999982118606,0.0148514853790402,0.1303960382938385,0.0,2.2
Kenneth Gainwell,RB,PHI,2022,11,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.3113831281661987,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Gainwell,RB,PHI,2022,12,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,39.0,1,0.0,0.0,3.0,2.4604225158691406,0,1,1,7.0,0,0.0,0.0,2.0,5.0,0.0,0.2554922103881836,0,3.5,0.0399999991059303,0.0111111113801598,0.0677777752280235,0.0,11.6
Kenneth Gainwell,RB,PHI,2022,13,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,15.0,0,0.0,0.0,1.0,-0.3896146118640899,0,3,4,38.0,0,0.0,0.0,8.0,30.0,3.0,1.6015739440917969,0,4.75,0.1052631586790084,0.0212201587855815,0.1727488487958908,0.0,8.3
Kenneth Gainwell,RB,PHI,2022,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1245828345417976,0,0.0,0.0322580635547637,0.0,0.0483870953321456,0.0,1.0
Kenneth Gainwell,RB,PHI,2022,15,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,5.0,0,0.0,0.0,1.0,-0.7402172088623047,0,2,2,9.0,0,0.0,0.0,1.0,8.0,0.0,0.0366889648139476,0,9.0,0.0540540553629398,0.002145922742784,0.0825832262635231,0.0,3.4
Kenneth Gainwell,RB,PHI,2022,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,17.0,0,0.0,0.0,1.0,-0.242361843585968,0,4,4,41.0,0,0.0,0.0,3.0,38.0,2.0,3.4816484451293945,0,13.666666984558104,0.1176470592617988,0.0082644624635577,0.1822557151317596,0.0,9.8
Kenneth Gainwell,RB,PHI,2022,17,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,17.0,0,0.0,0.0,2.0,15.0,0.0,-0.6045002341270447,0,8.5,0.0625,0.0066889631561934,0.0984322726726532,0.0,3.7
Kenneth Gainwell,RB,PHI,2022,18,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,35.0,0,0.0,0.0,2.0,2.792638063430786,0,1,1,7.0,0,0.0,0.0,5.0,2.0,0.0,-1.4359349012374878,0,1.399999976158142,0.0322580635547637,0.0209205020219087,0.0630314499139785,0.0,5.2
Kenneth Gainwell,RB,PHI,2022,20,POST,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,112.0,1,0.0,0.0,7.0,11.193388938903809,0,1,2,9.0,0,0.0,0.0,-14.0,13.0,0.0,2.432896614074707,0,-0.6428571343421936,0.0833333358168602,-0.0972222238779068,0.0569444447755813,0.0,19.1
Kenneth Gainwell,RB,PHI,2022,21,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,48.0,0,0.0,0.0,4.0,1.4406955242156982,0,2,3,26.0,0,0.0,0.0,2.0,25.0,1.0,2.4896981716156006,0,13.0,0.125,0.008583690971136,0.193508580327034,0.0,9.4
Kenneth Gainwell,RB,PHI,2022,22,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,21.0,0,0.0,0.0,2.0,0.874432384967804,0,4,4,20.0,0,0.0,0.0,5.0,15.0,0.0,-0.4446166753768921,0,4.0,0.1176470592617988,0.0145772593095898,0.1866746693849563,0.0,8.1
Michael Carter,RB,NYJ,2022,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,60.0,0,0.0,0.0,2.0,-1.3616786003112793,0,7,9,40.0,0,0.0,0.0,-1.0,45.0,3.0,-2.734095573425293,0,-40.0,0.1578947305679321,-0.0035714285913854,0.2343420982360839,0.0,17.0
Michael Carter,RB,NYJ,2022,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,23.0,0,0.0,0.0,0.0,-0.1188215762376785,0,5,5,27.0,0,0.0,0.0,-7.0,34.0,3.0,1.1457184553146362,0,-3.857142925262451,0.1162790730595588,-0.0171149149537086,0.1624381691217422,0.0,10.0
Michael Carter,RB,NYJ,2022,3,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,39.0,0,0.0,0.0,2.0,-0.118346482515335,0,1,2,7.0,0,0.0,0.0,-3.0,11.0,0.0,-1.5586727857589722,0,-2.3333332538604736,0.0416666679084301,-0.0062630479224026,0.058115866035223,0.0,5.6
Michael Carter,RB,NYJ,2022,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,15.0,0,0.0,0.0,0.0,-2.337824583053589,0,2,3,14.0,0,0.0,0.0,5.0,10.0,0.0,-1.259645938873291,0,2.799999952316284,0.0909090936183929,0.0168918911367654,0.1481879651546478,0.0,4.9
Michael Carter,RB,NYJ,2022,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,21.0,2,0.0,0.0,2.0,-0.9866636395454408,0,2,2,12.0,0,0.0,0.0,-1.0,13.0,0.0,0.2587522268295288,0,-12.0,0.095238097012043,-0.0050761420279741,0.1393038481473922,0.0,17.3
Michael Carter,RB,NYJ,2022,6,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,41.0,0,0.0,0.0,1.0,1.295520305633545,0,1,1,6.0,0,0.0,0.0,0.0,6.0,0.0,0.6821470856666565,0,0.0,0.0588235296308994,0.0,0.0882352963089943,0.0,5.7
Michael Carter,RB,NYJ,2022,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,29.0,0,0.0,0.0,1.0,-3.053452968597412,0,2,2,45.0,0,0.0,0.0,2.0,43.0,1.0,2.7146787643432617,0,22.5,0.0869565233588218,0.0161290317773818,0.1417251080274582,0.0,9.4
Michael Carter,RB,NYJ,2022,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,26.0,0,0.0,0.0,1.0,-1.472919464111328,0,4,7,35.0,0,0.0,0.0,17.0,37.0,1.0,-0.3400812447071075,0,2.058823585510254,0.2058823555707931,0.0537974685430526,0.3464817702770233,0.0,10.1
Michael Carter,RB,NYJ,2022,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,76.0,1,0.0,0.0,4.0,0.7385632395744324,0,1,1,10.0,0,0.0,0.0,-5.0,15.0,1.0,0.9702699184417723,0,-2.0,0.0416666679084301,-0.0342465750873088,0.0385273955762386,0.0,15.6
Michael Carter,RB,NYJ,2022,11,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,19.0,0,0.0,0.0,0.0,-3.438512325286865,0,1,2,-2.0,0,0.0,0.0,-8.0,0.0,0.0,-0.9870749115943908,0,0.25,0.1000000014901161,-0.0465116277337074,0.1174418628215789,0.0,2.7
Michael Carter,RB,NYJ,2022,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,21.0,0,0.0,0.0,0.0,-1.223852276802063,0,2,2,15.0,0,0.0,0.0,8.0,7.0,0.0,0.4032624959945678,0,1.875,0.0714285746216774,0.0496894419193267,0.1419254690408706,0.0,5.6
Michael Carter,RB,NYJ,2022,14,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,5.0,0,1.0,1.0,0.0,-8.53934097290039,0,3,6,15.0,0,0.0,0.0,2.0,9.0,0.0,-3.082501173019409,0,7.5,0.1363636404275894,0.0055865920148789,0.2084560692310333,0.0,3.0
Michael Carter,RB,NYJ,2022,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,15.0,0,0.0,0.0,0.0,0.4705865085124969,0,1,1,16.0,0,0.0,0.0,13.0,3.0,1.0,2.6061198711395264,0,1.2307692766189575,0.0294117648154497,0.0263691674917936,0.062576062977314,0.0,4.1
Michael Carter,RB,NYJ,2022,16,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,0.0,-0.3951039016246795,0,5,5,44.0,0,0.0,0.0,14.0,30.0,2.0,0.4626202881336212,0,3.142857074737549,0.1666666716337204,0.0514705888926982,0.2860293984413147,0.0,10.0
Michael Carter,RB,NYJ,2022,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,1.0,0.0885491147637367,0,2,3,3.0,0,0.0,0.0,-3.0,6.0,0.0,-0.896827757358551,0,-1.0,0.0666666701436042,-0.0083333337679505,0.0941666662693023,0.0,2.5
Michael Carter,RB,NYJ,2022,18,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,4.0,0,0.0,0.0,0.0,-1.237619400024414,0,2,3,1.0,0,0.0,0.0,-2.0,5.0,0.0,-2.869356393814087,0,-0.5,0.09375,-0.0074349441565573,0.1354205459356308,0.0,2.5
Kyle Trask,QB,TB,2022,18,REG,ATL,3,9,23.0,0,0.0,0.0,-0.0,0,0,99.0,20.0,1.0,-5.332559585571289,0,0.2323232293128967,-0.0787900015711784,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.92
Rondale Moore,WR,ARI,2022,4,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-4.0,0,0.0,0.0,0.0,-4.1870646476745605,0,3,5,11.0,0,0.0,0.0,58.0,10.0,0.0,-2.6574525833129883,0,0.1896551698446273,0.1612903177738189,0.3186813294887543,0.4650124013423919,0.0,3.7
Rondale Moore,WR,ARI,2022,5,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-7.0,0,0.0,0.0,0.0,-2.421620607376098,0,7,8,68.0,0,0.0,0.0,18.0,52.0,2.0,3.299107789993286,0,3.777777671813965,0.2105263173580169,0.06143344566226,0.3587929010391235,0.0,13.1
Rondale Moore,WR,ARI,2022,6,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,10,49.0,0,0.0,0.0,44.0,47.0,2.0,-2.5321738719940186,0,1.1136363744735718,0.2777777910232544,0.1294117718935012,0.5072548985481262,0.0,10.9
Rondale Moore,WR,ARI,2022,7,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,31.0,0,0.0,0.0,26.0,15.0,1.0,0.8476751446723938,0,1.192307710647583,0.0689655169844627,0.1203703731298446,0.1877075284719467,0.0,4.1
Rondale Moore,WR,ARI,2022,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12.0,0,0.0,0.0,1.0,0.5022055506706238,0,7,8,92.0,1,0.0,0.0,10.0,87.0,3.0,5.421944618225098,0,9.199999809265137,0.1860465109348297,0.0347222238779068,0.3033753335475921,0.0,23.4
Rondale Moore,WR,ARI,2022,9,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,10,69.0,0,0.0,0.0,43.0,35.0,4.0,3.720845937728882,0,1.6046512126922607,0.3030303120613098,0.2311827987432479,0.6163734197616577,0.0,14.9
Rondale Moore,WR,ARI,2022,10,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,94.0,0,0.0,0.0,110.0,35.0,4.0,3.27527403831482,0,0.8545454740524292,0.3714285790920257,0.4932735562324524,0.9024343490600586,0.0,18.4
Rondale Moore,WR,ARI,2022,11,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-6.0,0,0.0,0.0,0.0,-1.4486600160598757,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.6
Justin Fields,QB,CHI,2022,1,REG,SF,8,17,121.0,2,1.0,2.0,16.0,0,0,162.0,67.0,4.0,-1.6956855058670044,0,0.7469135522842407,0.0110344002023339,11,28.0,0,0.0,0.0,3.0,2.589860677719116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.64
Justin Fields,QB,CHI,2022,2,REG,GB,7,11,70.0,0,1.0,3.0,22.0,0,0,121.0,33.0,2.0,-6.424090385437012,0,0.5785123705863953,0.0322147198021411,8,20.0,1,1.0,0.0,2.0,-5.141489028930664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.8
Justin Fields,QB,CHI,2022,3,REG,HOU,8,17,106.0,0,2.0,5.0,24.0,0,0,153.0,45.0,5.0,-7.725099563598633,0,0.6928104758262634,-0.0799889639019966,8,47.0,0,1.0,0.0,2.0,2.164419412612915,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.94
Justin Fields,QB,CHI,2022,4,REG,NYG,11,22,174.0,0,0.0,6.0,19.0,1,1,218.0,74.0,6.0,-5.692618846893311,0,0.7981651425361633,0.0246807355433702,7,52.0,0,0.0,0.0,4.0,6.158944606781006,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.16
Justin Fields,QB,CHI,2022,5,REG,MIN,15,21,208.0,1,0.0,2.0,15.0,1,0,173.0,121.0,9.0,8.444082260131836,0,1.2023121118545532,0.1991082578897476,8,47.0,0,1.0,0.0,3.0,3.6205477714538574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.02
Justin Fields,QB,CHI,2022,6,REG,WAS,14,27,190.0,1,1.0,5.0,36.0,1,0,275.0,65.0,9.0,-14.378979682922363,0,0.6909090876579285,-0.009552820585668,12,88.0,0,0.0,0.0,4.0,6.199320316314697,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.4
