Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1476,Tanoh Kpassagnon,NO,14,29,DE,DL202,1443
1477,Austin Edwards,KC,8,26,DE,DL203,1444
1478,Tyler Lancaster,LV,6,29,NT,DL204,1445
1479,Tyquan Lewis,IND,14,29,DE,DL205,1446
1480,Tre'Von Moehrig,LV,6,24,S,DB250,1447
1481,Tyler Matakevich,BUF,7,31,LB,LB195,1448
1482,Tyrann Mathieu,NO,14,32,S,DB251,1449
1483,T.Y. McGill,MIN,7,31,DT,DL206,1450
1484,Terrance Mitchell,NE,10,32,CB,DB252,1451
1485,Tarvarius Moore,SF,9,27,S,DB253,1452
1486,Trayvon Mullen,ARI,13,26,CB,DB254,1453
1487,Tanner Muse,SEA,11,27,LB,LB196,1454
1488,Tre Norwood,PIT,9,25,DB,DB255,1455
1489,A.J. Epenesa,BUF,7,25,DE,DL207,1456
1490,T.J. Slaton,GB,14,26,DL,DL208,1457
1491,Tim Settle,BUF,7,26,DT,DL209,1458
1492,T.J. Smith,MIN,7,27,DT,DL210,1459
1493,Tye Smith,MIN,7,31,CB,DB256,1460
1494,Taylor Stallworth,KC,8,28,DT,DL211,1461
1495,Ty Summers,JAX,11,28,LB,LB197,1462
1496,Teair Tart,TEN,6,27,DT,DL212,1463
1497,Tommy Togiai,CLE,9,24,DT,DL213,1464
1498,Tanner Vallejo,ARI,13,29,ILB,LB198,1465
1499,Tracy Walker III,DET,6,29,S,DB257,1466
1500,Tim Ward,NYJ,10,26,DE,DL214,1467
1501,T.J. Watt,PIT,9,29,LB,LB199,1468
1502,Tershawn Wharton,KC,8,25,DT,DL215,1469
1503,Tre'Davious White,BUF,7,29,CB,DB258,1470
1504,Ugo Amadi,TEN,6,27,S,DB259,1471
1505,Ulysees Gilbert,PIT,9,26,ILB,LB200,1472
1506,Uchenna Nwosu,SEA,11,27,LB,LB201,1473
1507,Christian Barmore,NE,10,24,DT,DL216,1474
1508,Boogie Basham,BUF,7,26,OLB,LB202,1475
1509,Camryn Bynum,MIN,7,25,S,DB260,1476
1510,Cody Barton,SEA,11,27,LB,LB203,1477
1511,Chris Board,DET,6,28,LB,LB204,1478
1512,Cortez Broughton,KC,8,27,DT,DL217,1479
1513,Cam Brown,NYG,9,26,ILB,LB205,1480
1514,Vernon Butler,LV,6,29,DT,DL218,1481
1515,Victor Dimukeje,ARI,13,24,OLB,LB206,1482
1516,Calais Campbell,BAL,10,37,DL,DL219,1483
1517,Chuck Clark,BAL,10,29,S,DB261,1484
1518,Chris Cooper,TB,11,30,S,DB262,1485
1519,Carter Coughlin,NYG,9,26,ILB,LB207,1486
1520,Christian Covington,LAC,8,30,DL,DL220,1487
1521,Cameron Dantzler,MIN,7,25,CB,DB263,1488
1522,Carl Davis,NE,10,32,DT,DL221,1489
1523,Carlos Davis,PIT,9,27,DT,DL222,1490
1524,Carlton Davis,TB,11,27,CB,DB264,1491
1525,Cody Davis,NE,10,34,DB,DB265,1492
1526,Vernon Scott,GB,14,26,DB,DB266,1493
1527,Vita Vea,TB,11,29,NT,DL223,1494
1528,Christian Elliss,PHI,7,25,LB,LB208,1495
1529,Corn Elder,WAS,14,29,CB,DB267,1496
1530,William Bradley-King,WAS,14,26,DE,DL224,1497
1531,Willie Gay,KC,8,26,LB,LB209,1498
1532,William Gholston,TB,11,32,DL,DL225,1499
1533,Willie Harvey Jr.,CLE,9,28,LB,LB210,1500
1534,Caleb Farley,TEN,6,25,CB,DB268,1501
1535,Clelin Ferrell,LV,6,27,DE,DL226,1502
1536,William Jackson,WAS,14,31,CB,DB269,1503
1537,Will Parks,NYJ,10,29,S,DB270,1504
1538,Willington Previlon,TB,11,27,DT,DL227,1505
1539,Will Redmond,IND,14,30,CB,DB271,1506
1540,Chauncey Golston,DAL,9,26,DE,DL228,1507
1541,C.J. Gardner-Johnson,PHI,7,26,S,DB272,1508
1542,C.J. Goodwin,DAL,9,34,CB,DB273,1509
1543,Carl Granderson,NO,14,27,DE,DL229,1510
1544,Austin Faoliu,DAL,9,25,NT,DL230,1511
1545,Charles Harris,DET,6,29,DL,DL231,1512
1546,Casey Hayward,ATL,14,34,CB,DB274,1513
1547,C.J. Henderson,CAR,13,25,CB,DB275,1514
1548,Cameron Heyward,PIT,9,35,DT,DL232,1515
1549,Cole Holcomb,WAS,14,27,LB,LB211,1516
1550,Xavien Howard,MIA,11,30,CB,DB276,1517
1551,Xavier McKinney,NYG,9,25,S,DB277,1518
1552,Caleb Johnson,CHI,14,25,LB,LB212,1519
1553,Chris Jackson,TEN,6,26,DB,DB278,1520
1554,Craig James,PHI,7,28,CB,DB279,1521
1555,Xavier Woods,CAR,13,28,S,DB280,1522
1556,Chandler Jones,LV,6,34,DE,DL233,1523
1557,Chris Jones,KC,8,29,DT,DL234,1524
1558,Cameron Jordan,NO,14,34,DE,DL235,1525
1559,Christian Kirksey,HOU,6,31,LB,LB213,1526
1560,Yetur Gross-Matos,CAR,13,26,OLB,LB214,1527
1561,Yannick Ngakoue,IND,14,29,DE,DL236,1528
1562,Carl Lawson,NYJ,10,28,DL,DL237,1529
1563,Cre'Von LeBlanc,LV,6,29,CB,DB281,1530
1564,Cam Lewis,BUF,7,27,CB,DB282,1531
1565,Cory Littleton,CAR,13,30,LB,LB215,1532
1566,Cameron McGrone,NE,10,23,LB,LB216,1533
1567,Zayne Anderson,KC,8,27,S,DB283,1534
1568,Zach Allen,ARI,13,26,DE,DL238,1535
1569,Zack Baun,NO,14,27,LB,LB217,1536
1570,C.J. Moore,DET,6,28,S,DB284,1537
1571,Zaven Collins,ARI,13,25,OLB,LB218,1538
1572,Zach Cunningham,TEN,6,29,LB,LB219,1539
1573,C.J. Mosley,NYJ,10,31,LB,LB220,1540
1574,Zaire Franklin,IND,14,27,LB,LB221,1541
1575,Zech McPhearson,PHI,7,25,CB,DB285,1542
1576,Zach Sieler,MIA,11,28,DT,DL239,1543
1577,Za'Darius Smith,MIN,7,31,DE,DL240,1544
1578,Charles Omenihu,SF,9,26,DE,DL241,1545
1579,Chris Rumph II,LAC,8,25,OLB,LB222,1546
1580,A.J. Green III,CLE,9,25,CB,DB286,1547
1581,Chapelle Russell,PIT,9,27,LB,LB223,1548
1582,Alohi Gilman,LAC,8,26,S,DB287,1549
1583,Chazz Surratt,MIN,7,27,LB,LB224,1550
1584,Caden Sterns,DEN,9,24,S,DB288,1551
1585,Chris Slayton,GB,14,27,DL,DL242,1552
1586,Adam Gotsis,JAX,11,31,DL,DL243,1553
1587,Chandon Sullivan,MIN,7,27,CB,DB289,1554
1588,Cameron Sutton,PIT,9,29,CB,DB290,1555
1589,Casey Toohill,WAS,14,27,DE,DL244,1556
1590,Chris Wilcox,IND,14,26,CB,DB291,1557
1591,Charvarius Ward,SF,9,28,CB,DB292,1558
1592,Carlos Watkins,DAL,9,30,DT,DL245,1559
1593,Curtis Weaver,CLE,9,25,OLB,LB225,1560
1594,Chris Westry,CAR,13,26,CB,DB293,1561
1595,Christian Wilkins,MIA,11,28,DT,DL246,1562
1596,Chris Williams,IND,14,25,DT,DL247,1563
1597,Chris Williamson,TEN,6,27,CB,DB294,1564
1598,Chase Winovich,CLE,9,29,DE,DL248,1565
1599,Chris Wormley,PIT,9,30,DE,DL249,1566
1600,Chase Young,WAS,14,25,DE,DL250,1567
1601,Dorance Armstrong,DAL,9,26,DE,DL251,1568
1602,Denico Autry,TEN,6,33,DE,DL252,1569
1603,R.J. McIntosh,IND,14,27,DL,DL253,1570
1604,Frank Herron,CAR,13,29,DE,DL254,1571
1605,Michael Jackson,SEA,11,27,CB,DB295,1572
1606,Donnie Lewis Jr.,DEN,9,27,CB,DB296,1573
1607,Byron Murphy Jr.,ARI,13,26,CB,DB297,1574
1608,Marvell Tell III,IND,14,27,CB,DB298,1575
1609,Jamal Davis II,LAC,8,28,OLB,LB226,1576
1610,Nate Brooks,ARI,13,27,CB,DB299,1577
1611,Bopete Keyes,CHI,14,26,DB,DB300,1578
1612,David Bada,WAS,14,29,DT,DL255,1579
1613,Innis Gaines,GB,14,25,S,DB301,1580
1614,Marco Wilson,ARI,13,25,CB,DB302,1581
1615,James Wiggins,ARI,13,27,S,DB303,1582
1616,Darrick Forrest,WAS,14,25,S,DB304,1583
1617,Olaijah Griffin,NYG,9,25,CB,DB305,1584
1618,Malik Herring,KC,8,26,DE,DL256,1585
1619,Nick McCloud,NYG,9,25,CB,DB306,1586
1620,Donovan Stiner,PIT,9,25,S,DB307,1587
1621,Troy Warner,TB,11,26,S,DB308,1588
1622,Tyler Coyle,DAL,9,25,S,DB309,1589
1623,Michael Dwumfour,HOU,6,26,DT,DL257,1590
1624,Elijah Ponder,TB,11,26,OLB,LB227,1591
1625,Daniel Archibong,PIT,9,26,DL,DL258,1592
1626,Dorian Etheridge,ATL,14,25,ILB,LB228,1593
1627,Jarrod Hewitt,SEA,11,26,DT,DL259,1594
1628,Alex Tchangam,SEA,11,27,DE,DL260,1595
1629,Aidan Hutchinson,DET,6,23,DL,DL261,1596
1630,Drake Jackson,SF,9,23,DL,DL262,1597
1631,George Karlaftis,KC,8,23,DE,DL263,1598
1632,Kayvon Thibodeaux,NYG,9,23,OLB,LB229,1599
1633,Phidarian Mathis,WAS,14,26,DT,DL264,1600
1634,Jalyn Armour-Davis,BAL,10,24,CB,DB310,1601
1635,Brian Asamoah II,MIN,7,24,LB,LB230,1602
1636,Dane Belton,NYG,9,23,S,DB311,1603
1637,Nik Bonitto,DEN,9,24,OLB,LB231,1604
1638,Andrew Booth Jr.,MIN,7,23,CB,DB312,1605
1639,Leo Chenal,KC,8,23,LB,LB232,1606
1640,Lewis Cine,MIN,7,24,S,DB313,1607
1641,Bubba Bolden,SEA,11,25,SS,DB314,1608
1642,Nick Cross,IND,14,22,S,DB315,1609
1643,Alex Wright,CLE,9,23,DE,DL265,1610
1644,Nakobe Dean,PHI,7,23,LB,LB233,1611
1645,Travon Walker,JAX,11,23,OLB,LB234,1612
1646,Kaiir Elam,BUF,7,23,CB,DB316,1613
1647,Martin Emerson Jr.,CLE,9,23,CB,DB317,1614
1648,Khalan Tolson,CAR,13,24,LB,LB235,1615
1649,Juanyeh Thomas,DAL,9,23,S,DB318,1616
1650,Cor'Dale Flott,NYG,9,22,CB,DB319,1617
1651,Cameron Thomas,ARI,13,24,OLB,LB236,1618
1652,Derek Stingley Jr.,HOU,6,22,CB,DB320,1619
1653,Sauce Gardner,NYJ,10,23,CB,DB321,1620
1654,Brandon Smith,CAR,13,23,LB,LB237,1621
1655,Dax Hill,CIN,10,23,S,DB322,1622
1656,Bookie Radley-Hiles,CIN,10,24,DB,DB323,1623
1657,Kerby Joseph,DET,6,23,S,DB324,1624
1658,DeMarvin Leal,PIT,9,23,DE,DL266,1625
1659,Trent McDuffie,KC,8,23,CB,DB325,1626
1660,Verone McKinley III,MIA,11,23,S,DB326,1627
1661,Zach Carter,CIN,10,25,DT,DL267,1628
1662,Devonte Wyatt,GB,14,26,DL,DL268,1629
1663,Neil Farrell,LV,6,25,DE,DL269,1630
1664,Haskell Garrett,TEN,6,26,DT,DL270,1631
1665,Perrion Winfrey,CLE,9,23,DL,DL271,1632
1666,Boye Mafe,SEA,11,25,LB,LB238,1633
1667,Jermaine Johnson,NYJ,10,25,LB,LB239,1634
1668,Logan Hall,TB,11,24,DL,DL272,1635
1669,Josh Paschal,DET,6,24,DL,DL273,1636
1670,Dominique Robinson,CHI,14,25,DE,DL274,1637
1671,Arnold Ebiketie,ATL,14,25,OLB,LB240,1638
1672,Amaré Barno,CAR,13,25,OLB,LB241,1639
1673,DeAngelo Malone,ATL,14,24,OLB,LB242,1640
1674,Jeremiah Moon,BAL,10,24,OLB,LB243,1641
1675,Kingsley Enagbare,GB,14,24,DL,DL275,1642
1676,Micheal Clemons,NYJ,10,26,DL,DL276,1643
1677,Esezi Otomewo,MIN,7,25,DL,DL277,1644
1678,Jaquan Brisker,CHI,14,25,S,DB327,1645
1679,Yusuf Corker,NYG,9,25,DB,DB328,1646
1680,Akayleb Evans,MIN,7,24,CB,DB329,1647
1681,Marcus Jones,NE,10,25,CB,DB330,1648
1682,Jalen Pitre,HOU,6,24,S,DB331,1649
1683,Coby Bryant,SEA,11,25,CB,DB332,1650
1684,Bryan Cook,KC,8,24,S,DB333,1651
1685,Joshua Williams,KC,8,24,CB,DB334,1652
1686,Jaylen Watson,KC,8,25,CB,DB335,1653
1687,Riq Woolen,SEA,11,25,CB,DB336,1654
1688,Alontae Taylor,NO,14,25,CB,DB337,1655
1689,Zyon McCollum,TB,11,25,CB,DB338,1656
1690,Damarri Mathis,DEN,9,25,CB,DB339,1657
1691,Devin Lloyd,JAX,11,25,LB,LB244,1658
1692,Chad Muma,JAX,11,24,LB,LB245,1659
1693,Damone Clark,DAL,9,23,LB,LB246,1660
1694,Mike Rose,KC,8,24,LB,LB247,1661
1695,Quay Walker,GB,14,24,LB,LB248,1662
1696,Channing Tindall,MIA,11,24,LB,LB249,1663
1697,Terrel Bernard,BUF,7,25,LB,LB250,1664
1698,Otito Ogbonnia,LAC,8,23,DL,DL278,1665
1699,Kyron Johnson,PHI,7,25,LB,LB251,1666
1700,Gregory Junior,JAX,11,24,CB,DB340,1667
1701,Derion Kendrick,LAR,7,23,DB,DB341,1668
1702,Roger McCreary,TEN,6,24,CB,DB342,1669
1703,JT Woods,LAC,8,23,S,DB343,1670
1704,Brandin Dandridge,KC,8,27,DB,DB344,1671
1705,Thomas Booker IV,HOU,6,24,DT,DL279,1672
1706,Matthew Butler,LV,6,24,DT,DL280,1673
1707,D.J. Davidson,NYG,9,24,DL,DL281,1674
1708,Jordan Davis,PHI,7,24,DT,DL282,1675
1709,Jonathan Ford,GB,14,24,DL,DL283,1676
1710,Jordan Jackson,NO,14,26,DL,DL284,1677
1711,Travis Jones,BAL,10,24,DT,DL285,1678
1712,Jayden Peevy,TEN,6,24,DT,DL286,1679
1713,John Ridgeway III,DAL,9,25,DT,DL287,1680
1714,Myjai Sanders,ARI,13,25,DE,DL288,1681
1715,Eyioma Uwazurike,DEN,9,26,DL,DL289,1682
1716,Sam Williams,DAL,9,25,DE,DL290,1683
1717,Troy Andersen,ATL,14,25,ILB,LB252,1684
1718,Darien Butler,LV,6,24,LB,LB253,1685
1719,Chance Campbell,TEN,6,24,LB,LB254,1686
1720,Isaiah Graham-Mobley,CAR,13,25,LB,LB255,1687
1721,Micah McFadden,NYG,9,24,ILB,LB256,1688
1722,Malcolm Rodriguez,DET,6,25,LB,LB257,1689
1723,Jack Sanborn,CHI,14,23,LB,LB258,1690
1724,Kalon Barnes,CAR,13,25,CB,DB345,1691
1725,Montaric Brown,JAX,11,24,CB,DB346,1692
1726,Percy Butler,WAS,14,24,S,DB347,1693
1727,Tariq Castro-Fields,WAS,14,25,CB,DB348,1694
1728,Cobie Durant,LAR,7,26,DB,DB349,1695
1729,Kyler Gordon,CHI,14,24,CB,DB350,1696
1730,Jack Jones,NE,10,26,CB,DB351,1697
1731,Quentin Lake,LAR,7,25,DB,DB352,1698
1732,Chase Lucas,DET,6,27,CB,DB353,1699
1733,Delarrin Turner-Yell,DEN,9,24,S,DB354,1700
1734,Damarion Williams,BAL,10,25,CB,DB355,1701
1735,Kalia Davis,SF,9,25,DL,DL291,1702
1736,Brad Hawkins,ATL,14,25,DB,DB356,1703
1737,Russ Yeast,LAR,7,25,DB,DB357,1704
1738,Reed Blankenship,PHI,7,25,S,DB358,1705
1739,Eric Johnson II,IND,14,25,DT,DL292,1706
1740,DaRon Bland,DAL,9,24,CB,DB359,1707
1741,Samuel Womack III,SF,9,24,CB,DB360,1708
1742,Christian Benford,BUF,7,23,CB,DB361,1709
1743,Devin Harper,DAL,9,26,LB,LB259,1710
1744,Sam Roberts,NE,10,26,DT,DL293,1711
1745,Matt Henningsen,DEN,9,25,DE,DL294,1712
1746,Ja'Sir Taylor,LAC,8,25,DB,DB362,1713
1747,Curtis Brooks,IND,14,26,DT,DL295,1714
1748,James Houston,DET,6,25,LB,LB260,1715
1749,Cameron Goode,MIA,11,26,LB,LB261,1716
1750,Tariq Carpenter,GB,14,25,LB,LB262,1717
1751,Faion Hicks,DEN,9,26,CB,DB363,1718
1752,Deane Leonard,LAC,8,24,DB,DB364,1719
1753,Christian Holmes,WAS,14,26,CB,DB365,1720
1754,Christian Matthew,ARI,13,27,CB,DB366,1721
1755,Andre Anthony,TB,11,27,OLB,LB263,1722
1756,Elijah Hicks,CHI,14,24,DB,DB367,1723
1757,Nazeeh Johnson,KC,8,25,S,DB368,1724
1758,Kadofi Wright,DEN,9,26,ILB,LB264,1725
1759,Mike Brown,MIN,7,25,S,DB369,1726
1760,Jaylon Jones,CHI,14,26,CB,DB370,1727
1761,Tyarise Stevenson,MIN,7,25,DT,DL296,1728
1762,David Anenih,TEN,6,24,OLB,LB265,1729
1763,Darrell Baker Jr.,ARI,13,26,CB,DB371,1730
1764,Jack Cochrane,KC,8,25,LB,LB266,1731
1765,T.D. Moultry,PIT,9,26,OLB,LB267,1732
1766,Tariqious Tisdale,CIN,10,26,DL,DL297,1733
1767,Glen Logan,CLE,9,26,DT,DL298,1734
1768,Olakunle Fatukasi,TB,11,25,ILB,LB268,1735
1769,Ben Stille,MIA,11,26,DE,DL299,1736
1770,Derrick Tangelo,ATL,14,25,DL,DL300,1737
1771,Bryce Rodgers,ATL,14,26,DT,DL301,1738
1772,Brandon Sebastian,LAC,8,25,CB,DB372,1739
1773,Zakoby McClain,BAL,10,24,ILB,LB269,1740
1774,J.J. Russell,TB,11,25,ILB,LB270,1741
1775,Tre Webb,ATL,14,26,DB,DB373,1742
1776,Christopher Hinton,NYG,9,23,DL,DL302,1743
1777,Jabari Ellis,NYG,9,25,DL,DL303,1744
1778,Akial Byers,GB,14,25,DL,DL304,1745
1779,Timmy Horne,ATL,14,26,DL,DL305,1746
1780,Tayler Hawkins,SF,9,26,S,DB374,1747
1781,Qwuantrezz Knight,SF,9,26,S,DB375,1748
1782,Manny Jones,ARI,13,24,DE,DL306,1749
1783,Ayo Oyelola,JAX,11,25,S,DB376,1750
1784,Adedayo Odeleye,HOU,6,26,DE,DL307,1751
1785,Christian Albright,CHI,14,25,LB,LB271,1752
1786,C.J. Avery,CHI,14,25,LB,LB272,1753
1787,Shaun Jolly,CLE,9,25,DB,DB377,1754
1788,DQ Thomas,NYJ,10,25,LB,LB273,1755
1789,Elijah Garcia,LAR,7,26,DL,DL308,1756
1790,Jairon McVea,LAR,7,null,S,DB378,1757
1791,Benton Whitley,LAR,7,25,OLB,LB274,1758
1792,Dicaprio Bootle,KC,8,26,CB,DB379,1759
1793,Derrick Barnes,DET,6,25,LB,LB275,1760
1794,DeAndre Baker,KC,8,26,CB,DB380,1761
1795,Derek Barnett,PHI,7,27,DE,DL309,1762
1796,Anthony Hines III,LAR,7,25,LB,LB276,1763
1797,Derrick Brown,CAR,13,26,DE,DL310,1764
1798,DeForest Buckner,IND,14,30,DT,DL311,1765
1799,Deon Bush,KC,8,30,DB,DB381,1766
1800,Devin Bush,PIT,9,25,LB,LB277,1767
1801,Antonio Hamilton,ARI,13,31,CB,DB382,1768
1802,De'Vondre Campbell,GB,14,30,LB,LB278,1769
1803,Dylan Cole,TEN,6,30,LB,LB279,1770
1804,Anthony Harris,PHI,7,32,S,DB383,1771
1805,Dane Cruikshank,CHI,14,29,S,DB384,1772
1806,Divine Deablo,LV,6,25,LB,LB280,1773
1807,Demario Davis,NO,14,35,LB,LB281,1774
1808,Dee Delaney,TB,11,29,S,DB385,1775
1809,Darqueze Dennard,SF,9,32,CB,DB386,1776
1810,Akiem Hicks,TB,11,34,DL,DL312,1777
1811,Daniel Ekuale,NE,10,30,DT,DL313,1778
1812,DeShon Elliott,DET,6,27,S,DB387,1779
1813,Alex Highsmith,PIT,9,26,LB,LB282,1780
1814,Amani Hooker,TEN,6,25,S,DB388,1781
1815,Demetrius Flannigan-Fowles,SF,9,27,LB,LB283,1782
1816,Dee Ford,SF,9,33,DE,DL314,1783
1817,Dante Fowler Jr.,DAL,9,29,DE,DL315,1784
1818,Dennis Gardeck,ARI,13,29,OLB,LB284,1785
1819,Davon Godchaux,NE,10,29,DT,DL316,1786
1820,Dre Greenlaw,SF,9,27,LB,LB285,1787
1821,De'Jon Harris,WAS,14,26,LB,LB286,1788
1822,Darius Hodge,MIA,11,25,LB,LB287,1789
1823,Daelin Hayes,BAL,10,26,OLB,LB288,1790
1824,Damar Hamlin,BUF,7,26,S,DB389,1791
1825,Daeshon Hall,MIA,11,28,DE,DL317,1792
1826,DaVon Hamilton,JAX,11,27,DT,DL318,1793
1827,Da'Shawn Hand,TEN,6,28,DT,DL319,1794
1828,Duron Harmon,LV,6,33,S,DB390,1795
1829,Darius Harris,KC,8,28,LB,LB289,1796
1830,Darnay Holmes,NYG,9,25,CB,DB391,1797
1831,DeAndre Houston-Carson,CHI,14,31,S,DB392,1798
1832,Danielle Hunter,MIN,7,29,DE,DL320,1799
1833,Dane Jackson,BUF,7,27,CB,DB393,1800
1834,Donte Jackson,CAR,13,28,CB,DB394,1801
1835,Derwin James Jr.,LAC,8,27,S,DB395,1802
1836,Danny Johnson,WAS,14,28,CB,DB396,1803
1837,Darryl Johnson,SEA,11,27,DL,DL321,1804
1838,Dontae Johnson,SF,9,32,CB,DB397,1805
1839,D.J. Jones,DEN,9,29,DT,DL322,1806
1840,DaQuan Jones,BUF,7,32,DT,DL323,1807
1841,Dre'Mont Jones,DEN,9,27,DE,DL324,1808
1842,Devon Kennard,ARI,13,32,OLB,LB290,1809
1843,Deommodore Lenoir,SF,9,24,CB,DB398,1810
1844,DeMarcus Lawrence,DAL,9,32,DE,DL325,1811
1845,Dexter Lawrence II,NYG,9,26,DL,DL326,1812
1846,Dallin Leavitt,GB,14,29,S,DB399,1813
1847,Shaquille Leonard,IND,14,28,LB,LB291,1814
1848,David Long Jr.,TEN,6,27,LB,LB292,1815
1849,Dean Lowry,GB,14,29,DL,DL327,1816
1850,Dylan Mabin,NO,14,26,CB,DB400,1817
1851,Dean Marlowe,ATL,14,31,S,DB401,1818
1852,David Mayo,WAS,14,30,LB,LB293,1819
1853,Devin McCourty,NE,10,36,DB,DB402,1820
1854,David Moa,NYG,9,27,DL,DL328,1821
1855,Daviyon Nixon Sr.,CAR,13,25,DT,DL329,1822
1856,Derrick Nnadi,KC,8,28,DT,DL330,1823
1857,Dayo Odeyingbo,IND,14,24,DE,DL331,1824
1858,David Onyemata,NO,14,31,DL,DL332,1825
1859,Daron Payne,WAS,14,27,DT,DL333,1826
1860,Denzel Perryman,LV,6,31,LB,LB294,1827
1861,Darius Phillips,DEN,9,28,CB,DB403,1828
1862,Del'Shawn Phillips,BAL,10,27,LB,LB295,1829
1863,D.J. Reed,NYJ,10,27,CB,DB404,1830
1864,Duke Riley,MIA,11,29,LB,LB296,1831
1865,D'Angelo Ross,MIA,11,27,CB,DB405,1832
1866,Darnell Savage,GB,14,26,S,DB406,1833
1867,Delontae Scott,PIT,9,27,LB,LB297,1834
1868,Deadrin Senat,TB,11,29,DL,DL334,1835
1869,Duke Shelley,MIN,7,27,DB,DB407,1836
1870,Darius Slay Jr.,PHI,7,33,CB,DB408,1837
1871,Dawuane Smoot,JAX,11,29,DE,DL335,1838
1872,Daniel Sorensen,NO,14,34,S,DB409,1839
1873,Darrell Taylor,SEA,11,27,LB,LB298,1840
1874,Davion Taylor,PHI,7,25,LB,LB299,1841
1875,Daniel Thomas,JAX,11,25,S,DB410,1842
1876,Deionte Thompson,ARI,13,27,S,DB411,1843
1877,Dalvin Tomlinson,MIN,7,30,DT,DL336,1844
1878,Drue Tranquill,LAC,8,28,LB,LB300,1845
1879,Derrek Tuszka,TEN,6,26,OLB,LB301,1846
1880,Isaiah Dunn,SEA,11,25,CB,DB412,1847
1881,Javelin Guidry,ARI,13,25,CB,DB413,1848
1882,Jason Pinnock,NYG,9,24,S,DB414,1849
1883,Brandin Echols,NYJ,10,26,CB,DB415,1850
1884,Bryce Hall,NYJ,10,26,CB,DB416,1851
1885,Rachad Wildgoose,WAS,14,23,CB,DB417,1852
1886,Jonathan Bullard,MIN,7,30,DL,DL337,1853
1887,Tuzar Skipper,PIT,9,28,LB,LB302,1854
1888,Baylon Spector,BUF,7,25,LB,LB303,1855
1889,Luiji Vilain,MIN,7,26,LB,LB304,1856
1890,T.J. Pledger,ARI,13,24,RB,RB215,1857
1891,Isaiah Ford,IND,14,28,WR,WR273,1858
1892,Brett Hundley,BAL,10,30,QB,QB107,1859
1893,Ricky Person,BAL,10,24,RB,RB216,1860
1894,Gerrit Prince,JAX,11,26,TE,TE158,1861
1895,Chad Beebe,HOU,6,30,WR,WR274,1862
1896,Cody Core,MIA,11,30,WR,WR275,1863
1897,Deon Cain,PHI,7,27,WR,WR276,1864
1898,Lawrence Cager,NYJ,10,26,TE,TE159,1865
1899,Devin Funchess,DET,6,30,TE,TE160,1866
1900,J.J. Koski,LAR,7,27,WR,WR277,1867
1901,Mason Kinsey,TEN,6,25,WR,WR278,1868
1902,Geno Stone,BAL,10,25,S,DB418,1869
1903,Harvey Langi,NE,10,31,LB,LB305,1870
1904,Iman Marshall,BAL,10,27,CB,DB419,1871
1905,Ifeadi Odenigbo,IND,14,30,DE,DL338,1872
1906,Ar'Darius Washington,BAL,10,24,S,DB420,1873
1907,Jalen Dalton,ATL,14,26,DT,DL339,1874
1908,Justin Hamilton,WAS,14,30,DT,DL340,1875
1909,Justin Hardee Sr.,NYJ,10,30,CB,DB421,1876
1910,Josh Jackson,ARI,13,28,CB,DB422,1877
1911,Jaquiski Tartt,PHI,7,32,S,DB423,1878
1912,Khalil Dorsey,NYG,9,26,CB,DB424,1879
1913,Larry Ogunjobi,PIT,9,29,DT,DL341,1880
1914,Aaron Crawford,BAL,10,26,DT,DL342,1881
1915,Mike Pennel,CHI,14,33,DT,DL343,1882
1916,Porter Gustin,MIA,11,27,LB,LB306,1884
1917,Ben Niemann,ARI,13,28,LB,LB307,1885
1918,Aaron Donkor,SEA,11,29,LB,LB308,1886
1919,Steven Means,BAL,10,33,OLB,LB309,1887
1920,Tony Jefferson,NYG,9,32,S,DB425,1888
1921,Cole Christiansen,LAC,8,26,LB,LB310,1889
1922,Chris Jones,LV,6,28,CB,DB426,1890
1923,Chris Lammons,KC,8,28,CB,DB427,1891
1924,Dakota Allen,CLE,9,28,LB,LB311,1892
1925,Charles Snowden,CHI,14,26,DE,DL344,1893
1926,Kyle Hamilton,BAL,10,23,S,DB428,1894
1927,Damion Daniels,HOU,6,24,DL,DL345,1895
1928,Ja'Quan McMillian,DEN,9,23,CB,DB429,1896
1929,Jesse Luketa,ARI,13,25,OLB,LB312,1897
1930,Leon O'Neal Jr.,SF,9,25,S,DB430,1898
1931,JoJo Domann,IND,14,26,LB,LB313,1899
1932,Markquese Bell,DAL,9,25,S,DB431,1900
1933,Rodney Thomas II,IND,14,25,S,DB432,1901
1934,Cobi Francis,HOU,6,25,CB,DB433,1902
1935,Kyler McMichael,TB,11,24,CB,DB434,1903
1936,Deontai Williams,SEA,11,27,SS,DB435,1904
1937,Kader Kohou,MIA,11,25,CB,DB436,1905
1938,Josh Ross,BAL,10,24,ILB,LB314,1906
1939,Owen Carney,MIA,11,25,DE,DL346,1907
1940,Zyon Gilbert,NYG,9,25,CB,DB437,1908
1941,Rayshad Nichols,BAL,10,24,DT,DL347,1909
1942,Roderick Perry II,CLE,9,26,DT,DL348,1910
1943,Allan George,CIN,10,24,CB,DB438,1911
1944,Elijah Campbell,MIA,11,28,DB,DB439,1912
1945,Austin Larkin,CAR,13,29,DE,DL349,1913
1946,Ben Burr-Kirven,SEA,11,26,OLB,LB315,1914
1947,Tre Swilling,TEN,6,25,CB,DB440,1915
