Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
1909,Devin Duvernay,BAL,WR,9,NO,0,0,0,0,0,1,5.4,0,4.8,3.7,42.4,0.3,10.3,10.28
1909,DeAndre Carter,LAC,WR,9,ATL,0,0,0,0,0,0.7,1.1,0,6.4,3.8,45.7,0.3,10.3,10.28
1909,Parris Campbell,IND,WR,2,JAX,0,0,0,0,0,0.15,0.6,0,5.3,3.8,46.2,0.3,10.3,10.28
1909,Gerald Everett,LAC,TE,4,HOU,0,0,0,0,0,0.1,0.4,0,5.1,3.9,45.4,0.3,10.3,10.28
1909,Russell Gage,TB,WR,1,DAL,0,0,0,0,0,0,0,0,5.4,4,46.8,0.3,10.3,10.28
1915,Raheem Mostert,MIA,RB,10,CLE,0,0,0,0,0,11.4,51.7,0.4,2.3,1.3,10,0.1,10.3,10.27
1915,Dameon Pierce,HOU,RB,3,CHI,0,0,0,0,0,15,61.7,0.3,2.2,1.4,11,0,10.3,10.27
1915,Cordarrelle Patterson,ATL,RB,12,WAS,0,0,0,0,0,12.4,51.5,0.4,2.1,1.4,9.2,0.1,10.3,10.27
1915,Brandin Cooks,HOU,WR,12,MIA,0,0,0,0,0,0.1,0.7,0,6.3,4.1,49,0.2,10.3,10.27
1919,Devin Singletary,BUF,RB,1,LAR,0,0,0,0,0,10.8,46.8,0.3,2.7,2.1,12.8,0.1,10.3,10.26
1920,Damien Harris,NE,RB,1,MIA,0,0,0,0,0,12.3,54.8,0.5,1.7,1.2,7.7,0,10.2,10.25
1920,Michael Carter,NYJ,RB,9,BUF,0,0,0,0,0,10.2,40.9,0.3,3.8,2.6,19.6,0,10.2,10.25
1920,Mack Hollins,LV,WR,13,LAC,0,0,0,0,0,0.02,0.1,0,5.7,3.7,47.4,0.3,10.2,10.25
1920,T.J. Hockenson,MIN,TE,9,WAS,0,0,0,0,0,0.02,0.1,0,4.7,3.8,46.4,0.3,10.2,10.25
1920,Dallas Goedert,PHI,TE,17,NO,0,0,0,0,0,0,0,0,4.9,3.9,45.5,0.3,10.2,10.25
1920,Tyler Boyd,CIN,WR,2,DAL,0,0,0,0,0,0.1,0.8,0,5.3,3.9,44.7,0.3,10.2,10.25
1926,Pat Freiermuth,PIT,TE,8,PHI,0,0,0,0,0,0,0,0,6,4.2,42.4,0.3,10.2,10.24
1927,Rhamondre Stevenson,NE,RB,1,MIA,0,0,0,0,0,10.8,45.7,0.3,2.8,2.1,13.6,0.1,10.2,10.23
1927,Antonio Gibson,WAS,RB,5,TEN,0,0,0,0,0,10.9,44.6,0.3,2.8,2.1,14.7,0.1,10.2,10.23
1927,Rachaad White,TB,RB,17,CAR,0,0,0,0,0,10,40.6,0.2,4.2,3.1,14.7,0.1,10.2,10.23
1930,David Njoku,CLE,TE,17,WAS,0,0,0,0,0,0.05,0.2,0,5.2,4.1,43,0.3,10.2,10.22
1931,Adam Thielen,MIN,WR,10,BUF,0,0,0,0,0,0,0,0,6.1,4.1,45.1,0.3,10.2,10.21
1931,Greg Dortch,ARI,WR,18,SF,0,0,0,0,0,0.4,2.4,0,7.1,4.4,43.7,0.2,10.2,10.21
1933,Damien Harris,NE,RB,7,CHI,0,0,0,0,0,11.7,54.5,0.5,1.8,1.2,7.5,0,10.2,10.2
1933,Marquez Valdes-Scantling,KC,WR,5,LV,0,0,0,0,0,0.3,0.8,0,4.9,3.4,49.2,0.3,10.2,10.2
1933,Michael Gallup,DAL,WR,12,NYG,0,0,0,0,0,0,0,0,5.1,3.6,48,0.3,10.2,10.2
1933,Greg Dortch,ARI,WR,3,LAR,0,0,0,0,0,0.1,0.5,0,5.1,3.7,46.5,0.3,10.2,10.2
1933,Tyler Boyd,CIN,WR,5,BAL,0,0,0,0,0,0.1,0.4,0,5.1,3.7,46.6,0.3,10.2,10.2
1933,Brandin Cooks,HOU,WR,16,TEN,0,0,0,0,0,0.3,1.3,0,6.5,4,48.7,0.2,10.2,10.2
1939,George Kittle,SF,TE,15,SEA,0,0,0,0,0,0,0,0,5,3.8,45.9,0.3,10.2,10.19
1939,Pat Freiermuth,PIT,TE,15,CAR,0,0,0,0,0,0,0,0,5.5,4,43.9,0.3,10.2,10.19
1941,Treylon Burks,TEN,WR,12,CIN,0,0,0,0,0,0.1,0.8,0,5.6,3.6,47,0.3,10.2,10.18
1941,Joshua Palmer,LAC,WR,5,CLE,0,0,0,0,0,0.2,1,0,5.4,3.7,45.8,0.3,10.2,10.18
1943,Davis Mills,HOU,QB,15,KC,17.1,26.1,185.5,0.9,0.9,1.5,5.5,0.1,0,0,0,0,10.2,10.17
1943,Robert Woods,TEN,WR,9,KC,0,0,0,0,0,0.3,1.8,0.1,5.9,3.6,41.9,0.3,10.2,10.17
1945,Kyle Pitts,ATL,TE,7,CIN,0,0,0,0,0,0,0,0,5.6,3.6,47.5,0.3,10.2,10.15
1945,Zay Jones,JAX,WR,8,DEN,0,0,0,0,0,0.2,1,0,7,4.4,44.5,0.2,10.2,10.15
1947,Breece Hall,NYJ,RB,3,CIN,0,0,0,0,0,9.9,41.3,0.3,3.1,2.2,16,0.1,10.1,10.13
1947,Jerry Jeudy,DEN,WR,13,BAL,0,0,0,0,0,0.1,0.7,0,5.4,3.5,47.6,0.3,10.1,10.13
1947,Donovan Peoples-Jones,CLE,WR,11,BUF,0,0,0,0,0,0.1,0.4,0,5.7,3.6,52.9,0.2,10.1,10.13
1947,Robert Woods,TEN,WR,2,BUF,0,0,0,0,0,0.5,2.6,0,5.2,3.7,43.7,0.3,10.1,10.13
1947,Pat Freiermuth,PIT,TE,3,CLE,0,0,0,0,0,0,0,0,5.5,4.3,40.3,0.3,10.1,10.13
1947,Zay Jones,JAX,WR,6,IND,0,0,0,0,0,0.1,0.4,0,6.4,4.5,43.9,0.2,10.1,10.13
1953,Jamaal Williams,DET,RB,14,MIN,0,0,0,0,0,13.5,51.4,0.7,1.3,0.6,3.8,0,10.1,10.12
1953,Chase Claypool,PIT,WR,3,CLE,0,0,0,0,0,0.9,6.4,0,5.8,3.8,44.8,0.2,10.1,10.12
1953,Parris Campbell,IND,WR,15,MIN,0,0,0,0,0,0.1,1.1,0,5.7,3.8,44.1,0.3,10.1,10.12
1953,Zach Ertz,ARI,TE,1,KC,0,0,0,0,0,0,0,0,5.6,4.1,42.2,0.3,10.1,10.12
1957,Cam Akers,LAR,RB,16,DEN,0,0,0,0,0,14.7,57.2,0.4,2,1.3,8.9,0,10.1,10.11
1957,Treylon Burks,TEN,WR,4,IND,0,0,0,0,0,0.2,0.8,0,5.3,3.5,47.3,0.3,10.1,10.11
1957,Brandin Cooks,HOU,WR,10,NYG,0,0,0,0,0,0.1,0.8,0,6.8,4.1,49.3,0.2,10.1,10.11
1960,Ezekiel Elliott,DAL,RB,12,NYG,0,0,0,0,0,12.6,50.8,0.5,1.8,1,6.2,0.1,10.1,10.1
1960,Hassan Haskins,TEN,RB,17,DAL,0,0,0,0,0,14.8,58.7,0.3,2.3,1.7,9.3,0,10.1,10.1
1960,Tony Pollard,DAL,RB,6,PHI,0,0,0,0,0,8.7,41.6,0.3,2.9,2.2,15.4,0.1,10.1,10.1
1960,Robert Woods,TEN,WR,8,HOU,0,0,0,0,0,0.2,1.4,0,5,3.8,43.6,0.3,10.1,10.1
1960,Tyler Boyd,CIN,WR,16,NE,0,0,0,0,0,0.1,0.5,0,5.2,3.8,44.5,0.3,10.1,10.1
1965,Jarrett Stidham,LV,QB,17,SF,17.7,32.8,191.6,1,1,1.9,6.3,0,0,0,0,0,10.1,10.09
1965,Jeff Wilson Jr.,MIA,RB,18,NYJ,0,0,0,0,0,11.7,48.9,0.3,3,1.9,11,0.1,10.1,10.09
1965,Melvin Gordon III,DEN,RB,8,JAX,0,0,0,0,0,11.4,45.4,0.3,3.1,2.1,14.5,0.1,10.1,10.09
1965,Greg Dortch,ARI,WR,17,ATL,0,0,0,0,0,0.4,4.6,0,6.4,4.3,43.3,0.2,10.1,10.09
1969,James Robinson,JAX,RB,7,NYG,0,0,0,0,0,11.9,51.3,0.4,2,1.3,8.5,0.1,10.1,10.08
1969,Travis Etienne Jr.,JAX,RB,2,IND,0,0,0,0,0,7.7,34.9,0.2,4.2,2.9,20.9,0.1,10.1,10.08
1969,George Pickens,PIT,WR,6,TB,0,0,0,0,0,0.1,0.6,0,5.4,3.8,50.2,0.2,10.1,10.08
1972,J.K. Dobbins,BAL,RB,15,CLE,0,0,0,0,0,12.4,61.2,0.4,1.9,1.1,6.5,0,10.1,10.07
1972,AJ Dillon,GB,RB,15,LAR,0,0,0,0,0,11.4,48.5,0.3,2.6,1.8,12.2,0.1,10.1,10.07
1972,T.J. Hockenson,DET,TE,3,MIN,0,0,0,0,0,0,0,0,5.4,4.2,40.7,0.3,10.1,10.07
1975,DJ Moore,CAR,WR,7,TB,0,0,0,0,0,0.6,3.5,0,5.9,3.8,47.1,0.2,10.1,10.06
1975,Pat Freiermuth,PIT,TE,17,BAL,0,0,0,0,0,0,0,0,5.1,3.9,43.6,0.3,10.1,10.06
1975,Tyler Higbee,LAR,TE,18,SEA,0,0,0,0,0,0,0,0,5.5,4.3,39.6,0.3,10.1,10.06
1978,Rashod Bateman,BAL,WR,8,TB,0,0,0,0,0,0.05,0.2,0,4.9,3.5,47.3,0.3,10,10.05
1978,Isaiah Hodgins,NYG,WR,17,IND,0,0,0,0,0,0,0,0,5.9,3.6,46.5,0.3,10,10.05
1978,Tyler Boyd,CIN,WR,15,TB,0,0,0,0,0,0.1,0.5,0,5.4,3.7,45,0.3,10,10.05
1978,Jakobi Meyers,NE,WR,5,DET,0,0,0,0,0,0.1,0.4,0,5.9,4.2,46.1,0.2,10,10.05
1978,Zay Jones,JAX,WR,12,BAL,0,0,0,0,0,0.2,0.8,0,6.3,4.3,44.7,0.2,10,10.05
1983,Davis Webb,NYG,QB,18,PHI,17.5,31.2,184,0.9,1,2.6,8.8,0.1,0,0,0,0,10,10.04
1983,Pat Freiermuth,PIT,TE,18,CLE,0,0,0,0,0,0,0,0,5.3,3.9,43.4,0.3,10,10.04
1983,Dalton Schultz,DAL,TE,16,PHI,0,0,0,0,0,0,0,0,5.2,4,42.4,0.3,10,10.04
1983,Zay Jones,JAX,WR,7,NYG,0,0,0,0,0,0.1,0.4,0,6.6,4.3,45,0.2,10,10.04
1983,Jakobi Meyers,NE,WR,1,MIA,0,0,0,0,0,0.1,0.2,0,6,4.4,46.2,0.2,10,10.04
1988,D'Onta Foreman,CAR,RB,17,TB,0,0,0,0,0,15.2,68,0.4,1.3,0.6,4.3,0,10,10.03
1988,Chase Edmonds,MIA,RB,4,CIN,0,0,0,0,0,8.9,37.4,0.3,3.5,2.4,16.9,0.1,10,10.03
1988,Kareem Hunt,CLE,RB,7,BAL,0,0,0,0,0,8.9,38.6,0.3,3,2.4,15.7,0.1,10,10.03
1988,Julio Jones,TB,WR,1,DAL,0,0,0,0,0,0,0,0,5.2,3.5,47.3,0.3,10,10.03
1992,Kareem Hunt,CLE,RB,10,MIA,0,0,0,0,0,9,36.5,0.3,3.2,2.4,17.7,0.1,10,10.02
1993,Mark Ingram II,NO,RB,4,MIN,0,0,0,0,0,12.2,50.9,0.3,2.8,1.8,11.2,0.1,10,10.01
1993,Kyle Pitts,ATL,TE,11,CHI,0,0,0,0,0,0,0,0,4.8,3.7,45.1,0.3,10,10.01
1993,Drake London,ATL,WR,11,CHI,0,0,0,0,0,0.1,0.2,0,5.4,3.8,43.9,0.3,10,10.01
1993,Dalton Schultz,DAL,TE,4,WAS,0,0,0,0,0,0,0,0,5.4,4,42.1,0.3,10,10.01
1993,Dalton Schultz,DAL,TE,12,NYG,0,0,0,0,0,0,0,0,5.2,4,42.1,0.3,10,10.01
1998,Chase Daniel,LAC,QB,3,JAX,12,18.1,161.1,1,0.7,1.1,5.6,0.1,0,0,0,0,10,10
1998,Gus Edwards,BAL,RB,13,DEN,0,0,0,0,0,13.8,62.3,0.5,1.3,0.5,4.7,0,10,10
1998,Devin Singletary,BUF,RB,15,MIA,0,0,0,0,0,10.4,48.5,0.3,2.4,1.8,11.5,0.1,10,10
1998,Tony Pollard,DAL,RB,2,CIN,0,0,0,0,0,8.5,37.4,0.2,3.6,2.7,19.6,0.1,10,10
1998,Sammy Watkins,GB,WR,1,MIN,0,0,0,0,0,0,0,0,5.6,3.6,46,0.3,10,10
1998,Van Jefferson,LAR,WR,13,SEA,0,0,0,0,0,0.1,0.5,0,6,3.7,44.5,0.3,10,10
1998,Drake London,ATL,WR,9,LAC,0,0,0,0,0,0.05,0.2,0,5.7,3.7,44.8,0.3,10,10
2005,Damien Harris,NE,RB,4,GB,0,0,0,0,0,12.8,57.1,0.4,2,1.3,7.8,0,10,9.99
2005,Rashid Shaheed,NO,WR,18,CAR,0,0,0,0,0,0.1,1.1,0,4.6,3.3,47.8,0.3,10,9.99
2005,Josh Reynolds,DET,WR,8,MIA,0,0,0,0,0,0,0,0,5.4,3.5,46.9,0.3,10,9.99
2005,Chase Claypool,PIT,WR,1,CIN,0,0,0,0,0,0.7,4,0,5.5,3.6,47.9,0.2,10,9.99
2005,Jarvis Landry,NO,WR,1,ATL,0,0,0,0,0,0.2,1.5,0,5.4,3.8,42.4,0.3,10,9.99
2010,D'Onta Foreman,CAR,RB,12,DEN,0,0,0,0,0,13.9,60.3,0.4,1.8,1,7.5,0,10,9.98
2010,David Njoku,CLE,TE,5,LAC,0,0,0,0,0,0.05,0.2,0,5.1,3.8,43.6,0.3,10,9.98
2012,Allen Robinson II,LAR,WR,5,DAL,0,0,0,0,0,0,0,0,4.7,3.3,42.7,0.4,10,9.97
2012,Marquez Valdes-Scantling,KC,WR,7,SF,0,0,0,0,0,0.1,0.2,0,5.1,3.4,47.5,0.3,10,9.97
2012,Michael Gallup,DAL,WR,10,GB,0,0,0,0,0,0.02,0.1,0,5.3,3.5,46.6,0.3,10,9.97
2012,Donovan Peoples-Jones,CLE,WR,12,TB,0,0,0,0,0,0.1,0.3,0,5.5,3.6,51.4,0.2,10,9.97
2012,Jahan Dotson,WAS,WR,2,DET,0,0,0,0,0,0.1,0.3,0,4.9,3.6,45.4,0.3,10,9.97
2012,Zach Ertz,ARI,TE,10,LAR,0,0,0,0,0,0.02,0.1,0,6.2,4.1,40.6,0.3,10,9.97
2018,Jamaal Williams,DET,RB,18,GB,0,0,0,0,0,14.1,56.2,0.6,1.4,0.6,3.4,0,10,9.96
2018,Darius Slayton,NYG,WR,11,DET,0,0,0,0,0,0.1,0.5,0,5,3.2,49.1,0.3,10,9.96
2018,Michael Gallup,DAL,WR,11,MIN,0,0,0,0,0,0.02,0.1,0,5.2,3.5,46.5,0.3,10,9.96
2021,Bailey Zappe,NE,QB,6,CLE,14.3,25.4,164.1,1,0.8,2,5.9,0.1,0,0,0,0,10,9.95
2022,Jamaal Williams,DET,RB,17,CHI,0,0,0,0,0,12.6,49.9,0.7,1.3,0.6,3.5,0,9.9,9.94
2022,Isaiah Likely,BAL,TE,9,NO,0,0,0,0,0,0,0,0,4.9,3.7,44.4,0.3,9.9,9.94
2024,Christian McCaffrey,CAR,RB,7,TB,0,0,0,0,0,8.2,35.8,0.3,3.8,2.3,18.5,0.1,9.9,9.93
2024,DJ Chark,DET,WR,18,GB,0,0,0,0,0,0,0,0,5.7,3.2,49.3,0.3,9.9,9.93
2024,Richie James,NYG,WR,17,IND,0,0,0,0,0,0.3,1.3,0,5.4,3.7,43,0.3,9.9,9.93
2027,Donovan Peoples-Jones,CLE,WR,18,PIT,0,0,0,0,0,0.1,0.3,0,5.3,3.4,46.9,0.3,9.9,9.92
2028,Allen Lazard,GB,WR,16,MIA,0,0,0,0,0,0.1,0.4,0,4.8,3.5,45.7,0.3,9.9,9.91
2029,Marquez Valdes-Scantling,KC,WR,1,ARI,0,0,0,0,0,0.1,0.6,0,5.1,3.1,49.4,0.3,9.9,9.9
2029,Chris Olave,NO,WR,3,CAR,0,0,0,0,0,0.02,0.1,0,5.5,3.4,48.9,0.3,9.9,9.9
2029,Noah Brown,DAL,WR,4,WAS,0,0,0,0,0,0,0,0,5.2,3.5,46,0.3,9.9,9.9
2029,Dawson Knox,BUF,TE,1,LAR,0,0,0,0,0,0,0,0,4.6,3.5,40,0.4,9.9,9.9
2029,George Pickens,PIT,WR,15,CAR,0,0,0,0,0,0.2,1,0,5.3,3.5,45,0.3,9.9,9.9
2029,DeVante Parker,NE,WR,4,GB,0,0,0,0,0,0.02,0.1,0,5.8,3.8,48.9,0.2,9.9,9.9
2035,Devin Singletary,BUF,RB,14,NYJ,0,0,0,0,0,10,47.3,0.3,2.6,1.8,11.6,0.1,9.9,9.89
2035,Latavius Murray,DEN,RB,17,KC,0,0,0,0,0,13,52.3,0.3,3,2,8.6,0,9.9,9.89
2035,Isaiah McKenzie,BUF,WR,4,BAL,0,0,0,0,0,0.7,4,0.1,4.1,3.3,37.9,0.3,9.9,9.89
2035,George Pickens,PIT,WR,14,BAL,0,0,0,0,0,0.2,1.2,0,5.3,3.4,45.7,0.3,9.9,9.89
2039,Darrell Henderson Jr.,LAR,RB,10,ARI,0,0,0,0,0,10.3,44.2,0.3,2.3,1.8,12.6,0.1,9.9,9.88
2039,Marquez Valdes-Scantling,KC,WR,10,JAX,0,0,0,0,0,0.2,0.5,0,4.5,3.3,47.3,0.3,9.9,9.88
2039,Nyheim Hines,IND,RB,2,JAX,0,0,0,0,0,4.6,20.2,0.1,4.9,3.6,26.6,0.2,9.9,9.88
2042,D'Andre Swift,DET,RB,13,JAX,0,0,0,0,0,6.1,27.7,0.2,4.4,3.2,23,0.1,9.9,9.87
2042,Corey Davis,NYJ,WR,5,MIA,0,0,0,0,0,0.02,0.1,0,5.1,3.3,47.6,0.3,9.9,9.87
2042,Elijah Moore,NYJ,WR,15,DET,0,0,0,0,0,0.4,2,0,5.1,3.5,43.7,0.3,9.9,9.87
2042,Drake London,ATL,WR,10,CAR,0,0,0,0,0,0.1,0.4,0,5.6,3.7,43.3,0.3,9.9,9.87
2046,Marvin Jones Jr.,JAX,WR,13,DET,0,0,0,0,0,0,0,0,5.6,3.6,44.6,0.3,9.9,9.86
2047,J.K. Dobbins,BAL,RB,17,PIT,0,0,0,0,0,12.6,63,0.4,1.7,0.9,4.5,0,9.8,9.85
2047,Drake London,ATL,WR,12,WAS,0,0,0,0,0,0.1,0.3,0,6,3.7,43.2,0.3,9.8,9.85
2047,Gerald Everett,LAC,TE,3,JAX,0,0,0,0,0,0.02,0.1,0,5,3.8,42.4,0.3,9.8,9.85
2050,Zack Moss,IND,RB,16,LAC,0,0,0,0,0,13,55.7,0.4,2,1.3,7.7,0,9.8,9.84
2050,Jamaal Williams,DET,RB,2,WAS,0,0,0,0,0,11.2,42.3,0.4,2.4,1.7,11.1,0.1,9.8,9.84
2050,Curtis Samuel,WAS,WR,15,NYG,0,0,0,0,0,2.97,14.3,0.1,4.4,3.2,34.1,0.2,9.8,9.84
2053,Jamaal Williams,DET,RB,15,NYJ,0,0,0,0,0,14.6,54.8,0.6,1.3,0.6,3.5,0,9.8,9.83
2053,Marquez Valdes-Scantling,KC,WR,3,IND,0,0,0,0,0,0.3,1.1,0,5,3.2,47.2,0.3,9.8,9.83
2053,Drake London,ATL,WR,15,NO,0,0,0,0,0,0.1,0.3,0,5.4,3.7,43,0.3,9.8,9.83
2056,Marvin Jones Jr.,JAX,WR,4,PHI,0,0,0,0,0,0,0,0,5.5,3.6,44.2,0.3,9.8,9.82
2056,Randall Cobb,GB,WR,6,NYJ,0,0,0,0,0,0,0,0,4.6,3.6,44.2,0.3,9.8,9.82
2056,Chris Moore,HOU,WR,17,JAX,0,0,0,0,0,0.1,0.2,0,5.7,3.6,44,0.3,9.8,9.82
2056,Darren Waller,LV,TE,18,KC,0,0,0,0,0,0,0,0,4.6,3.6,44.2,0.3,9.8,9.82
2060,Darnell Mooney,CHI,WR,4,NYG,0,0,0,0,0,0.3,1.4,0,5.4,3.4,44.7,0.3,9.8,9.81
2060,Robert Tonyan,GB,TE,9,DET,0,0,0,0,0,0,0,0,4.9,4,40.1,0.3,9.8,9.81
2062,DJ Chark,DET,WR,1,PHI,0,0,0,0,0,0,0,0,5.5,3.3,47,0.3,9.8,9.8
2063,George Pickens,PIT,WR,17,BAL,0,0,0,0,0,0.1,0.8,0,5.5,3.3,46.1,0.3,9.8,9.79
2063,Garrett Wilson,NYJ,WR,7,DEN,0,0,0,0,0,0.02,0.1,0,6,3.6,43.8,0.3,9.8,9.79
2065,Michael Gallup,DAL,WR,13,IND,0,0,0,0,0,0,0,0,5.2,3.4,45.8,0.3,9.8,9.78
2065,Darnell Mooney,CHI,WR,5,MIN,0,0,0,0,0,0.2,0.9,0,5.3,3.6,48.9,0.2,9.8,9.78
2067,Travis Etienne Jr.,JAX,RB,5,HOU,0,0,0,0,0,8.7,38.2,0.2,3.5,2.4,19.4,0.1,9.8,9.76
2067,Parris Campbell,IND,WR,13,DAL,0,0,0,0,0,0.1,1,0,5.8,3.7,41.6,0.3,9.8,9.76
2069,Jeff Wilson Jr.,MIA,RB,10,CLE,0,0,0,0,0,10.2,44.2,0.3,2.6,1.8,13.3,0.1,9.8,9.75
2069,Eno Benjamin,ARI,RB,9,SEA,0,0,0,0,0,10.3,40.3,0.2,3.4,2.4,17.2,0.1,9.8,9.75
2069,Cole Kmet,CHI,TE,17,DET,0,0,0,0,0,0.02,0.1,0,5.1,3.9,40.4,0.3,9.8,9.75
2072,Rex Burkhead,HOU,RB,2,DEN,0,0,0,0,0,10.1,37.4,0.2,4,2.6,18,0.1,9.7,9.74
2073,Gerald Everett,LAC,TE,10,SF,0,0,0,0,0,0.25,1,0,6.5,4.1,43.3,0.2,9.7,9.73
2074,Brian Robinson Jr.,WAS,RB,7,GB,0,0,0,0,0,13.7,58.5,0.4,1.5,1,6.7,0,9.7,9.72
2074,Mecole Hardman Jr.,KC,WR,1,ARI,0,0,0,0,0,0.8,4.5,0,4.5,3.4,40.7,0.3,9.7,9.72
2074,Michael Gallup,DAL,WR,6,PHI,0,0,0,0,0,0.02,0.1,0,5.1,3.5,44.1,0.3,9.7,9.72
2077,Mack Hollins,LV,WR,12,SEA,0,0,0,0,0,0.07,0.3,0,5.2,3.4,44.8,0.3,9.7,9.71
2078,Travis Homer,SEA,RB,14,CAR,0,0,0,0,0,9,42.2,0.2,3,2.2,16.8,0.1,9.7,9.7
2078,Nelson Agholor,NE,WR,15,LV,0,0,0,0,0,0.2,0.8,0,6.2,3.3,47.2,0.3,9.7,9.7
2078,Jahan Dotson,WAS,WR,3,PHI,0,0,0,0,0,0.1,0.6,0,5.2,3.5,43.4,0.3,9.7,9.7
2078,Pat Freiermuth,PIT,TE,7,MIA,0,0,0,0,0,0,0,0,5.4,3.8,41,0.3,9.7,9.7
2082,DJ Chark,DET,WR,15,NYJ,0,0,0,0,0,0,0,0,5.5,3.3,45.9,0.3,9.7,9.69
2082,Dawson Knox,BUF,TE,17,CIN,0,0,0,0,0,0,0,0,4.4,3.4,38.9,0.4,9.7,9.69
2082,DeAndre Carter,LAC,WR,13,LV,0,0,0,0,0,0.4,1.7,0,4.8,3.5,42.2,0.3,9.7,9.69
2082,Pat Freiermuth,PIT,TE,16,LV,0,0,0,0,0,0,0,0,5.1,3.7,41.9,0.3,9.7,9.69
2086,Cam Akers,LAR,RB,3,ARI,0,0,0,0,0,12.6,48.3,0.3,2.4,1.5,11.4,0.1,9.7,9.67
2086,Evan Engram,JAX,TE,15,DAL,0,0,0,0,0,0,0,0,5.2,3.9,39.7,0.3,9.7,9.67
2088,Corey Davis,NYJ,WR,3,CIN,0,0,0,0,0,0.02,0.1,0,5.1,3.1,47.4,0.3,9.6,9.65
2088,Marvin Jones Jr.,JAX,WR,1,WAS,0,0,0,0,0,0,0,0,5.6,3.5,43.5,0.3,9.6,9.65
2088,Greg Dulcich,DEN,TE,10,TEN,0,0,0,0,0,0.02,0.1,0,5.2,3.5,43.4,0.3,9.6,9.65
2091,Gerald Everett,LAC,TE,6,DEN,0,0,0,0,0,0.02,0.1,0,4.8,3.7,41.3,0.3,9.6,9.64
2092,J.K. Dobbins,BAL,RB,3,NE,0,0,0,0,0,10.7,48.9,0.4,2.2,1.5,10.4,0,9.6,9.63
2093,Jamaal Williams,DET,RB,16,CAR,0,0,0,0,0,14.2,53,0.6,1.2,0.6,3.2,0,9.6,9.62
2093,Jahan Dotson,WAS,WR,1,JAX,0,0,0,0,0,0.02,0.1,0,5,3.5,43.1,0.3,9.6,9.62
2093,Chase Claypool,CHI,WR,10,DET,0,0,0,0,0,0.7,3.7,0,5.4,3.5,41.5,0.3,9.6,9.62
2096,Corey Davis,NYJ,WR,17,SEA,0,0,0,0,0,0,0,0,5.5,3.1,47.1,0.3,9.6,9.61
2096,Marquez Valdes-Scantling,KC,WR,9,TEN,0,0,0,0,0,0.1,0.2,0,4.6,3.2,45.9,0.3,9.6,9.61
2096,Dawson Knox,BUF,TE,3,MIA,0,0,0,0,0,0,0,0,4.3,3.3,39.1,0.4,9.6,9.61
2096,Donovan Peoples-Jones,CLE,WR,16,NO,0,0,0,0,0,0.1,0.3,0,5.4,3.3,44.8,0.3,9.6,9.61
2096,Robert Woods,TEN,WR,15,LAC,0,0,0,0,0,0.3,1.3,0,5.9,3.9,43.8,0.2,9.6,9.61
2101,Michael Gallup,DAL,WR,18,WAS,0,0,0,0,0,0,0,0,5.4,3.4,44,0.3,9.6,9.6
2101,Gerald Everett,LAC,TE,2,KC,0,0,0,0,0,0.02,0.1,0,4.9,3.7,40.9,0.3,9.6,9.6
2101,Russell Gage,TB,WR,5,ATL,0,0,0,0,0,0,0,0,4.6,3.8,40,0.3,9.6,9.6
2104,Cordarrelle Patterson,ATL,RB,17,ARI,0,0,0,0,0,10.3,46.3,0.4,2.3,1.4,7.6,0.1,9.6,9.59
2104,Marvin Jones Jr.,JAX,WR,2,IND,0,0,0,0,0,0,0,0,5.4,3.6,41.9,0.3,9.6,9.59
2104,Allen Robinson II,LAR,WR,9,TB,0,0,0,0,0,0,0,0,6.1,3.7,42.9,0.3,9.6,9.59
2107,Kalif Raymond,DET,WR,9,GB,0,0,0,0,0,0.4,2.5,0,5.7,3.7,44.3,0.2,9.6,9.58
2108,Chris Olave,NO,WR,1,ATL,0,0,0,0,0,0.02,0.1,0,4.9,3.2,45.6,0.3,9.6,9.57
2108,George Kittle,SF,TE,14,TB,0,0,0,0,0,0.02,0.1,0,4.7,3.5,42.6,0.3,9.6,9.57
2108,Pat Freiermuth,PIT,TE,1,CIN,0,0,0,0,0,0,0,0,5.6,4,37.7,0.3,9.6,9.57
2111,Michael Gallup,DAL,WR,5,LAR,0,0,0,0,0,0.02,0.1,0,4.9,3.4,43.5,0.3,9.6,9.56
2112,Gus Edwards,BAL,RB,8,TB,0,0,0,0,0,12.3,53.1,0.5,1.6,0.8,6.4,0,9.6,9.55
2112,Brian Robinson Jr.,WAS,RB,8,IND,0,0,0,0,0,14.2,56.3,0.4,1.6,1,7.2,0,9.6,9.55
2114,Tyler Allgeier,ATL,RB,5,TB,0,0,0,0,0,12.6,51.2,0.3,2,1.7,11.2,0,9.5,9.54
2115,Tony Pollard,DAL,RB,5,LAR,0,0,0,0,0,8.9,38.4,0.2,3.5,2.3,17.9,0.1,9.5,9.53
2115,Robbie Chosen,CAR,WR,4,ARI,0,0,0,0,0,0.2,1.2,0,5.5,3.4,42.1,0.3,9.5,9.53
2115,Gerald Everett,LAC,TE,12,ARI,0,0,0,0,0,0.07,0.3,0,5.1,3.7,40,0.3,9.5,9.53
