Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Snoop Conner,RB,8,0.0,ACT,0.0
Snoop Conner,RB,9,0.0,ACT,0.0
Snoop Conner,RB,10,0.0,ACT,0.0
Snoop Conner,RB,12,1.1,ACT,0.0
Snoop Conner,RB,13,0.6,ACT,0.0
Snoop Conner,RB,14,0.0,ACT,0.0
Snoop Conner,RB,15,0.3,ACT,0.0
Snoop Conner,RB,16,0.5,ACT,0.0
Snoop Conner,RB,17,7.7,ACT,0.0
Sony Michel,RB,1,1.2,ACT,0.0
Sony Michel,RB,2,2.9,ACT,0.0
Sony Michel,RB,3,4.1,ACT,0.0
Sony Michel,RB,4,5.7,ACT,0.0
Sony Michel,RB,5,0.0,ACT,0.0
Sony Michel,RB,6,7.2,ACT,0.0
Sony Michel,RB,7,2.3,ACT,0.0
Sony Michel,RB,9,1.2,ACT,0.0
Sony Michel,RB,10,0.2,ACT,0.0
Sony Michel,RB,11,0.1,ACT,0.0
Sony Michel,RB,12,0.0,INA,0.0
Sony Michel,RB,13,0.0,INA,0.0
Sony Michel,RB,14,0.0,INA,0.0
Sony Michel,RB,15,0.0,INA,0.0
Sony Michel,RB,16,0.0,INA,0.0
Spencer Brown,RB,1,0.0,RES,0.0
Spencer Brown,RB,8,2.7,ACT,0.0
Spencer Brown,RB,9,4.6,ACT,0.0
Stanley Morgan,WR,1,0.0,ACT,0.0
Stanley Morgan,WR,2,0.0,ACT,0.0
Stanley Morgan,WR,3,0.0,ACT,0.0
Stanley Morgan,WR,4,0.0,ACT,0.0
Stanley Morgan,WR,5,0.0,ACT,0.0
Stanley Morgan,WR,6,0.0,ACT,0.0
Stanley Morgan,WR,7,0.0,INA,0.0
Stanley Morgan,WR,8,0.0,INA,0.0
Stanley Morgan,WR,9,0.0,ACT,0.0
Stanley Morgan,WR,11,0.0,ACT,0.0
Stanley Morgan,WR,12,0.0,ACT,0.0
Stanley Morgan,WR,13,0.0,ACT,0.0
Stanley Morgan,WR,14,0.0,ACT,0.0
Stanley Morgan,WR,15,0.0,ACT,0.0
Stanley Morgan,WR,16,0.0,ACT,0.0
Stanley Morgan,WR,17,0.0,ACT,0.0
Stefon Diggs,WR,1,26.2,ACT,17.62
Stefon Diggs,WR,2,44.8,ACT,18.65
Stefon Diggs,WR,3,14.4,ACT,19.87
Stefon Diggs,WR,4,10.2,ACT,21.27
Stefon Diggs,WR,5,24.2,ACT,20.87
Stefon Diggs,WR,6,30.8,ACT,20.88
Stefon Diggs,WR,8,22.8,ACT,20.24
Stefon Diggs,WR,9,14.3,ACT,20.45
Stefon Diggs,WR,10,24.8,ACT,20.25
Stefon Diggs,WR,11,14.8,ACT,21.46
Stefon Diggs,WR,12,21.7,ACT,22.63
Stefon Diggs,WR,13,22.2,ACT,19.41
Stefon Diggs,WR,14,6.7,ACT,20.8
Stefon Diggs,WR,15,10.7,ACT,19.78
Stefon Diggs,WR,16,4.6,ACT,17.53
Stefon Diggs,WR,17,0.0,ACT,17.88
Stephen Anderson,TE,1,0.0,ACT,0.0
Stephen Anderson,TE,2,1.2,ACT,0.0
Stephen Anderson,TE,3,0.0,ACT,0.0
Stephen Anderson,TE,4,0.0,ACT,0.0
Stephen Anderson,TE,5,0.0,ACT,0.0
Stephen Anderson,TE,6,0.0,ACT,0.0
Stephen Anderson,TE,7,0.0,ACT,0.0
Stephen Anderson,TE,8,0.0,ACT,0.0
Stephen Anderson,TE,9,0.0,ACT,0.0
Stephen Anderson,TE,10,0.0,ACT,0.0
Stephen Anderson,TE,11,0.0,ACT,0.0
Stephen Anderson,TE,12,0.0,ACT,0.0
Stephen Anderson,TE,14,2.7,ACT,0.0
Stephen Anderson,TE,15,0.0,ACT,0.0
Stephen Anderson,TE,16,0.0,ACT,0.0
Stephen Anderson,TE,17,0.0,ACT,0.0
Stephen Sullivan,TE,1,0.0,INA,0.0
Stephen Sullivan,TE,2,2.3,ACT,0.0
Stephen Sullivan,TE,3,0.0,ACT,0.0
Stephen Sullivan,TE,4,0.0,ACT,0.0
Stephen Sullivan,TE,5,0.0,INA,0.0
Stephen Sullivan,TE,6,0.0,ACT,0.0
Stephen Sullivan,TE,7,0.0,ACT,0.0
Stephen Sullivan,TE,8,4.3,ACT,0.0
Stephen Sullivan,TE,9,0.0,INA,0.0
Stephen Sullivan,TE,10,0.0,ACT,0.0
Stephen Sullivan,TE,11,0.0,ACT,0.0
Stephen Sullivan,TE,12,0.0,ACT,0.0
Stephen Sullivan,TE,14,0.0,ACT,0.0
Stephen Sullivan,TE,15,0.0,ACT,0.0
Stephen Sullivan,TE,16,0.0,ACT,0.0
Stephen Sullivan,TE,17,0.0,ACT,0.0
Sterling Shepard,WR,1,15.1,ACT,8.28
Sterling Shepard,WR,2,9.4,ACT,10.3
Sterling Shepard,WR,3,9.9,ACT,11.14
Sterling Shepard,WR,4,0.0,RES,0.0
Sterling Shepard,WR,5,0.0,RES,0.0
Sterling Shepard,WR,6,0.0,RES,0.0
Sterling Shepard,WR,7,0.0,RES,0.0
Sterling Shepard,WR,8,0.0,RES,0.0
Sterling Shepard,WR,10,0.0,RES,0.0
Sterling Shepard,WR,11,0.0,RES,0.0
Sterling Shepard,WR,12,0.0,RES,0.0
Sterling Shepard,WR,13,0.0,RES,0.0
Sterling Shepard,WR,14,0.0,RES,0.0
Sterling Shepard,WR,15,0.0,RES,0.0
Sterling Shepard,WR,16,0.0,RES,0.0
Sterling Shepard,WR,17,0.0,RES,0.0
Steven Sims,WR,1,0.0,INA,0.0
Steven Sims,WR,2,0.0,INA,0.0
Steven Sims,WR,3,0.0,INA,0.0
Steven Sims,WR,4,0.0,INA,0.0
Steven Sims,WR,5,0.0,ACT,0.0
Steven Sims,WR,6,-0.5,ACT,0.0
Steven Sims,WR,7,0.0,INA,0.0
Steven Sims,WR,8,4.0,ACT,0.0
Steven Sims,WR,10,2.7,ACT,0.0
Steven Sims,WR,11,-0.3,ACT,0.0
Steven Sims,WR,12,2.9,ACT,0.0
Steven Sims,WR,13,1.9,ACT,0.0
Steven Sims,WR,14,7.1,ACT,0.0
Steven Sims,WR,15,3.9,ACT,0.0
Steven Sims,WR,16,1.7,ACT,0.0
Steven Sims,WR,17,6.4,ACT,0.0
Stone Smartt,TE,1,0.0,RES,0.0
Stone Smartt,TE,2,0.0,RES,0.0
Stone Smartt,TE,3,0.0,RES,0.0
Stone Smartt,TE,4,0.0,RES,0.0
Stone Smartt,TE,5,0.0,RES,0.0
Stone Smartt,TE,6,0.0,RES,0.0
Stone Smartt,TE,7,0.0,RES,0.0
Stone Smartt,TE,9,0.0,RES,0.0
Stone Smartt,TE,10,0.0,RES,0.0
Stone Smartt,TE,11,1.6,ACT,0.0
Stone Smartt,TE,12,0.0,ACT,0.0
Stone Smartt,TE,13,2.3,ACT,0.0
Stone Smartt,TE,14,1.8,ACT,0.0
Stone Smartt,TE,15,0.0,ACT,0.0
Stone Smartt,TE,16,0.0,ACT,0.0
Stone Smartt,TE,17,0.0,ACT,0.0
TJ Hockenson,TE,1,7.8,ACT,11.51
TJ Hockenson,TE,2,5.6,ACT,10.96
TJ Hockenson,TE,3,10.8,ACT,10.07
TJ Hockenson,TE,4,39.9,ACT,11.64
TJ Hockenson,TE,5,1.6,ACT,12.44
TJ Hockenson,TE,7,8.8,ACT,11.0
TJ Hockenson,TE,8,11.0,ACT,11.24
TJ Hockenson,TE,9,16.0,ACT,10.25
TJ Hockenson,TE,10,11.5,ACT,11.87
TJ Hockenson,TE,11,8.4,ACT,11.48
TJ Hockenson,TE,12,15.3,ACT,11.31
TJ Hockenson,TE,13,7.3,ACT,11.99
TJ Hockenson,TE,14,11.7,ACT,12.29
TJ Hockenson,TE,15,8.3,ACT,12.1
TJ Hockenson,TE,16,35.9,ACT,10.87
TJ Hockenson,TE,17,12.9,ACT,12.1
TY Hilton,WR,15,0.0,INA,0.0
TY Hilton,WR,16,6.2,ACT,0.0
TY Hilton,WR,17,9.0,ACT,0.0
Tanner Conner,WR,1,0.0,INA,0.0
Tanner Conner,WR,2,0.0,ACT,0.0
Tanner Conner,WR,3,0.0,ACT,0.0
Tanner Conner,WR,4,0.0,ACT,0.0
Tanner Conner,WR,5,0.0,ACT,0.0
Tanner Conner,WR,6,0.0,ACT,0.0
Tanner Conner,WR,7,0.0,ACT,0.0
Tanner Conner,WR,8,0.0,ACT,0.0
Tanner Conner,WR,9,0.0,ACT,0.0
Tanner Conner,WR,10,0.0,ACT,0.0
Tanner Conner,WR,12,0.0,ACT,0.0
Tanner Conner,WR,13,0.0,ACT,0.0
Tanner Conner,WR,14,0.0,ACT,0.0
Tanner Conner,WR,15,0.0,ACT,0.0
Tanner Conner,WR,16,0.0,INA,0.0
Tanner Conner,WR,17,0.0,INA,0.0
Tanner Gentry,WR,5,0.0,ACT,0.0
Tanner Gentry,WR,11,0.0,ACT,0.0
Tanner Gentry,WR,12,0.0,ACT,0.0
Tanner Hudson,TE,1,0.0,ACT,0.0
Tanner Hudson,TE,2,4.2,ACT,0.0
Tanner Hudson,TE,3,0.0,ACT,0.0
Tanner Hudson,TE,4,2.8,ACT,0.0
Tanner Hudson,TE,5,0.0,ACT,0.0
Tanner Hudson,TE,6,0.0,ACT,0.0
Tanner Hudson,TE,7,0.0,ACT,0.0
Tanner Hudson,TE,8,8.8,ACT,0.0
Tanner Hudson,TE,10,5.4,ACT,0.0
Tanner Hudson,TE,11,0.0,ACT,0.0
Tanner Hudson,TE,12,2.0,ACT,0.0
Taylor Bertolet,K,5,12.0,ACT,0.0
Taylor Bertolet,K,7,3.0,ACT,7.66
Taylor Heinicke,QB,1,0.0,ACT,0.0
Taylor Heinicke,QB,2,0.0,ACT,0.0
Taylor Heinicke,QB,3,0.0,ACT,0.0
Taylor Heinicke,QB,4,0.0,ACT,0.0
Taylor Heinicke,QB,5,0.0,ACT,0.0
Taylor Heinicke,QB,6,0.0,ACT,0.0
Taylor Heinicke,QB,7,14.44,ACT,13.51
Taylor Heinicke,QB,8,22.06,ACT,13.47
Taylor Heinicke,QB,9,13.66,ACT,14.42
Taylor Heinicke,QB,10,5.44,ACT,13.26
Taylor Heinicke,QB,11,7.84,ACT,14.93
Taylor Heinicke,QB,12,11.42,ACT,15.35
Taylor Heinicke,QB,13,17.6,ACT,13.51
Taylor Heinicke,QB,15,13.26,ACT,14.3
Taylor Heinicke,QB,16,10.24,ACT,12.2
Taylor Heinicke,QB,17,0.0,ACT,0.0
Taysom Hill,QB,1,15.3,ACT,0.0
Taysom Hill,QB,2,1.4,ACT,0.0
Taysom Hill,QB,3,0.0,INA,0.0
Taysom Hill,QB,4,8.1,ACT,0.0
Taysom Hill,QB,5,34.08,ACT,0.0
Taysom Hill,QB,6,4.54,ACT,0.0
Taysom Hill,QB,7,10.12,ACT,0.0
Taysom Hill,QB,8,8.28,ACT,0.0
Taysom Hill,QB,9,1.12,ACT,0.0
Taysom Hill,QB,10,0.1,ACT,0.0
Taysom Hill,QB,11,7.56,ACT,0.0
Taysom Hill,QB,12,3.0,ACT,8.92
Taysom Hill,QB,13,13.34,ACT,0.0
Taysom Hill,QB,15,10.2,ACT,8.98
Taysom Hill,QB,16,11.6,ACT,8.61
Taysom Hill,QB,17,13.56,ACT,10.73
Teagan Quitoriano,TE,1,0.0,RES,0.0
Teagan Quitoriano,TE,2,0.0,RES,0.0
Teagan Quitoriano,TE,3,0.0,RES,0.0
Teagan Quitoriano,TE,4,0.0,RES,0.0
Teagan Quitoriano,TE,5,0.0,RES,0.0
Teagan Quitoriano,TE,7,0.0,RES,0.0
Teagan Quitoriano,TE,8,0.0,RES,0.0
Teagan Quitoriano,TE,9,7.2,ACT,0.0
Teagan Quitoriano,TE,10,0.0,ACT,0.0
Teagan Quitoriano,TE,11,0.0,ACT,0.0
Teagan Quitoriano,TE,12,4.0,ACT,0.0
Teagan Quitoriano,TE,13,0.0,ACT,0.0
Teagan Quitoriano,TE,14,0.0,ACT,0.0
Teagan Quitoriano,TE,15,7.8,ACT,0.0
Teagan Quitoriano,TE,16,0.0,ACT,0.0
Teagan Quitoriano,TE,17,0.0,INA,0.0
Teddy Bridgewater,QB,1,0.0,ACT,0.0
Teddy Bridgewater,QB,2,0.0,ACT,0.0
Teddy Bridgewater,QB,3,0.0,ACT,0.0
Teddy Bridgewater,QB,4,10.82,ACT,0.0
Teddy Bridgewater,QB,5,0.0,ACT,16.09
Teddy Bridgewater,QB,6,18.16,ACT,0.0
Teddy Bridgewater,QB,7,0.0,ACT,0.0
Teddy Bridgewater,QB,8,0.0,ACT,0.0
Teddy Bridgewater,QB,9,0.0,ACT,0.0
Teddy Bridgewater,QB,10,0.0,INA,0.0
Teddy Bridgewater,QB,12,0.0,INA,0.0
Teddy Bridgewater,QB,13,0.0,INA,0.0
Teddy Bridgewater,QB,14,0.0,INA,0.0
Teddy Bridgewater,QB,15,0.0,INA,0.0
Teddy Bridgewater,QB,16,0.0,ACT,0.0
Teddy Bridgewater,QB,17,9.04,ACT,14.44
Tee Higgins,WR,1,4.7,ACT,15.19
Tee Higgins,WR,2,19.1,ACT,14.0
Tee Higgins,WR,3,14.3,ACT,15.25
Tee Higgins,WR,4,25.4,ACT,16.03
Tee Higgins,WR,5,0.0,ACT,16.45
Tee Higgins,WR,6,10.7,ACT,11.04
Tee Higgins,WR,7,14.3,ACT,15.41
Tee Higgins,WR,8,13.9,ACT,17.07
Tee Higgins,WR,9,13.0,ACT,17.29
Tee Higgins,WR,11,23.8,ACT,16.31
Tee Higgins,WR,12,24.4,ACT,16.89
Tee Higgins,WR,13,12.5,ACT,15.98
Tee Higgins,WR,14,0.0,ACT,15.57
Tee Higgins,WR,15,16.3,ACT,13.73
Tee Higgins,WR,16,26.8,ACT,14.31
Tee Higgins,WR,17,0.0,ACT,16.02
Terrace Marshall,WR,1,0.0,ACT,0.0
Terrace Marshall,WR,2,0.0,ACT,0.0
Terrace Marshall,WR,3,0.0,INA,0.0
Terrace Marshall,WR,4,0.0,INA,0.0
Terrace Marshall,WR,5,7.0,ACT,0.0
Terrace Marshall,WR,6,0.0,ACT,0.0
Terrace Marshall,WR,7,5.1,ACT,0.0
Terrace Marshall,WR,8,12.7,ACT,0.0
Terrace Marshall,WR,9,14.3,ACT,0.0
Terrace Marshall,WR,10,5.3,ACT,9.03
Terrace Marshall,WR,11,10.6,ACT,0.0
Terrace Marshall,WR,12,1.8,ACT,8.28
Terrace Marshall,WR,14,2.8,ACT,0.0
Terrace Marshall,WR,15,8.1,ACT,0.0
Terrace Marshall,WR,16,7.5,ACT,0.0
Terrace Marshall,WR,17,3.5,ACT,0.0
Terry McLaurin,WR,1,13.8,ACT,14.34
Terry McLaurin,WR,2,12.2,ACT,13.88
Terry McLaurin,WR,3,16.2,ACT,12.8
Terry McLaurin,WR,4,3.5,ACT,13.0
Terry McLaurin,WR,5,12.6,ACT,13.12
Terry McLaurin,WR,6,8.2,ACT,12.42
Terry McLaurin,WR,7,18.3,ACT,11.69
Terry McLaurin,WR,8,16.6,ACT,12.61
Terry McLaurin,WR,9,10.6,ACT,13.04
Terry McLaurin,WR,10,20.8,ACT,11.88
Terry McLaurin,WR,11,9.6,ACT,13.96
Terry McLaurin,WR,12,9.3,ACT,15.01
Terry McLaurin,WR,13,24.5,ACT,13.49
Terry McLaurin,WR,15,13.0,ACT,14.46
Terry McLaurin,WR,16,17.7,ACT,12.83
Terry McLaurin,WR,17,5.7,ACT,13.1
Tevin Coleman,RB,4,0.0,ACT,0.0
Tevin Coleman,RB,5,21.7,ACT,0.0
Tevin Coleman,RB,6,0.3,ACT,0.0
Tevin Coleman,RB,7,0.0,ACT,0.0
Tevin Coleman,RB,14,0.0,ACT,0.0
Tim Boyle,QB,13,0.0,INA,0.0
Tim Boyle,QB,15,0.0,INA,0.0
Tim Boyle,QB,16,0.0,INA,0.0
Tim Boyle,QB,17,0.0,INA,0.0
Tim Jones,WR,1,0.0,ACT,0.0
Tim Jones,WR,2,0.0,ACT,0.0
Tim Jones,WR,3,0.0,ACT,0.0
Tim Jones,WR,4,0.0,ACT,0.0
Tim Jones,WR,5,0.0,ACT,0.0
Tim Jones,WR,6,3.0,ACT,0.0
Tim Jones,WR,7,1.7,ACT,0.0
Tim Jones,WR,8,0.0,ACT,0.0
Tim Jones,WR,9,0.0,ACT,0.0
Tim Jones,WR,10,0.0,ACT,0.0
Tim Jones,WR,12,0.0,ACT,0.0
Tim Jones,WR,13,1.3,ACT,0.0
Tim Jones,WR,14,0.0,ACT,0.0
Tim Jones,WR,15,0.0,ACT,0.0
Tim Jones,WR,16,0.0,ACT,0.0
Tim Jones,WR,17,0.0,ACT,0.0
Tom Brady,QB,1,10.38,ACT,19.18
Tom Brady,QB,2,9.4,ACT,18.82
Tom Brady,QB,3,14.74,ACT,17.83
Tom Brady,QB,4,25.4,ACT,18.97
Tom Brady,QB,5,19.74,ACT,19.33
Tom Brady,QB,6,13.72,ACT,19.82
Tom Brady,QB,7,11.7,ACT,18.27
Tom Brady,QB,8,17.1,ACT,18.42
Tom Brady,QB,9,15.2,ACT,17.24
Tom Brady,QB,10,16.02,ACT,17.7
Tom Brady,QB,12,18.04,ACT,17.66
Tom Brady,QB,13,17.14,ACT,17.13
Tom Brady,QB,14,10.12,ACT,14.71
Tom Brady,QB,15,16.58,ACT,16.44
Tom Brady,QB,16,11.34,ACT,17.74
Tom Brady,QB,17,37.68,ACT,16.14
Tom Kennedy,WR,4,8.4,ACT,0.0
Tom Kennedy,WR,5,0.0,ACT,0.0
Tom Kennedy,WR,7,3.4,ACT,0.0
Tom Kennedy,WR,8,0.0,ACT,0.0
Tom Kennedy,WR,9,2.6,ACT,0.0
Tom Kennedy,WR,10,5.4,ACT,0.0
Tom Kennedy,WR,11,2.3,ACT,0.0
Tom Kennedy,WR,12,0.0,ACT,0.0
Tom Kennedy,WR,13,0.0,INA,0.0
Tom Kennedy,WR,14,0.0,INA,0.0
Tommy Sweeney,TE,1,0.0,ACT,0.0
Tommy Sweeney,TE,2,0.0,INA,0.0
Tommy Sweeney,TE,3,0.0,INA,0.0
Tommy Sweeney,TE,4,0.0,INA,0.0
Tommy Sweeney,TE,5,0.0,ACT,0.0
Tommy Sweeney,TE,6,1.7,ACT,0.0
Tommy Sweeney,TE,8,0.0,INA,0.0
Tommy Sweeney,TE,9,0.0,INA,0.0
Tommy Sweeney,TE,10,0.0,INA,0.0
Tommy Sweeney,TE,11,0.0,INA,0.0
Tommy Sweeney,TE,12,0.0,INA,0.0
Tommy Sweeney,TE,13,0.0,ACT,0.0
Tommy Sweeney,TE,14,0.0,ACT,0.0
Tommy Sweeney,TE,15,0.0,INA,0.0
Tommy Sweeney,TE,16,0.0,INA,0.0
Tommy Sweeney,TE,17,0.0,INA,0.0
Tommy Tremble,TE,1,1.1,ACT,0.0
Tommy Tremble,TE,2,0.0,ACT,0.0
Tommy Tremble,TE,3,1.7,ACT,0.0
Tommy Tremble,TE,4,6.4,ACT,0.0
Tommy Tremble,TE,5,0.0,ACT,0.0
Tommy Tremble,TE,6,0.0,ACT,0.0
Tommy Tremble,TE,7,9.9,ACT,0.0
Tommy Tremble,TE,8,3.7,ACT,0.0
Tommy Tremble,TE,9,9.1,ACT,0.0
Tommy Tremble,TE,10,0.0,ACT,0.0
Tommy Tremble,TE,11,0.0,ACT,0.0
Tommy Tremble,TE,12,1.2,ACT,0.0
Tommy Tremble,TE,14,0.0,ACT,0.0
Tommy Tremble,TE,15,4.0,ACT,0.0
Tommy Tremble,TE,16,3.8,ACT,0.0
Tommy Tremble,TE,17,12.3,ACT,0.0
Tony Jones,RB,1,0.0,ACT,0.0
Tony Jones,RB,2,4.0,ACT,0.0
Tony Jones,RB,3,0.0,INA,0.0
Tony Jones,RB,4,0.0,INA,0.0
Tony Jones,RB,6,0.0,ACT,0.0
Tony Jones,RB,7,0.0,ACT,0.0
Tony Jones,RB,8,0.0,INA,0.0
Tony Jones,RB,9,0.0,INA,0.0
Tony Jones,RB,10,0.0,INA,0.0
Tony Jones,RB,12,0.0,INA,0.0
Tony Jones,RB,13,5.2,ACT,0.0
Tony Jones,RB,14,1.2,ACT,0.0
Tony Jones,RB,15,0.0,INA,0.0
Tony Pollard,RB,1,4.2,ACT,10.99
Tony Pollard,RB,2,19.8,ACT,10.0
Tony Pollard,RB,3,10.5,ACT,10.97
Tony Pollard,RB,4,1.8,ACT,11.61
Tony Pollard,RB,5,14.6,ACT,9.53
Tony Pollard,RB,6,7.2,ACT,10.1
Tony Pollard,RB,7,12.9,ACT,10.75
Tony Pollard,RB,8,33.7,ACT,15.89
Tony Pollard,RB,10,21.8,ACT,12.89
Tony Pollard,RB,11,36.9,ACT,12.1
Tony Pollard,RB,12,8.1,ACT,15.42
Tony Pollard,RB,13,24.6,ACT,13.07
Tony Pollard,RB,14,22.2,ACT,14.17
Tony Pollard,RB,15,14.6,ACT,14.96
Tony Pollard,RB,16,14.0,ACT,13.65
Tony Pollard,RB,17,0.0,INA,0.0
Trace McSorley,QB,1,2.48,ACT,0.0
Trace McSorley,QB,2,0.0,ACT,0.0
Trace McSorley,QB,3,0.0,ACT,0.0
Trace McSorley,QB,4,0.0,ACT,0.0
Trace McSorley,QB,5,0.0,ACT,0.0
Trace McSorley,QB,6,0.0,INA,0.0
Trace McSorley,QB,7,0.0,ACT,0.0
Trace McSorley,QB,8,0.0,INA,0.0
Trace McSorley,QB,9,0.0,INA,0.0
Trace McSorley,QB,10,0.0,ACT,0.0
Trace McSorley,QB,11,0.96,ACT,0.0
Trace McSorley,QB,12,0.0,INA,0.0
Trace McSorley,QB,14,0.0,INA,0.0
Trace McSorley,QB,15,0.6,ACT,0.0
Trace McSorley,QB,16,4.08,ACT,11.99
Trace McSorley,QB,17,0.0,ACT,0.0
Travis Etienne,RB,1,8.5,ACT,13.63
Travis Etienne,RB,2,8.3,ACT,10.08
Travis Etienne,RB,3,10.5,ACT,9.18
Travis Etienne,RB,4,3.2,ACT,9.5
Travis Etienne,RB,5,14.4,ACT,9.76
Travis Etienne,RB,6,10.8,ACT,10.33
Travis Etienne,RB,7,18.9,ACT,11.68
Travis Etienne,RB,8,25.2,ACT,15.7
Travis Etienne,RB,9,26.6,ACT,17.5
Travis Etienne,RB,10,10.3,ACT,17.48
Travis Etienne,RB,12,0.3,ACT,15.7
Travis Etienne,RB,13,7.6,ACT,15.02
Travis Etienne,RB,14,3.2,ACT,12.92
Travis Etienne,RB,15,12.7,ACT,13.05
Travis Etienne,RB,16,14.2,ACT,13.29
Travis Etienne,RB,17,23.0,ACT,14.83
Travis Homer,RB,1,0.2,ACT,0.0
Travis Homer,RB,2,8.2,ACT,0.0
Travis Homer,RB,3,0.7,ACT,0.0
Travis Homer,RB,4,0.0,RES,0.0
Travis Homer,RB,5,0.0,RES,0.0
Travis Homer,RB,6,0.0,RES,0.0
Travis Homer,RB,7,0.0,RES,0.0
Travis Homer,RB,8,4.1,ACT,0.0
Travis Homer,RB,9,6.2,ACT,0.0
Travis Homer,RB,10,0.0,ACT,0.0
Travis Homer,RB,12,13.3,ACT,0.0
Travis Homer,RB,13,0.0,INA,0.0
Travis Homer,RB,14,5.4,ACT,9.7
Travis Homer,RB,15,5.0,ACT,0.0
Travis Homer,RB,16,0.0,ACT,0.0
Travis Homer,RB,17,0.0,INA,0.0
Travis Kelce,TE,1,26.1,ACT,17.39
Travis Kelce,TE,2,10.1,ACT,18.55
Travis Kelce,TE,3,17.9,ACT,18.01
Travis Kelce,TE,4,24.2,ACT,16.98
Travis Kelce,TE,5,33.5,ACT,19.12
Travis Kelce,TE,6,19.2,ACT,17.58
Travis Kelce,TE,7,15.8,ACT,17.41
Travis Kelce,TE,9,20.6,ACT,19.76
Travis Kelce,TE,10,20.1,ACT,18.48
Travis Kelce,TE,11,35.5,ACT,19.33
Travis Kelce,TE,12,15.7,ACT,19.45
Travis Kelce,TE,13,7.6,ACT,19.83
Travis Kelce,TE,14,11.1,ACT,19.1
Travis Kelce,TE,15,20.5,ACT,18.86
Travis Kelce,TE,16,17.3,ACT,18.77
Travis Kelce,TE,17,11.3,ACT,17.71
Trayveon Williams,RB,1,0.0,INA,0.0
Trayveon Williams,RB,2,0.0,INA,0.0
Trayveon Williams,RB,3,0.0,INA,0.0
Trayveon Williams,RB,4,0.0,INA,0.0
Trayveon Williams,RB,5,0.0,INA,0.0
Trayveon Williams,RB,6,0.0,INA,0.0
Trayveon Williams,RB,7,0.0,ACT,0.0
Trayveon Williams,RB,8,0.0,INA,0.0
Trayveon Williams,RB,9,0.0,INA,0.0
Trayveon Williams,RB,11,0.7,ACT,0.0
Trayveon Williams,RB,12,5.2,ACT,0.0
Trayveon Williams,RB,13,0.3,ACT,0.0
Trayveon Williams,RB,14,1.8,ACT,0.0
Trayveon Williams,RB,15,0.0,ACT,0.0
Trayveon Williams,RB,16,0.0,ACT,0.0
Trayveon Williams,RB,17,0.0,ACT,0.0
Tre' McKitty,TE,1,5.4,ACT,0.0
Tre' McKitty,TE,2,0.0,ACT,0.0
Tre' McKitty,TE,3,0.0,ACT,0.0
Tre' McKitty,TE,4,1.4,ACT,0.0
Tre' McKitty,TE,5,0.0,ACT,0.0
Tre' McKitty,TE,6,0.0,ACT,0.0
Tre' McKitty,TE,7,0.0,ACT,0.0
Tre' McKitty,TE,9,0.0,ACT,0.0
Tre' McKitty,TE,10,5.1,ACT,0.0
Tre' McKitty,TE,11,0.0,ACT,0.0
Tre' McKitty,TE,12,0.0,ACT,0.0
Tre' McKitty,TE,13,1.8,ACT,0.0
Tre' McKitty,TE,14,1.5,ACT,0.0
Tre' McKitty,TE,15,0.0,ACT,0.0
Tre' McKitty,TE,16,2.0,ACT,0.0
Tre' McKitty,TE,17,0.0,ACT,0.0
Tre'Quan Smith,WR,1,0.0,INA,0.0
Tre'Quan Smith,WR,2,0.0,INA,0.0
Tre'Quan Smith,WR,3,14.5,ACT,0.0
Tre'Quan Smith,WR,4,2.8,ACT,0.0
Tre'Quan Smith,WR,5,2.0,ACT,0.0
Tre'Quan Smith,WR,6,13.3,ACT,0.0
Tre'Quan Smith,WR,7,10.9,ACT,0.0
Tre'Quan Smith,WR,8,0.0,ACT,8.32
Tre'Quan Smith,WR,9,5.9,ACT,0.0
Tre'Quan Smith,WR,10,0.0,ACT,0.0
Tre'Quan Smith,WR,11,0.0,ACT,0.0
Tre'Quan Smith,WR,12,1.8,ACT,0.0
Tre'Quan Smith,WR,13,0.0,ACT,0.0
Tre'Quan Smith,WR,15,0.0,ACT,0.0
Tre'Quan Smith,WR,16,0.0,ACT,0.0
Tre'Quan Smith,WR,17,0.0,ACT,0.0
Trent Sherfield,WR,1,1.8,ACT,0.0
Trent Sherfield,WR,2,2.9,ACT,0.0
Trent Sherfield,WR,3,1.5,ACT,0.0
Trent Sherfield,WR,4,9.5,ACT,0.0
Trent Sherfield,WR,5,1.5,ACT,0.0
Trent Sherfield,WR,6,1.6,ACT,0.0
Trent Sherfield,WR,7,7.4,ACT,0.0
Trent Sherfield,WR,8,4.5,ACT,0.0
Trent Sherfield,WR,9,5.7,ACT,0.0
Trent Sherfield,WR,10,16.3,ACT,0.0
Trent Sherfield,WR,12,5.3,ACT,0.0
Trent Sherfield,WR,13,14.5,ACT,0.0
Trent Sherfield,WR,14,1.7,ACT,0.0
Trent Sherfield,WR,15,0.0,ACT,0.0
Trent Sherfield,WR,16,4.5,ACT,0.0
Trent Sherfield,WR,17,5.0,ACT,0.0
Trent Taylor,WR,1,0.0,ACT,0.0
Trent Taylor,WR,2,0.0,ACT,0.0
Trent Taylor,WR,3,0.0,ACT,0.0
Trent Taylor,WR,4,0.0,ACT,0.0
Trent Taylor,WR,5,0.0,ACT,0.0
Trent Taylor,WR,6,0.0,ACT,0.0
