Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Travis Etienne,RB,5,36.4,ACT,14.14
Travis Etienne,RB,6,23.3,ACT,16.56
Travis Etienne,RB,7,22.7,ACT,15.59
Travis Etienne,RB,8,25.9,ACT,16.36
Travis Etienne,RB,10,6.4,ACT,15.77
Travis Etienne,RB,11,8.9,ACT,16.05
Travis Etienne,RB,12,12.6,ACT,15.09
Travis Etienne,RB,13,17.9,ACT,15.04
Travis Etienne,RB,14,17.2,ACT,13.68
Travis Etienne,RB,15,9.9,ACT,14.87
Travis Etienne,RB,16,6.1,ACT,14.42
Travis Etienne,RB,17,25.8,ACT,14.69
Travis Homer,RB,1,0.0,ACT,0.0
Travis Homer,RB,2,0.0,ACT,0.0
Travis Homer,RB,3,0.0,ACT,0.0
Travis Homer,RB,4,0.0,ACT,0.0
Travis Homer,RB,5,0.0,ACT,0.0
Travis Homer,RB,6,0.0,INA,0.0
Travis Homer,RB,7,0.0,ACT,0.0
Travis Homer,RB,8,0.0,ACT,0.0
Travis Homer,RB,9,0.0,ACT,0.0
Travis Homer,RB,10,0.0,ACT,0.0
Travis Homer,RB,11,0.0,ACT,0.0
Travis Homer,RB,12,0.0,ACT,0.0
Travis Homer,RB,14,0.0,ACT,0.0
Travis Homer,RB,15,0.0,ACT,0.0
Travis Homer,RB,16,0.0,ACT,0.0
Travis Homer,RB,17,0.0,ACT,0.0
Travis Kelce,TE,1,0.0,INA,0.0
Travis Kelce,TE,2,12.6,ACT,17.49
Travis Kelce,TE,3,19.9,ACT,17.76
Travis Kelce,TE,4,12.0,ACT,16.69
Travis Kelce,TE,5,22.7,ACT,17.98
Travis Kelce,TE,6,21.4,ACT,17.52
Travis Kelce,TE,7,35.9,ACT,17.75
Travis Kelce,TE,8,11.8,ACT,19.37
Travis Kelce,TE,9,4.4,ACT,18.23
Travis Kelce,TE,11,15.4,ACT,16.86
Travis Kelce,TE,12,15.1,ACT,17.4
Travis Kelce,TE,13,12.1,ACT,16.13
Travis Kelce,TE,14,14.3,ACT,15.91
Travis Kelce,TE,15,7.8,ACT,15.66
Travis Kelce,TE,16,9.4,ACT,15.74
Travis Kelce,TE,17,4.6,ACT,15.86
Trayveon Williams,RB,1,0.7,ACT,0.0
Trayveon Williams,RB,2,2.4,ACT,0.0
Trayveon Williams,RB,3,0.4,ACT,0.0
Trayveon Williams,RB,4,0.4,ACT,0.0
Trayveon Williams,RB,5,0.5,ACT,0.0
Trayveon Williams,RB,6,2.3,ACT,0.0
Trayveon Williams,RB,8,0.6,ACT,0.0
Trayveon Williams,RB,9,1.3,ACT,0.0
Trayveon Williams,RB,10,1.2,ACT,0.0
Trayveon Williams,RB,11,2.0,ACT,0.0
Trayveon Williams,RB,12,0.0,ACT,0.0
Trayveon Williams,RB,13,0.0,ACT,0.0
Trayveon Williams,RB,14,0.9,ACT,0.0
Trayveon Williams,RB,15,2.2,ACT,0.0
Trayveon Williams,RB,16,0.0,ACT,0.0
Trayveon Williams,RB,17,0.2,ACT,0.0
Tre Tucker,WR,1,0.0,INA,0.0
Tre Tucker,WR,2,3.4,ACT,0.0
Tre Tucker,WR,3,0.0,ACT,0.0
Tre Tucker,WR,4,0.0,ACT,0.0
Tre Tucker,WR,5,1.6,ACT,0.0
Tre Tucker,WR,6,8.1,ACT,0.0
Tre Tucker,WR,7,3.8,ACT,0.0
Tre Tucker,WR,8,0.0,ACT,0.0
Tre Tucker,WR,9,7.6,ACT,0.0
Tre Tucker,WR,10,0.9,ACT,0.0
Tre Tucker,WR,11,5.0,ACT,0.0
Tre Tucker,WR,12,0.0,ACT,0.0
Tre Tucker,WR,14,0.0,ACT,0.0
Tre Tucker,WR,15,20.7,ACT,0.0
Tre Tucker,WR,16,1.1,ACT,0.0
Tre Tucker,WR,17,5.6,ACT,0.0
Trent Sherfield,WR,1,0.0,ACT,0.0
Trent Sherfield,WR,2,0.0,ACT,0.0
Trent Sherfield,WR,3,3.8,ACT,0.0
Trent Sherfield,WR,4,3.8,ACT,0.0
Trent Sherfield,WR,5,1.3,ACT,0.0
Trent Sherfield,WR,6,0.0,ACT,0.0
Trent Sherfield,WR,7,1.5,ACT,0.0
Trent Sherfield,WR,8,0.0,ACT,0.0
Trent Sherfield,WR,9,1.9,ACT,0.0
Trent Sherfield,WR,10,0.0,ACT,0.0
Trent Sherfield,WR,11,0.0,ACT,0.0
Trent Sherfield,WR,12,0.0,ACT,0.0
Trent Sherfield,WR,14,1.9,ACT,0.0
Trent Sherfield,WR,15,0.0,ACT,0.0
Trent Sherfield,WR,16,0.0,ACT,0.0
Trent Sherfield,WR,17,0.0,ACT,0.0
Trent Taylor,WR,1,0.0,ACT,0.0
Trent Taylor,WR,2,0.0,ACT,0.0
Trent Taylor,WR,3,0.0,ACT,0.0
Trent Taylor,WR,4,0.0,ACT,0.0
Trent Taylor,WR,5,0.0,ACT,0.0
Trent Taylor,WR,6,0.0,ACT,0.0
Trent Taylor,WR,7,0.0,ACT,0.0
Trent Taylor,WR,8,-0.2,ACT,0.0
Trent Taylor,WR,9,0.0,ACT,0.0
Trent Taylor,WR,10,0.0,ACT,0.0
Trent Taylor,WR,11,0.0,ACT,0.0
Trent Taylor,WR,12,0.0,ACT,0.0
Trent Taylor,WR,14,0.0,ACT,0.0
Trent Taylor,WR,15,0.0,ACT,0.0
Trent Taylor,WR,16,0.0,ACT,0.0
Trent Taylor,WR,17,0.0,ACT,0.0
Trentonrwin,WR,1,0.0,ACT,0.0
Trentonrwin,WR,2,0.0,ACT,0.0
Trentonrwin,WR,3,0.0,INA,0.0
Trentonrwin,WR,4,2.7,ACT,0.0
Trentonrwin,WR,5,14.0,ACT,0.0
Trentonrwin,WR,6,0.0,ACT,0.0
Trentonrwin,WR,8,4.4,ACT,0.0
Trentonrwin,WR,9,0.0,ACT,0.0
Trentonrwin,WR,10,13.4,ACT,8.35
Trentonrwin,WR,11,6.6,ACT,7.9
Trentonrwin,WR,12,3.5,ACT,0.0
Trentonrwin,WR,13,3.5,ACT,0.0
Trentonrwin,WR,14,0.0,ACT,0.0
Trentonrwin,WR,15,0.0,ACT,0.0
Trentonrwin,WR,16,7.7,ACT,0.0
Trentonrwin,WR,17,1.4,ACT,0.0
Trevon Wesco,TE,1,0.0,ACT,0.0
Trevon Wesco,TE,2,0.0,ACT,0.0
Trevon Wesco,TE,3,0.0,ACT,0.0
Trevon Wesco,TE,4,0.0,ACT,0.0
Trevon Wesco,TE,5,3.1,ACT,0.0
Trevon Wesco,TE,6,0.0,ACT,0.0
Trevon Wesco,TE,8,0.0,ACT,0.0
Trevon Wesco,TE,9,0.0,ACT,0.0
Trevon Wesco,TE,10,0.0,ACT,0.0
Trevon Wesco,TE,11,0.0,ACT,0.0
Trevon Wesco,TE,12,0.0,ACT,0.0
Trevon Wesco,TE,13,0.0,ACT,0.0
Trevon Wesco,TE,14,0.0,ACT,0.0
Trevon Wesco,TE,15,0.0,ACT,0.0
Trevon Wesco,TE,16,0.0,INA,0.0
Trevon Wesco,TE,17,0.0,INA,0.0
Trevor Lawrence,QB,1,17.74,ACT,18.46
Trevor Lawrence,QB,2,9.24,ACT,18.25
Trevor Lawrence,QB,3,14.36,ACT,18.46
Trevor Lawrence,QB,4,16.48,ACT,17.27
Trevor Lawrence,QB,5,15.7,ACT,15.84
Trevor Lawrence,QB,6,14.74,ACT,17.41
Trevor Lawrence,QB,7,18.06,ACT,14.41
Trevor Lawrence,QB,8,14.68,ACT,16.73
Trevor Lawrence,QB,10,2.1,ACT,16.58
Trevor Lawrence,QB,11,32.18,ACT,16.54
Trevor Lawrence,QB,12,24.56,ACT,17.32
Trevor Lawrence,QB,13,25.12,ACT,17.56
Trevor Lawrence,QB,14,17.38,ACT,13.42
Trevor Lawrence,QB,15,14.66,ACT,15.28
Trevor Lawrence,QB,16,9.34,ACT,16.38
Trevor Lawrence,QB,17,0.0,INA,0.0
Trevor Siemian,QB,12,0.0,ACT,0.0
Trevor Siemian,QB,13,1.44,ACT,0.0
Trevor Siemian,QB,14,0.0,ACT,0.0
Trevor Siemian,QB,15,-1.6,ACT,0.0
Trevor Siemian,QB,16,10.48,ACT,11.83
Trevor Siemian,QB,17,13.74,ACT,9.43
Trey McBride,TE,1,4.3,ACT,0.0
Trey McBride,TE,2,5.2,ACT,0.0
Trey McBride,TE,3,1.2,ACT,0.0
Trey McBride,TE,4,1.5,ACT,0.0
Trey McBride,TE,5,3.7,ACT,0.0
Trey McBride,TE,6,10.2,ACT,0.0
Trey McBride,TE,7,5.9,ACT,0.0
Trey McBride,TE,8,25.5,ACT,8.28
Trey McBride,TE,9,5.2,ACT,9.05
Trey McBride,TE,10,21.1,ACT,10.2
Trey McBride,TE,11,9.3,ACT,12.29
Trey McBride,TE,12,13.0,ACT,11.94
Trey McBride,TE,13,22.9,ACT,11.93
Trey McBride,TE,15,20.2,ACT,12.72
Trey McBride,TE,16,9.1,ACT,13.57
Trey McBride,TE,17,10.8,ACT,13.49
Trey Palmer,WR,1,8.8,ACT,0.0
Trey Palmer,WR,2,3.0,ACT,0.0
Trey Palmer,WR,3,1.8,ACT,0.0
Trey Palmer,WR,4,8.6,ACT,0.0
Trey Palmer,WR,6,6.7,ACT,0.0
Trey Palmer,WR,7,1.5,ACT,0.0
Trey Palmer,WR,8,5.2,ACT,0.0
Trey Palmer,WR,9,8.1,ACT,0.0
Trey Palmer,WR,10,4.1,ACT,0.0
Trey Palmer,WR,11,6.8,ACT,0.0
Trey Palmer,WR,12,5.7,ACT,0.0
Trey Palmer,WR,13,4.5,ACT,0.0
Trey Palmer,WR,14,1.8,ACT,0.0
Trey Palmer,WR,15,1.5,ACT,0.0
Trey Palmer,WR,16,8.2,ACT,0.0
Trey Palmer,WR,17,16.4,ACT,0.0
Trey Sermon,RB,1,0.0,RES,0.0
Trey Sermon,RB,2,0.0,RES,0.0
Trey Sermon,RB,3,3.1,ACT,0.0
Trey Sermon,RB,4,0.7,ACT,0.0
Trey Sermon,RB,5,0.0,ACT,0.0
Trey Sermon,RB,6,0.0,ACT,0.0
Trey Sermon,RB,7,0.0,ACT,0.0
Trey Sermon,RB,8,0.0,ACT,0.0
Trey Sermon,RB,9,0.0,ACT,0.0
Trey Sermon,RB,10,0.0,ACT,0.0
Trey Sermon,RB,12,0.0,ACT,0.0
Trey Sermon,RB,13,0.0,ACT,0.0
Trey Sermon,RB,14,1.3,ACT,0.0
Trey Sermon,RB,15,8.8,ACT,0.0
Trey Sermon,RB,16,0.3,ACT,0.0
Trey Sermon,RB,17,6.1,ACT,0.0
Treylon Burks,WR,1,4.7,ACT,10.47
Treylon Burks,WR,2,10.6,ACT,10.04
Treylon Burks,WR,3,1.5,ACT,9.13
Treylon Burks,WR,4,0.0,INA,0.0
Treylon Burks,WR,5,0.0,INA,0.0
Treylon Burks,WR,6,0.0,INA,0.0
Treylon Burks,WR,8,0.0,ACT,0.0
Treylon Burks,WR,9,4.8,ACT,0.0
Treylon Burks,WR,10,0.0,INA,0.0
Treylon Burks,WR,11,0.0,INA,0.0
Treylon Burks,WR,12,0.0,INA,0.0
Treylon Burks,WR,13,0.0,ACT,0.0
Treylon Burks,WR,14,1.6,ACT,0.0
Treylon Burks,WR,15,9.4,ACT,0.0
Treylon Burks,WR,16,4.2,ACT,0.0
Treylon Burks,WR,17,3.1,ACT,0.0
Trishton Jackson,WR,3,0.0,ACT,0.0
Trishton Jackson,WR,6,0.0,ACT,0.0
Trishton Jackson,WR,7,1.7,ACT,0.0
Trishton Jackson,WR,8,0.0,ACT,0.0
Trishton Jackson,WR,9,3.2,ACT,0.0
Trishton Jackson,WR,10,0.0,ACT,0.0
Trishton Jackson,WR,11,0.0,INA,0.0
Trishton Jackson,WR,15,0.0,ACT,0.0
Tua Tagovailoa,QB,1,27.14,ACT,17.54
Tua Tagovailoa,QB,2,12.26,ACT,17.63
Tua Tagovailoa,QB,3,28.36,ACT,18.57
Tua Tagovailoa,QB,4,13.98,ACT,18.8
Tua Tagovailoa,QB,5,16.92,ACT,19.08
Tua Tagovailoa,QB,6,22.48,ACT,19.55
Tua Tagovailoa,QB,7,10.34,ACT,18.59
Tua Tagovailoa,QB,8,21.76,ACT,17.95
Tua Tagovailoa,QB,9,12.42,ACT,17.15
Tua Tagovailoa,QB,11,17.6,ACT,18.61
Tua Tagovailoa,QB,12,7.82,ACT,15.86
Tua Tagovailoa,QB,13,19.2,ACT,19.45
Tua Tagovailoa,QB,14,11.1,ACT,19.26
Tua Tagovailoa,QB,15,12.96,ACT,14.98
Tua Tagovailoa,QB,16,15.52,ACT,16.58
Tua Tagovailoa,QB,17,14.88,ACT,15.49
Tucker Fisk,TE,7,0.0,ACT,0.0
Tucker Fisk,TE,9,0.0,ACT,0.0
Tucker Fisk,TE,15,1.9,ACT,0.0
Tucker Fisk,TE,16,0.0,ACT,0.0
Tucker Fisk,TE,17,0.0,ACT,0.0
Tucker Kraft,TE,1,0.0,ACT,0.0
Tucker Kraft,TE,2,0.0,ACT,0.0
Tucker Kraft,TE,3,0.0,ACT,0.0
Tucker Kraft,TE,4,2.5,ACT,0.0
Tucker Kraft,TE,5,0.0,ACT,0.0
Tucker Kraft,TE,7,0.0,ACT,0.0
Tucker Kraft,TE,8,0.0,ACT,0.0
Tucker Kraft,TE,9,0.0,ACT,0.0
Tucker Kraft,TE,10,1.6,ACT,0.0
Tucker Kraft,TE,11,5.2,ACT,0.0
Tucker Kraft,TE,12,9.5,ACT,0.0
Tucker Kraft,TE,13,6.7,ACT,0.0
Tucker Kraft,TE,14,10.4,ACT,0.0
Tucker Kraft,TE,15,15.7,ACT,0.0
Tucker Kraft,TE,16,10.0,ACT,8.04
Tucker Kraft,TE,17,10.8,ACT,8.0
Tutu Atwell,WR,1,17.9,ACT,0.0
Tutu Atwell,WR,2,15.2,ACT,9.24
Tutu Atwell,WR,3,17.2,ACT,11.06
Tutu Atwell,WR,4,7.4,ACT,12.1
Tutu Atwell,WR,5,8.9,ACT,9.1
Tutu Atwell,WR,6,4.0,ACT,9.53
Tutu Atwell,WR,7,10.1,ACT,9.08
Tutu Atwell,WR,8,6.9,ACT,0.0
Tutu Atwell,WR,9,5.3,ACT,0.0
Tutu Atwell,WR,11,2.7,ACT,0.0
Tutu Atwell,WR,12,10.6,ACT,8.06
Tutu Atwell,WR,13,1.9,ACT,0.0
Tutu Atwell,WR,14,0.0,ACT,0.0
Tutu Atwell,WR,15,0.0,INA,0.0
Tutu Atwell,WR,16,0.0,ACT,0.0
Tutu Atwell,WR,17,0.0,ACT,0.0
Ty Chandler,RB,1,2.8,ACT,0.0
Ty Chandler,RB,2,2.9,ACT,0.0
Ty Chandler,RB,3,4.1,ACT,0.0
Ty Chandler,RB,4,0.0,ACT,0.0
Ty Chandler,RB,5,1.5,ACT,0.0
Ty Chandler,RB,6,0.0,ACT,0.0
Ty Chandler,RB,7,2.2,ACT,0.0
Ty Chandler,RB,8,0.0,ACT,0.0
Ty Chandler,RB,9,0.0,ACT,0.0
Ty Chandler,RB,10,10.5,ACT,0.0
Ty Chandler,RB,11,15.0,ACT,0.0
Ty Chandler,RB,12,2.1,ACT,0.0
Ty Chandler,RB,14,7.2,ACT,0.0
Ty Chandler,RB,15,24.7,ACT,13.17
Ty Chandler,RB,16,7.7,ACT,12.97
Ty Chandler,RB,17,9.4,ACT,12.4
Ty Johnson,RB,7,0.0,ACT,0.0
Ty Johnson,RB,8,0.0,ACT,0.0
Ty Johnson,RB,9,0.0,ACT,0.0
Ty Johnson,RB,10,0.2,ACT,0.0
Ty Johnson,RB,11,14.8,ACT,0.0
Ty Johnson,RB,12,1.9,ACT,0.0
Ty Johnson,RB,14,4.1,ACT,0.0
Ty Johnson,RB,15,6.8,ACT,0.0
Ty Johnson,RB,16,0.0,INA,0.0
Ty Johnson,RB,17,2.2,ACT,0.0
Ty Montgomery,WR,1,3.6,ACT,0.0
Ty Montgomery,WR,2,0.0,ACT,0.0
Ty Montgomery,WR,3,0.0,ACT,0.0
Ty Montgomery,WR,4,0.0,ACT,0.0
Ty Montgomery,WR,5,1.5,ACT,0.0
Ty Montgomery,WR,6,1.9,ACT,0.0
Ty Montgomery,WR,7,0.0,ACT,0.0
Ty Montgomery,WR,8,0.0,ACT,0.0
Ty Montgomery,WR,9,0.0,ACT,0.0
Ty Montgomery,WR,10,0.0,ACT,0.0
Ty Montgomery,WR,12,0.0,ACT,0.0
Ty Montgomery,WR,13,0.2,ACT,0.0
Ty Montgomery,WR,14,2.7,ACT,0.0
Tyjae Spears,RB,1,3.8,ACT,0.0
Tyjae Spears,RB,2,7.5,ACT,0.0
Tyjae Spears,RB,3,4.9,ACT,0.0
Tyjae Spears,RB,4,8.8,ACT,0.0
Tyjae Spears,RB,5,16.9,ACT,0.0
Tyjae Spears,RB,6,7.3,ACT,8.56
Tyjae Spears,RB,8,6.6,ACT,0.0
Tyjae Spears,RB,9,6.2,ACT,0.0
Tyjae Spears,RB,10,10.0,ACT,0.0
Tyjae Spears,RB,11,4.6,ACT,7.71
Tyjae Spears,RB,12,1.7,ACT,7.72
Tyjae Spears,RB,13,12.8,ACT,0.0
Tyjae Spears,RB,14,17.8,ACT,0.0
Tyjae Spears,RB,15,4.7,ACT,8.25
Tyjae Spears,RB,16,11.7,ACT,9.5
Tyjae Spears,RB,17,6.9,ACT,9.78
Tylan Wallace,WR,1,0.0,ACT,0.0
Tylan Wallace,WR,2,0.0,ACT,0.0
Tylan Wallace,WR,3,0.0,ACT,0.0
Tylan Wallace,WR,4,0.0,RES,0.0
Tylan Wallace,WR,5,0.0,RES,0.0
Tylan Wallace,WR,6,0.0,RES,0.0
Tylan Wallace,WR,7,0.0,RES,0.0
Tylan Wallace,WR,8,0.0,INA,0.0
Tylan Wallace,WR,9,0.0,ACT,0.0
Tylan Wallace,WR,10,0.0,INA,0.0
Tylan Wallace,WR,11,0.0,ACT,0.0
Tylan Wallace,WR,12,0.0,ACT,0.0
Tylan Wallace,WR,14,6.0,ACT,0.0
Tylan Wallace,WR,15,0.0,ACT,0.0
Tylan Wallace,WR,16,0.0,ACT,0.0
Tylan Wallace,WR,17,0.0,ACT,0.0
Tyler Allgeier,RB,1,24.4,ACT,7.67
Tyler Allgeier,RB,2,4.8,ACT,9.98
Tyler Allgeier,RB,3,4.9,ACT,9.66
Tyler Allgeier,RB,4,2.2,ACT,8.46
Tyler Allgeier,RB,5,6.0,ACT,0.0
Tyler Allgeier,RB,6,5.1,ACT,0.0
Tyler Allgeier,RB,7,14.2,ACT,0.0
Tyler Allgeier,RB,8,3.1,ACT,0.0
Tyler Allgeier,RB,9,11.0,ACT,0.0
Tyler Allgeier,RB,10,4.8,ACT,7.93
Tyler Allgeier,RB,12,6.4,ACT,0.0
Tyler Allgeier,RB,13,2.6,ACT,0.0
Tyler Allgeier,RB,14,4.0,ACT,0.0
Tyler Allgeier,RB,15,6.1,ACT,0.0
Tyler Allgeier,RB,16,15.8,ACT,0.0
Tyler Allgeier,RB,17,15.8,ACT,0.0
Tyler Bass,K,1,12.0,ACT,7.98
Tyler Bass,K,2,8.0,ACT,8.38
Tyler Bass,K,3,15.0,ACT,7.98
Tyler Bass,K,4,14.0,ACT,8.38
Tyler Bass,K,5,2.0,ACT,8.62
Tyler Bass,K,6,2.0,ACT,9.14
Tyler Bass,K,7,5.0,ACT,8.32
Tyler Bass,K,8,6.0,ACT,8.32
Tyler Bass,K,9,4.0,ACT,7.66
Tyler Bass,K,10,2.0,ACT,8.38
Tyler Bass,K,11,16.0,ACT,7.68
Tyler Bass,K,12,10.0,ACT,7.56
Tyler Bass,K,14,8.0,ACT,7.24
Tyler Bass,K,15,7.0,ACT,7.58
Tyler Bass,K,16,6.0,ACT,8.72
Tyler Bass,K,17,9.0,ACT,8.42
Tyler Boyd,WR,1,3.0,ACT,8.85
Tyler Boyd,WR,2,11.2,ACT,9.28
Tyler Boyd,WR,3,8.9,ACT,9.29
Tyler Boyd,WR,4,6.6,ACT,9.59
Tyler Boyd,WR,5,9.9,ACT,10.88
Tyler Boyd,WR,6,16.8,ACT,9.93
Tyler Boyd,WR,8,13.6,ACT,9.0
Tyler Boyd,WR,9,8.6,ACT,10.0
Tyler Boyd,WR,10,19.7,ACT,11.74
Tyler Boyd,WR,11,5.2,ACT,11.96
Tyler Boyd,WR,12,5.3,ACT,8.94
Tyler Boyd,WR,13,7.2,ACT,8.04
Tyler Boyd,WR,14,4.3,ACT,8.44
Tyler Boyd,WR,15,7.3,ACT,8.08
Tyler Boyd,WR,16,10.9,ACT,10.0
Tyler Boyd,WR,17,4.9,ACT,8.79
Tyler Conklin,TE,1,1.2,ACT,0.0
Tyler Conklin,TE,2,10.0,ACT,0.0
Tyler Conklin,TE,3,5.6,ACT,0.0
Tyler Conklin,TE,4,9.8,ACT,0.0
Tyler Conklin,TE,5,10.7,ACT,0.0
Tyler Conklin,TE,6,5.4,ACT,7.83
Tyler Conklin,TE,8,0.0,ACT,0.0
Tyler Conklin,TE,9,12.6,ACT,0.0
Tyler Conklin,TE,10,14.0,ACT,0.0
Tyler Conklin,TE,11,3.8,ACT,0.0
Tyler Conklin,TE,12,7.3,ACT,0.0
Tyler Conklin,TE,13,6.5,ACT,0.0
Tyler Conklin,TE,14,9.7,ACT,0.0
Tyler Conklin,TE,15,5.8,ACT,0.0
Tyler Conklin,TE,16,7.6,ACT,0.0
Tyler Conklin,TE,17,9.5,ACT,0.0
Tyler Goodson,RB,1,0.0,RES,0.0
Tyler Goodson,RB,13,3.1,ACT,0.0
Tyler Goodson,RB,14,0.8,ACT,0.0
Tyler Goodson,RB,15,9.9,ACT,0.0
Tyler Goodson,RB,16,4.0,ACT,0.0
Tyler Goodson,RB,17,0.3,ACT,0.0
Tyler Higbee,TE,1,7.9,ACT,10.64
Tyler Higbee,TE,2,4.2,ACT,9.03
Tyler Higbee,TE,3,12.1,ACT,8.22
Tyler Higbee,TE,4,11.4,ACT,9.08
Tyler Higbee,TE,5,4.0,ACT,8.61
Tyler Higbee,TE,6,3.8,ACT,8.13
Tyler Higbee,TE,7,1.7,ACT,7.67
Tyler Higbee,TE,8,9.5,ACT,0.0
Tyler Higbee,TE,9,0.0,ACT,0.0
Tyler Higbee,TE,11,2.7,ACT,0.0
Tyler Higbee,TE,12,19.9,ACT,0.0
Tyler Higbee,TE,13,5.5,ACT,0.0
Tyler Higbee,TE,14,0.0,INA,0.0
Tyler Higbee,TE,15,7.6,ACT,0.0
Tyler Higbee,TE,16,6.0,ACT,0.0
Tyler Higbee,TE,17,12.2,ACT,0.0
Tyler Huntley,QB,1,0.0,INA,0.0
Tyler Huntley,QB,2,0.0,INA,0.0
Tyler Huntley,QB,3,0.0,ACT,0.0
Tyler Huntley,QB,4,0.8,ACT,0.0
Tyler Huntley,QB,5,0.0,ACT,0.0
Tyler Huntley,QB,6,0.0,ACT,0.0
Tyler Huntley,QB,7,0.0,ACT,0.0
Tyler Huntley,QB,8,0.0,ACT,0.0
Tyler Huntley,QB,9,6.32,ACT,0.0
Tyler Huntley,QB,10,0.0,ACT,0.0
Tyler Huntley,QB,11,0.0,ACT,0.0
Tyler Huntley,QB,12,0.0,ACT,0.0
Tyler Huntley,QB,14,0.0,ACT,0.0
Tyler Huntley,QB,15,0.0,ACT,0.0
Tyler Huntley,QB,16,0.0,ACT,0.0
Tyler Huntley,QB,17,4.66,ACT,0.0
Tyler Johnson,WR,15,0.0,ACT,0.0
Tyler Lockett,WR,1,3.0,ACT,13.57
Tyler Lockett,WR,2,25.9,ACT,12.35
Tyler Lockett,WR,3,8.4,ACT,13.27
Tyler Lockett,WR,4,9.4,ACT,12.63
Tyler Lockett,WR,6,15.4,ACT,12.95
Tyler Lockett,WR,7,7.8,ACT,13.77
Tyler Lockett,WR,8,22.1,ACT,12.46
Tyler Lockett,WR,9,6.2,ACT,12.46
Tyler Lockett,WR,10,23.2,ACT,13.53
Tyler Lockett,WR,11,10.1,ACT,12.6
Tyler Lockett,WR,12,6.0,ACT,12.86
Tyler Lockett,WR,13,9.7,ACT,12.44
Tyler Lockett,WR,14,14.9,ACT,11.22
Tyler Lockett,WR,15,5.1,ACT,12.49
Tyler Lockett,WR,16,16.1,ACT,11.75
Tyler Lockett,WR,17,2.0,ACT,11.86
Tyler Scott,WR,1,3.4,ACT,0.0
Tyler Scott,WR,2,0.0,ACT,0.0
Tyler Scott,WR,3,1.6,ACT,0.0
Tyler Scott,WR,4,1.9,ACT,0.0
Tyler Scott,WR,5,0.0,ACT,0.0
Tyler Scott,WR,6,3.2,ACT,0.0
Tyler Scott,WR,7,5.3,ACT,0.0
Tyler Scott,WR,8,2.1,ACT,0.0
Tyler Scott,WR,9,-0.5,ACT,0.0
Tyler Scott,WR,10,4.1,ACT,0.0
Tyler Scott,WR,11,-0.6,ACT,0.0
Tyler Scott,WR,12,0.0,ACT,0.0
Tyler Scott,WR,14,2.1,ACT,0.0
Tyler Scott,WR,15,7.6,ACT,0.0
Tyler Scott,WR,16,0.0,ACT,0.0
Tyler Scott,WR,17,3.5,ACT,0.0
Tyquan Thornton,WR,1,0.0,RES,0.0
Tyquan Thornton,WR,2,0.0,RES,0.0
Tyquan Thornton,WR,3,0.0,RES,0.0
Tyquan Thornton,WR,4,0.0,RES,0.0
Tyquan Thornton,WR,5,0.0,RES,0.0
Tyquan Thornton,WR,6,1.6,ACT,0.0
Tyquan Thornton,WR,7,1.2,ACT,0.0
Tyquan Thornton,WR,8,0.0,INA,0.0
Tyquan Thornton,WR,9,1.7,ACT,0.0
Tyquan Thornton,WR,10,0.0,ACT,0.0
Tyquan Thornton,WR,12,4.2,ACT,0.0
Tyquan Thornton,WR,13,3.9,ACT,0.0
Tyquan Thornton,WR,14,4.7,ACT,0.0
Tyquan Thornton,WR,15,1.5,ACT,0.0
Tyquan Thornton,WR,16,3.0,ACT,0.0
Tyquan Thornton,WR,17,5.4,ACT,0.0
Tyreek Hill,WR,1,44.5,ACT,17.96
Tyreek Hill,WR,2,15.0,ACT,19.93
Tyreek Hill,WR,3,30.7,ACT,21.68
Tyreek Hill,WR,4,10.2,ACT,20.9
Tyreek Hill,WR,5,32.1,ACT,21.3
Tyreek Hill,WR,6,28.3,ACT,21.57
Tyreek Hill,WR,7,25.8,ACT,21.66
Tyreek Hill,WR,8,25.2,ACT,21.61
Tyreek Hill,WR,9,12.5,ACT,21.24
Tyreek Hill,WR,11,30.6,ACT,21.4
Tyreek Hill,WR,12,25.4,ACT,19.57
Tyreek Hill,WR,13,32.3,ACT,23.67
Tyreek Hill,WR,14,10.1,ACT,23.2
Tyreek Hill,WR,15,0.0,INA,0.0
Tyreek Hill,WR,16,18.9,ACT,19.74
Tyreek Hill,WR,17,13.6,ACT,21.57
Tyrion Davis-Price,RB,1,0.0,INA,0.0
Tyrion Davis-Price,RB,2,0.0,INA,0.0
Tyrion Davis-Price,RB,3,0.0,INA,0.0
Tyrion Davis-Price,RB,4,0.0,ACT,0.0
Tyrion Davis-Price,RB,5,2.1,ACT,0.0
Tyrion Davis-Price,RB,6,0.0,INA,0.0
Tyrion Davis-Price,RB,7,0.0,INA,0.0
Tyrion Davis-Price,RB,8,0.0,INA,0.0
Tyrion Davis-Price,RB,10,0.0,INA,0.0
Tyrion Davis-Price,RB,11,0.0,INA,0.0
Tyrion Davis-Price,RB,12,0.0,INA,0.0
Tyrion Davis-Price,RB,13,0.0,INA,0.0
Tyrod Taylor,QB,1,0.24,ACT,0.0
Tyrod Taylor,QB,2,0.0,ACT,0.0
Tyrod Taylor,QB,3,0.2,ACT,0.0
Tyrod Taylor,QB,4,0.0,ACT,0.0
Tyrod Taylor,QB,5,4.84,ACT,0.0
Tyrod Taylor,QB,6,10.4,ACT,12.57
Tyrod Taylor,QB,7,21.66,ACT,13.07
